"iter","best_vals","current_vals","algorithm","exp"
77,9.5396757117649,0.81424452839053,"RS",1
78,9.5396757117649,3.01569652590764,"RS",1
79,9.5396757117649,5.93109081026244,"RS",1
80,9.5396757117649,0.259165564255968,"RS",1
81,9.5396757117649,3.57214593113576,"RS",1
82,9.5396757117649,2.33073093084602,"RS",1
83,9.5396757117649,5.03923038421771,"RS",1
84,9.5396757117649,5.49611465489504,"RS",1
85,9.5396757117649,1.30970675297619,"RS",1
86,9.5396757117649,8.93930384334437,"RS",1
87,9.5396757117649,-0.736501284357746,"RS",1
88,9.5396757117649,8.93930384334437,"RS",1
89,9.5396757117649,1.52532052011864,"RS",1
90,9.5396757117649,2.18606726672664,"RS",1
91,9.5396757117649,2.46438125950541,"RS",1
92,9.5396757117649,0.757399164282786,"RS",1
93,9.5396757117649,4.96337629336804,"RS",1
94,9.5396757117649,0.43395828012946,"RS",1
95,9.5396757117649,4.65113721521744,"RS",1
96,9.5396757117649,7.36537277831343,"RS",1
97,9.5396757117649,3.09141614233996,"RS",1
98,9.5396757117649,4.61744509343064,"RS",1
99,9.5396757117649,0.229130815002318,"RS",1
100,9.5396757117649,2.65981660435224,"RS",1
101,9.5396757117649,3.67034879196132,"RS",1
102,9.5396757117649,2.11183744178256,"RS",1
103,9.5396757117649,1.45041014231201,"RS",1
104,9.5396757117649,5.20548010950921,"RS",1
105,9.5396757117649,2.16718785592599,"RS",1
106,9.5396757117649,3.44351479419212,"RS",1
107,9.5396757117649,1.3583400061085,"RS",1
108,9.5396757117649,1.20878328868992,"RS",1
109,9.5396757117649,4.26399306411477,"RS",1
110,9.5396757117649,3.65279841292516,"RS",1
111,9.5396757117649,1.27456857945291,"RS",1
112,9.5396757117649,0.0909593840475596,"RS",1
113,9.5396757117649,2.53817047213571,"RS",1
114,9.5396757117649,1.93926788269542,"RS",1
115,9.5396757117649,1.64842885283485,"RS",1
116,9.5396757117649,3.24814863230664,"RS",1
117,9.5396757117649,-0.642138707452422,"RS",1
118,9.5396757117649,1.87484269152515,"RS",1
119,9.5396757117649,2.21071691781848,"RS",1
120,9.5396757117649,0.898508365290149,"RS",1
121,9.5396757117649,0.949940509394222,"RS",1
122,9.5396757117649,1.94816749236881,"RS",1
123,9.5396757117649,1.69372292031151,"RS",1
124,9.5396757117649,3.40377237774124,"RS",1
125,9.5396757117649,-0.551875080035164,"RS",1
126,9.5396757117649,1.54548486979955,"RS",1
127,9.5396757117649,-0.117995001249407,"RS",1
128,9.5396757117649,-0.674715365649234,"RS",1
129,9.5396757117649,5.58017328334052,"RS",1
130,9.5396757117649,-0.847191726657194,"RS",1
131,9.5396757117649,0.696220538522551,"RS",1
132,9.5396757117649,0.454210372729021,"RS",1
133,9.5396757117649,5.84009520015006,"RS",1
134,9.5396757117649,3.24814863230664,"RS",1
135,9.5396757117649,1.34681324944594,"RS",1
136,9.5396757117649,2.91051772180432,"RS",1
137,9.5396757117649,1.55791312869515,"RS",1
138,9.5396757117649,-1.51695609994767,"RS",1
139,9.5396757117649,-0.0212452519464281,"RS",1
140,9.5396757117649,2.76680456577939,"RS",1
141,9.5396757117649,-0.212929416868072,"RS",1
142,9.5396757117649,3.34336145766388,"RS",1
143,9.5396757117649,2.79338600421036,"RS",1
144,9.5396757117649,3.59949102898572,"RS",1
145,9.5396757117649,-0.0100848312324697,"RS",1
146,9.5396757117649,-1.38365254745004,"RS",1
147,9.5396757117649,-1.50940544732684,"RS",1
148,9.5396757117649,2.45053550897873,"RS",1
149,9.5396757117649,5.11312779967695,"RS",1
150,9.5396757117649,2.97739700608988,"RS",1
151,9.5396757117649,2.90947602967563,"RS",1
152,9.5396757117649,-2.77400937659771,"RS",1
153,9.5396757117649,0.527222429660234,"RS",1
154,9.5396757117649,2.24268537328726,"RS",1
155,9.5396757117649,3.63745499498645,"RS",1
156,9.5396757117649,1.9428455238368,"RS",1
157,9.5396757117649,8.49477691596167,"RS",1
158,9.5396757117649,2.64315431609806,"RS",1
159,9.5396757117649,3.16765956958559,"RS",1
160,9.5396757117649,2.9593900299062,"RS",1
161,9.5396757117649,5.33665783346344,"RS",1
162,9.5396757117649,2.51268510078828,"RS",1
163,9.5396757117649,4.67727780566529,"RS",1
164,9.5396757117649,3.50967640372245,"RS",1
165,9.5396757117649,-1.18110402028345,"RS",1
166,9.5396757117649,1.65124761255563,"RS",1
167,9.5396757117649,5.57185166042475,"RS",1
168,9.5396757117649,4.91292535725448,"RS",1
169,9.5396757117649,2.19335612506149,"RS",1
170,9.5396757117649,1.37436681096709,"RS",1
171,9.5396757117649,2.72262923432805,"RS",1
172,9.5396757117649,3.59949102898572,"RS",1
173,9.5396757117649,0.227839020198454,"RS",1
174,9.5396757117649,-0.878420058483574,"RS",1
175,9.5396757117649,-1.55575370450209,"RS",1
176,9.5396757117649,4.42655532323168,"RS",1
177,9.5396757117649,-0.568720101216721,"RS",1
178,9.5396757117649,3.56879648965822,"RS",1
179,9.5396757117649,4.40222172494635,"RS",1
180,9.5396757117649,5.0593443530115,"RS",1
181,9.5396757117649,2.11363494508174,"RS",1
182,9.5396757117649,6.20632463940358,"RS",1
183,9.5396757117649,6.84696635812816,"RS",1
184,9.5396757117649,0.898508365290149,"RS",1
185,9.5396757117649,-0.416639906175876,"RS",1
186,9.5396757117649,-0.992639294952298,"RS",1
187,9.5396757117649,3.57412590478889,"RS",1
188,9.5396757117649,0.952181120366299,"RS",1
189,9.5396757117649,4.37301433030111,"RS",1
190,9.5396757117649,3.96527444813312,"RS",1
191,9.5396757117649,3.57214593113576,"RS",1
192,9.5396757117649,3.50967640372245,"RS",1
193,9.5396757117649,5.33254735318263,"RS",1
194,9.5396757117649,2.45053550897873,"RS",1
195,9.5396757117649,1.44642728353964,"RS",1
196,9.5396757117649,-1.61214287610113,"RS",1
197,9.5396757117649,2.24074709913561,"RS",1
198,9.5396757117649,1.46117718215431,"RS",1
199,9.5396757117649,3.88353738105212,"RS",1
200,9.5396757117649,-3.5719719302273,"RS",1
201,9.5396757117649,5.91023483972846,"RS",1
202,9.5396757117649,6.18306726719216,"RS",1
203,9.5396757117649,2.72337418009471,"RS",1
204,9.5396757117649,-1.5629856135992,"RS",1
205,9.5396757117649,2.57688011940176,"RS",1
206,9.5396757117649,-1.19891597895114,"RS",1
207,9.5396757117649,3.23871528810259,"RS",1
208,9.5396757117649,0.361430315333385,"RS",1
209,9.5396757117649,0.495393157632323,"RS",1
210,9.5396757117649,3.25687728952107,"RS",1
211,9.5396757117649,6.60545214563532,"RS",1
212,9.5396757117649,4.69662692795056,"RS",1
213,9.5396757117649,4.19989504012558,"RS",1
214,9.5396757117649,4.90629351924546,"RS",1
215,9.5396757117649,1.54548486979955,"RS",1
216,9.5396757117649,0.156247295657055,"RS",1
217,9.5396757117649,3.88353738105212,"RS",1
218,9.5396757117649,1.82769998656621,"RS",1
219,9.5396757117649,2.91051772180432,"RS",1
220,9.5396757117649,3.44351479419212,"RS",1
221,9.5396757117649,1.1396115812014,"RS",1
222,9.5396757117649,-0.969682055242972,"RS",1
223,9.5396757117649,5.4403368524335,"RS",1
224,9.5396757117649,4.31721371669285,"RS",1
225,9.5396757117649,3.6660434853125,"RS",1
226,9.5396757117649,6.64143928025584,"RS",1
227,9.5396757117649,1.12338992337381,"RS",1
228,9.5396757117649,1.92527177261238,"RS",1
229,9.5396757117649,5.76358916587985,"RS",1
230,9.5396757117649,0.236032809436201,"RS",1
231,9.5396757117649,2.03274925407937,"RS",1
232,9.5396757117649,3.44351479419212,"RS",1
233,9.5396757117649,-1.39196443667254,"RS",1
234,9.5396757117649,3.60392574126668,"RS",1
235,9.5396757117649,-3.15606005202583,"RS",1
236,9.5396757117649,0.898508365290149,"RS",1
237,9.5396757117649,7.36211829675533,"RS",1
238,9.5396757117649,8.12480571136948,"RS",1
239,9.5396757117649,0.0719955233956953,"RS",1
240,9.5396757117649,1.38583192000399,"RS",1
241,9.5396757117649,1.01285531331702,"RS",1
242,9.5396757117649,2.34155939415028,"RS",1
243,9.5396757117649,-0.568720101216721,"RS",1
244,9.5396757117649,3.86810502828964,"RS",1
245,9.5396757117649,3.19763794643122,"RS",1
246,9.5396757117649,0.622563390015921,"RS",1
247,9.5396757117649,2.23502629205044,"RS",1
248,9.5396757117649,3.23986705342614,"RS",1
249,9.5396757117649,5.21966166057671,"RS",1
250,9.5396757117649,2.51510224451019,"RS",1
251,9.5396757117649,2.89349223611068,"RS",1
252,9.5396757117649,0.720402724881131,"RS",1
253,9.5396757117649,5.28615186061081,"RS",1
254,9.5396757117649,1.70778764323515,"RS",1
255,9.5396757117649,0.816939413751563,"RS",1
256,9.5396757117649,7.56359110141667,"RS",1
257,9.5396757117649,2.16718785592599,"RS",1
258,9.5396757117649,-3.09550245372617,"RS",1
259,9.5396757117649,3.19745306845044,"RS",1
260,9.5396757117649,2.90990599251078,"RS",1
261,9.5396757117649,0.808238924743373,"RS",1
262,9.5396757117649,2.98951257247839,"RS",1
263,9.5396757117649,-1.43467597668961,"RS",1
264,9.5396757117649,-1.62830327465577,"RS",1
265,9.5396757117649,5.99291856469483,"RS",1
266,9.5396757117649,5.21966166057671,"RS",1
267,9.5396757117649,-3.5719719302273,"RS",1
268,9.5396757117649,-0.270316357277767,"RS",1
269,9.5396757117649,0.283547202254941,"RS",1
270,9.5396757117649,-1.51361733724708,"RS",1
271,9.5396757117649,2.20487900633789,"RS",1
272,9.5396757117649,1.11806599169413,"RS",1
273,9.5396757117649,2.82653901026571,"RS",1
274,9.5396757117649,3.9843451339553,"RS",1
275,9.5396757117649,5.39431743556398,"RS",1
276,9.5396757117649,6.03181628607286,"RS",1
277,9.5396757117649,6.30136116971507,"RS",1
278,9.5396757117649,3.8098118861513,"RS",1
279,9.5396757117649,4.36763453750481,"RS",1
280,9.5396757117649,4.02390264811587,"RS",1
281,9.5396757117649,-0.794264823665882,"RS",1
282,9.5396757117649,4.86432479723298,"RS",1
283,9.5396757117649,-0.475251615663602,"RS",1
284,9.5396757117649,1.7589512133613,"RS",1
285,9.5396757117649,0.760167118966191,"RS",1
286,9.5396757117649,5.53313710917548,"RS",1
287,9.5396757117649,1.54548486979955,"RS",1
288,9.5396757117649,5.32373640805676,"RS",1
289,9.5396757117649,8.88356959882757,"RS",1
290,9.5396757117649,1.82769998656621,"RS",1
291,9.5396757117649,3.49050114650196,"RS",1
292,9.5396757117649,4.04059602503091,"RS",1
293,9.5396757117649,4.17247776396584,"RS",1
294,9.5396757117649,8.88356959882757,"RS",1
295,9.5396757117649,-0.312110619682844,"RS",1
296,9.5396757117649,1.97889456490062,"RS",1
297,9.5396757117649,1.44778623749369,"RS",1
298,9.5396757117649,2.43348938119511,"RS",1
299,9.5396757117649,0.502275648343113,"RS",1
300,9.5396757117649,6.61150332869355,"RS",1
301,9.5396757117649,5.0085570589111,"RS",1
302,9.5396757117649,5.33665783346344,"RS",1
303,9.5396757117649,2.20622263224224,"RS",1
304,9.5396757117649,5.57185166042475,"RS",1
305,9.5396757117649,3.6660434853125,"RS",1
306,9.5396757117649,2.20487900633789,"RS",1
307,9.5396757117649,-1.00475953100329,"RS",1
308,9.5396757117649,3.40377237774124,"RS",1
309,9.5396757117649,7.63915841473624,"RS",1
310,9.5396757117649,0.110698916209704,"RS",1
311,9.5396757117649,-0.0795085606788362,"RS",1
312,9.5396757117649,1.86451587065344,"RS",1
313,9.5396757117649,3.115735483523,"RS",1
314,9.5396757117649,3.35785000732123,"RS",1
315,9.5396757117649,6.92616444013841,"RS",1
316,9.5396757117649,3.24882814532305,"RS",1
317,9.5396757117649,1.11332069987298,"RS",1
318,9.5396757117649,6.3830747901889,"RS",1
319,9.5396757117649,2.20622263224224,"RS",1
320,9.5396757117649,-0.0804498757115137,"RS",1
321,9.5396757117649,-1.89112946452274,"RS",1
322,9.5396757117649,3.12881106736113,"RS",1
323,9.5396757117649,3.81493951710434,"RS",1
324,9.5396757117649,2.42703719711158,"RS",1
325,9.5396757117649,0.643800323815328,"RS",1
326,9.5396757117649,-0.652375231889449,"RS",1
327,9.5396757117649,4.1638050470482,"RS",1
328,9.5396757117649,3.14213125954084,"RS",1
329,9.5396757117649,4.85033427808116,"RS",1
330,9.5396757117649,2.22685144088078,"RS",1
331,9.5396757117649,1.08519407242277,"RS",1
332,9.5396757117649,-0.847191726657194,"RS",1
333,9.5396757117649,4.7078784019989,"RS",1
334,9.5396757117649,3.40377237774124,"RS",1
335,9.5396757117649,2.51861208780296,"RS",1
336,9.5396757117649,0.429899202621092,"RS",1
337,9.5396757117649,2.61477081227049,"RS",1
338,9.5396757117649,6.69021439142566,"RS",1
339,9.5396757117649,0.838088552586723,"RS",1
340,9.5396757117649,5.09788661410264,"RS",1
341,9.5396757117649,2.90990599251078,"RS",1
342,9.5396757117649,0.701081746143857,"RS",1
343,9.5396757117649,-0.709790390049587,"RS",1
344,9.5396757117649,2.95208527006707,"RS",1
345,9.5396757117649,4.36763453750481,"RS",1
346,9.5396757117649,3.20552034978413,"RS",1
347,9.5396757117649,-0.584397016435617,"RS",1
348,9.5396757117649,1.9428455238368,"RS",1
349,9.5396757117649,3.21059494116699,"RS",1
350,9.5396757117649,1.86954148122298,"RS",1
351,9.5396757117649,-0.312110619682844,"RS",1
352,9.5396757117649,7.05278605602776,"RS",1
353,9.5396757117649,6.59936882011643,"RS",1
354,9.5396757117649,-1.01636135388508,"RS",1
355,9.5396757117649,-1.43467597668961,"RS",1
356,9.5396757117649,1.82769998656621,"RS",1
357,9.5396757117649,0.949704059923982,"RS",1
358,9.5396757117649,6.61150332869355,"RS",1
359,9.5396757117649,-0.436913077652389,"RS",1
360,9.5396757117649,8.2133725597914,"RS",1
361,9.5396757117649,1.69819296228081,"RS",1
362,9.5396757117649,1.86208620123736,"RS",1
363,9.5396757117649,-0.568720101216721,"RS",1
364,9.5396757117649,2.46617774689765,"RS",1
365,9.5396757117649,4.1638050470482,"RS",1
366,9.5396757117649,2.89349223611068,"RS",1
367,9.5396757117649,-1.3545493251301,"RS",1
368,9.5396757117649,6.12984927667985,"RS",1
369,9.5396757117649,6.24712962019242,"RS",1
370,9.5396757117649,2.8551491453385,"RS",1
371,9.5396757117649,2.40349344437493,"RS",1
372,9.5396757117649,0.949940509394222,"RS",1
373,9.5396757117649,1.44642728353964,"RS",1
374,9.5396757117649,2.8551491453385,"RS",1
375,9.5396757117649,7.68915897952617,"RS",1
376,9.5396757117649,4.7078784019989,"RS",1
377,9.5396757117649,2.22685144088078,"RS",1
378,9.5396757117649,3.92863546326722,"RS",1
379,9.5396757117649,6.12984927667985,"RS",1
380,9.5396757117649,0.757399164282786,"RS",1
381,9.5396757117649,0.75524634499498,"RS",1
382,9.5396757117649,1.81397862250529,"RS",1
383,9.5396757117649,1.72024024403486,"RS",1
384,9.5396757117649,2.41962987001014,"RS",1
385,9.5396757117649,2.3997891200947,"RS",1
386,9.5396757117649,0.608289550190187,"RS",1
387,9.5396757117649,7.36211829675533,"RS",1
388,9.5396757117649,1.76161676512757,"RS",1
389,9.5396757117649,-0.992639294952298,"RS",1
390,9.5396757117649,-0.676582219677406,"RS",1
391,9.5396757117649,4.69662692795056,"RS",1
392,9.5396757117649,2.47688464250339,"RS",1
393,9.5396757117649,1.86451587065344,"RS",1
394,9.5396757117649,2.46098127385177,"RS",1
395,9.5396757117649,1.1396115812014,"RS",1
396,9.5396757117649,4.40222172494635,"RS",1
397,9.5396757117649,0.43395828012946,"RS",1
398,9.5396757117649,2.04843697824794,"RS",1
399,9.5396757117649,0.502275648343113,"RS",1
400,9.5396757117649,-0.298757858683873,"RS",1
401,9.5396757117649,2.51746468812396,"RS",1
402,9.5396757117649,6.42421907364369,"RS",1
403,9.5396757117649,0.757399164282786,"RS",1
404,9.5396757117649,-0.709790390049587,"RS",1
405,9.5396757117649,0.898508365290149,"RS",1
406,9.5396757117649,2.44518592764093,"RS",1
407,9.5396757117649,6.69021439142566,"RS",1
408,9.5396757117649,4.78783147555632,"RS",1
409,9.5396757117649,6.86472859456821,"RS",1
410,9.5396757117649,1.96008109416277,"RS",1
411,9.5396757117649,2.57688011940176,"RS",1
412,9.5396757117649,1.43368135197263,"RS",1
413,9.5396757117649,2.66169395823328,"RS",1
414,9.5396757117649,-0.932763744834498,"RS",1
415,9.5396757117649,-1.62830327465577,"RS",1
416,9.5396757117649,4.32413249337849,"RS",1
417,9.5396757117649,7.92472052870648,"RS",1
418,9.5396757117649,6.28222812857407,"RS",1
419,9.5396757117649,2.89282233051123,"RS",1
420,9.5396757117649,-3.24311543865641,"RS",1
421,9.5396757117649,6.42421907364369,"RS",1
422,9.5396757117649,5.10251381869531,"RS",1
423,9.5396757117649,-0.208315062751828,"RS",1
424,9.5396757117649,2.0887417029896,"RS",1
425,9.5396757117649,2.91051772180432,"RS",1
426,9.5396757117649,0.513034201581623,"RS",1
427,9.5396757117649,1.82769998656621,"RS",1
428,9.5396757117649,5.09788661410264,"RS",1
429,9.5396757117649,2.08212597629375,"RS",1
430,9.5396757117649,6.30136116971507,"RS",1
431,9.5396757117649,3.57214593113576,"RS",1
432,9.5396757117649,-1.99475823285909,"RS",1
433,9.5396757117649,5.0593443530115,"RS",1
434,9.5396757117649,-0.676582219677406,"RS",1
435,9.5396757117649,7.25262506111889,"RS",1
436,9.5396757117649,3.20202469606986,"RS",1
437,9.5396757117649,2.21838813290158,"RS",1
438,9.5396757117649,-0.416639906175876,"RS",1
439,9.5396757117649,0.760167118966191,"RS",1
440,9.5396757117649,-1.55575370450209,"RS",1
441,9.5396757117649,2.95208527006707,"RS",1
442,9.5396757117649,2.66165791172972,"RS",1
443,9.5396757117649,-1.71974061185121,"RS",1
444,9.5396757117649,1.1396115812014,"RS",1
445,9.5396757117649,-0.512963144299286,"RS",1
446,9.5396757117649,1.82769998656621,"RS",1
447,9.5396757117649,3.65279841292516,"RS",1
448,9.5396757117649,3.60392574126668,"RS",1
449,9.5396757117649,4.61775824572076,"RS",1
450,9.5396757117649,6.45245564653098,"RS",1
451,9.5396757117649,2.41488642575032,"RS",1
452,9.5396757117649,1.91179957034845,"RS",1
453,9.5396757117649,5.58697654202988,"RS",1
454,9.5396757117649,2.45053550897873,"RS",1
455,9.5396757117649,0.788764687191196,"RS",1
456,9.5396757117649,2.23502629205044,"RS",1
457,9.5396757117649,1.44778623749369,"RS",1
458,9.5396757117649,7.36537277831343,"RS",1
459,9.5396757117649,5.57185166042475,"RS",1
460,9.5396757117649,4.11573233082562,"RS",1
461,9.5396757117649,2.09295904072121,"RS",1
462,9.5396757117649,-0.475251615663602,"RS",1
463,9.5396757117649,-0.436913077652389,"RS",1
464,9.5396757117649,1.08296812081347,"RS",1
465,9.5396757117649,0.121225942780076,"RS",1
466,9.5396757117649,7.2224840931738,"RS",1
467,9.5396757117649,3.40377237774124,"RS",1
468,9.5396757117649,2.50562485733233,"RS",1
469,9.5396757117649,4.02390264811587,"RS",1
470,9.5396757117649,7.3457573626757,"RS",1
471,9.5396757117649,1.38357529094869,"RS",1
472,9.5396757117649,1.51762457416549,"RS",1
473,9.5396757117649,-0.642138707452422,"RS",1
474,9.5396757117649,1.70681891818854,"RS",1
475,9.5396757117649,4.19989504012558,"RS",1
476,9.5396757117649,0.999362453130661,"RS",1
477,9.5396757117649,4.65113721521744,"RS",1
478,9.5396757117649,1.76558888173694,"RS",1
479,9.5396757117649,-0.1213507989606,"RS",1
480,9.5396757117649,1.52324932361922,"RS",1
481,9.5396757117649,3.40377237774124,"RS",1
482,9.5396757117649,1.86208620123736,"RS",1
483,9.5396757117649,2.46268295089299,"RS",1
484,9.5396757117649,1.22399633350381,"RS",1
485,9.5396757117649,3.16765956958559,"RS",1
486,9.5396757117649,5.28781215627429,"RS",1
487,9.5396757117649,2.2144080810853,"RS",1
488,9.5396757117649,-0.934994017370206,"RS",1
489,9.5396757117649,2.36021489631186,"RS",1
490,9.5396757117649,-1.01636135388508,"RS",1
491,9.5396757117649,0.880304848863209,"RS",1
492,9.5396757117649,2.85533542323043,"RS",1
493,9.5396757117649,4.425870177824,"RS",1
494,9.5396757117649,5.37920202782399,"RS",1
495,9.5396757117649,8.79686145070602,"RS",1
496,9.5396757117649,2.89282233051123,"RS",1
497,9.5396757117649,6.04277048424932,"RS",1
498,9.5396757117649,7.79775483528489,"RS",1
499,9.5396757117649,6.70614678689309,"RS",1
0,3.6811925940233,1.77429865052174,"RS",2
1,3.6811925940233,-1.18110402028345,"RS",2
2,4.69662692795056,4.69662692795056,"RS",2
3,9.5396757117649,9.5396757117649,"RS",2
4,9.5396757117649,4.27863760352416,"RS",2
5,9.5396757117649,6.22894379836644,"RS",2
6,9.5396757117649,-1.48063778498895,"RS",2
7,9.5396757117649,4.02390264811587,"RS",2
8,9.5396757117649,0.61626453522927,"RS",2
