"exp","algorithm","iter","best_vals"
1,"RS",372,9.5396757117649
1,"RS",373,9.5396757117649
1,"RS",374,9.5396757117649
1,"RS",375,9.5396757117649
1,"RS",376,9.5396757117649
1,"RS",377,9.5396757117649
1,"RS",378,9.5396757117649
1,"RS",379,9.5396757117649
1,"RS",380,9.5396757117649
1,"RS",381,9.5396757117649
1,"RS",382,9.5396757117649
1,"RS",383,9.5396757117649
1,"RS",384,9.5396757117649
1,"RS",385,9.5396757117649
1,"RS",386,9.5396757117649
1,"RS",387,9.5396757117649
1,"RS",388,9.5396757117649
1,"RS",389,9.5396757117649
1,"RS",390,9.5396757117649
1,"RS",391,9.5396757117649
1,"RS",392,9.5396757117649
1,"RS",393,9.5396757117649
1,"RS",394,9.5396757117649
1,"RS",395,9.5396757117649
1,"RS",396,9.5396757117649
1,"RS",397,9.5396757117649
1,"RS",398,9.5396757117649
1,"RS",399,9.5396757117649
1,"RS",400,9.5396757117649
1,"RS",401,9.5396757117649
1,"RS",402,9.5396757117649
1,"RS",403,9.5396757117649
1,"RS",404,9.5396757117649
1,"RS",405,9.5396757117649
1,"RS",406,9.5396757117649
1,"RS",407,9.5396757117649
1,"RS",408,9.5396757117649
1,"RS",409,9.5396757117649
1,"RS",410,9.5396757117649
1,"RS",411,9.5396757117649
1,"RS",412,9.5396757117649
1,"RS",413,9.5396757117649
1,"RS",414,9.5396757117649
1,"RS",415,9.5396757117649
1,"RS",416,9.5396757117649
1,"RS",417,9.5396757117649
1,"RS",418,9.5396757117649
1,"RS",419,9.5396757117649
1,"RS",420,9.5396757117649
1,"RS",421,9.5396757117649
1,"RS",422,9.5396757117649
1,"RS",423,9.5396757117649
1,"RS",424,9.5396757117649
1,"RS",425,9.5396757117649
1,"RS",426,9.5396757117649
1,"RS",427,9.5396757117649
1,"RS",428,9.5396757117649
1,"RS",429,9.5396757117649
1,"RS",430,9.5396757117649
1,"RS",431,9.5396757117649
1,"RS",432,9.5396757117649
1,"RS",433,9.5396757117649
1,"RS",434,9.5396757117649
1,"RS",435,9.5396757117649
1,"RS",436,9.5396757117649
1,"RS",437,9.5396757117649
1,"RS",438,9.5396757117649
1,"RS",439,9.5396757117649
1,"RS",440,9.5396757117649
1,"RS",441,9.5396757117649
1,"RS",442,9.5396757117649
1,"RS",443,9.5396757117649
1,"RS",444,9.5396757117649
1,"RS",445,9.5396757117649
1,"RS",446,9.5396757117649
1,"RS",447,9.5396757117649
1,"RS",448,9.5396757117649
1,"RS",449,9.5396757117649
1,"RS",450,9.5396757117649
1,"RS",451,9.5396757117649
1,"RS",452,9.5396757117649
1,"RS",453,9.5396757117649
1,"RS",454,9.5396757117649
1,"RS",455,9.5396757117649
1,"RS",456,9.5396757117649
1,"RS",457,9.5396757117649
1,"RS",458,9.5396757117649
1,"RS",459,9.5396757117649
1,"RS",460,9.5396757117649
1,"RS",461,9.5396757117649
1,"RS",462,9.5396757117649
1,"RS",463,9.5396757117649
1,"RS",464,9.5396757117649
1,"RS",465,9.5396757117649
1,"RS",466,9.5396757117649
1,"RS",467,9.5396757117649
1,"RS",468,9.5396757117649
1,"RS",469,9.5396757117649
1,"RS",470,9.5396757117649
1,"RS",471,9.5396757117649
1,"RS",472,9.5396757117649
1,"RS",473,9.5396757117649
1,"RS",474,9.5396757117649
1,"RS",475,9.5396757117649
1,"RS",476,9.5396757117649
1,"RS",477,9.5396757117649
1,"RS",478,9.5396757117649
1,"RS",479,9.5396757117649
1,"RS",480,9.5396757117649
1,"RS",481,9.5396757117649
1,"RS",482,9.5396757117649
1,"RS",483,9.5396757117649
1,"RS",484,9.5396757117649
1,"RS",485,9.5396757117649
1,"RS",486,9.5396757117649
1,"RS",487,9.5396757117649
1,"RS",488,9.5396757117649
1,"RS",489,9.5396757117649
1,"RS",490,9.5396757117649
1,"RS",491,9.5396757117649
1,"RS",492,9.5396757117649
1,"RS",493,9.5396757117649
1,"RS",494,9.5396757117649
1,"RS",495,9.5396757117649
1,"RS",496,9.5396757117649
1,"RS",497,9.5396757117649
1,"RS",498,9.5396757117649
1,"RS",499,9.5396757117649
2,"RS",0,3.6811925940233
2,"RS",1,3.6811925940233
2,"RS",2,4.69662692795056
2,"RS",3,9.5396757117649
2,"RS",4,9.5396757117649
2,"RS",5,9.5396757117649
2,"RS",6,9.5396757117649
2,"RS",7,9.5396757117649
2,"RS",8,9.5396757117649
2,"RS",9,9.5396757117649
2,"RS",10,9.5396757117649
2,"RS",11,9.5396757117649
2,"RS",12,9.5396757117649
2,"RS",13,9.5396757117649
2,"RS",14,9.5396757117649
2,"RS",15,9.5396757117649
2,"RS",16,9.5396757117649
2,"RS",17,9.5396757117649
2,"RS",18,9.5396757117649
2,"RS",19,9.5396757117649
2,"RS",20,9.5396757117649
2,"RS",21,9.5396757117649
2,"RS",22,9.5396757117649
2,"RS",23,9.5396757117649
2,"RS",24,9.5396757117649
2,"RS",25,9.5396757117649
2,"RS",26,9.5396757117649
2,"RS",27,9.5396757117649
2,"RS",28,9.5396757117649
2,"RS",29,9.5396757117649
2,"RS",30,9.5396757117649
2,"RS",31,9.5396757117649
2,"RS",32,9.5396757117649
2,"RS",33,9.5396757117649
2,"RS",34,9.5396757117649
2,"RS",35,9.5396757117649
2,"RS",36,9.5396757117649
2,"RS",37,9.5396757117649
2,"RS",38,9.5396757117649
2,"RS",39,9.5396757117649
2,"RS",40,9.5396757117649
2,"RS",41,9.5396757117649
2,"RS",42,9.5396757117649
2,"RS",43,9.5396757117649
2,"RS",44,9.5396757117649
2,"RS",45,9.5396757117649
2,"RS",46,9.5396757117649
2,"RS",47,9.5396757117649
2,"RS",48,9.5396757117649
2,"RS",49,9.5396757117649
2,"RS",50,9.5396757117649
2,"RS",51,9.5396757117649
2,"RS",52,9.5396757117649
2,"RS",53,9.5396757117649
2,"RS",54,9.5396757117649
2,"RS",55,9.5396757117649
2,"RS",56,9.5396757117649
2,"RS",57,9.5396757117649
2,"RS",58,9.5396757117649
2,"RS",59,9.5396757117649
2,"RS",60,9.5396757117649
2,"RS",61,9.5396757117649
2,"RS",62,9.5396757117649
2,"RS",63,9.5396757117649
2,"RS",64,9.5396757117649
2,"RS",65,9.5396757117649
2,"RS",66,9.5396757117649
2,"RS",67,9.5396757117649
2,"RS",68,9.5396757117649
2,"RS",69,9.5396757117649
2,"RS",70,9.5396757117649
2,"RS",71,9.5396757117649
2,"RS",72,9.5396757117649
2,"RS",73,9.5396757117649
2,"RS",74,9.5396757117649
2,"RS",75,9.5396757117649
2,"RS",76,9.5396757117649
2,"RS",77,9.5396757117649
2,"RS",78,9.5396757117649
2,"RS",79,9.5396757117649
2,"RS",80,9.5396757117649
2,"RS",81,9.5396757117649
2,"RS",82,9.5396757117649
2,"RS",83,9.5396757117649
2,"RS",84,9.5396757117649
2,"RS",85,9.5396757117649
2,"RS",86,9.5396757117649
2,"RS",87,9.5396757117649
2,"RS",88,9.5396757117649
2,"RS",89,9.5396757117649
2,"RS",90,9.5396757117649
2,"RS",91,9.5396757117649
2,"RS",92,9.5396757117649
2,"RS",93,9.5396757117649
2,"RS",94,9.5396757117649
2,"RS",95,9.5396757117649
2,"RS",96,9.5396757117649
2,"RS",97,9.5396757117649
2,"RS",98,9.5396757117649
2,"RS",99,9.5396757117649
2,"RS",100,9.5396757117649
2,"RS",101,9.5396757117649
2,"RS",102,9.5396757117649
2,"RS",103,9.5396757117649
2,"RS",104,9.5396757117649
2,"RS",105,9.5396757117649
2,"RS",106,9.5396757117649
2,"RS",107,9.5396757117649
2,"RS",108,9.5396757117649
2,"RS",109,9.5396757117649
2,"RS",110,9.5396757117649
2,"RS",111,9.5396757117649
2,"RS",112,9.5396757117649
2,"RS",113,9.5396757117649
2,"RS",114,9.5396757117649
2,"RS",115,9.5396757117649
2,"RS",116,9.5396757117649
2,"RS",117,9.5396757117649
2,"RS",118,9.5396757117649
2,"RS",119,9.5396757117649
2,"RS",120,9.5396757117649
2,"RS",121,9.5396757117649
2,"RS",122,9.5396757117649
2,"RS",123,9.5396757117649
2,"RS",124,9.5396757117649
2,"RS",125,9.5396757117649
2,"RS",126,9.5396757117649
2,"RS",127,9.5396757117649
2,"RS",128,9.5396757117649
2,"RS",129,9.5396757117649
2,"RS",130,9.5396757117649
2,"RS",131,9.5396757117649
2,"RS",132,9.5396757117649
2,"RS",133,9.5396757117649
2,"RS",134,9.5396757117649
2,"RS",135,9.5396757117649
2,"RS",136,9.5396757117649
2,"RS",137,9.5396757117649
2,"RS",138,9.5396757117649
2,"RS",139,9.5396757117649
2,"RS",140,9.5396757117649
2,"RS",141,9.5396757117649
2,"RS",142,9.5396757117649
2,"RS",143,9.5396757117649
2,"RS",144,9.5396757117649
2,"RS",145,9.5396757117649
2,"RS",146,9.5396757117649
2,"RS",147,9.5396757117649
2,"RS",148,9.5396757117649
2,"RS",149,9.5396757117649
2,"RS",150,9.5396757117649
2,"RS",151,9.5396757117649
2,"RS",152,9.5396757117649
2,"RS",153,9.5396757117649
2,"RS",154,9.5396757117649
2,"RS",155,9.5396757117649
2,"RS",156,9.5396757117649
2,"RS",157,9.5396757117649
2,"RS",158,9.5396757117649
2,"RS",159,9.5396757117649
2,"RS",160,9.5396757117649
2,"RS",161,9.5396757117649
2,"RS",162,9.5396757117649
2,"RS",163,9.5396757117649
2,"RS",164,9.5396757117649
2,"RS",165,9.5396757117649
2,"RS",166,9.5396757117649
2,"RS",167,9.5396757117649
2,"RS",168,9.5396757117649
2,"RS",169,9.5396757117649
2,"RS",170,9.5396757117649
2,"RS",171,9.5396757117649
2,"RS",172,9.5396757117649
2,"RS",173,9.5396757117649
2,"RS",174,9.5396757117649
2,"RS",175,9.5396757117649
2,"RS",176,9.5396757117649
2,"RS",177,9.5396757117649
2,"RS",178,9.5396757117649
2,"RS",179,9.5396757117649
2,"RS",180,9.5396757117649
2,"RS",181,9.5396757117649
2,"RS",182,9.5396757117649
2,"RS",183,9.5396757117649
2,"RS",184,9.5396757117649
2,"RS",185,9.5396757117649
2,"RS",186,9.5396757117649
2,"RS",187,9.5396757117649
2,"RS",188,9.5396757117649
2,"RS",189,9.5396757117649
2,"RS",190,9.5396757117649
2,"RS",191,9.5396757117649
2,"RS",192,9.5396757117649
2,"RS",193,9.5396757117649
2,"RS",194,9.5396757117649
2,"RS",195,9.5396757117649
2,"RS",196,9.5396757117649
2,"RS",197,9.5396757117649
2,"RS",198,9.5396757117649
2,"RS",199,9.5396757117649
2,"RS",200,9.5396757117649
2,"RS",201,9.5396757117649
2,"RS",202,9.5396757117649
2,"RS",203,9.5396757117649
2,"RS",204,9.5396757117649
2,"RS",205,9.5396757117649
2,"RS",206,9.5396757117649
2,"RS",207,9.5396757117649
2,"RS",208,9.5396757117649
2,"RS",209,9.5396757117649
2,"RS",210,9.5396757117649
2,"RS",211,9.5396757117649
2,"RS",212,9.5396757117649
2,"RS",213,9.5396757117649
2,"RS",214,9.5396757117649
2,"RS",215,9.5396757117649
2,"RS",216,9.5396757117649
2,"RS",217,9.5396757117649
2,"RS",218,9.5396757117649
2,"RS",219,9.5396757117649
2,"RS",220,9.5396757117649
2,"RS",221,9.5396757117649
2,"RS",222,9.5396757117649
2,"RS",223,9.5396757117649
2,"RS",224,9.5396757117649
2,"RS",225,9.5396757117649
2,"RS",226,9.5396757117649
2,"RS",227,9.5396757117649
2,"RS",228,9.5396757117649
2,"RS",229,9.5396757117649
2,"RS",230,9.5396757117649
2,"RS",231,9.5396757117649
2,"RS",232,9.5396757117649
2,"RS",233,9.5396757117649
2,"RS",234,9.5396757117649
2,"RS",235,9.5396757117649
2,"RS",236,9.5396757117649
2,"RS",237,9.5396757117649
2,"RS",238,9.5396757117649
2,"RS",239,9.5396757117649
2,"RS",240,9.5396757117649
2,"RS",241,9.5396757117649
2,"RS",242,9.5396757117649
2,"RS",243,9.5396757117649
2,"RS",244,9.5396757117649
2,"RS",245,9.5396757117649
2,"RS",246,9.5396757117649
2,"RS",247,9.5396757117649
2,"RS",248,9.5396757117649
2,"RS",249,9.5396757117649
2,"RS",250,9.5396757117649
2,"RS",251,9.5396757117649
2,"RS",252,9.5396757117649
2,"RS",253,9.5396757117649
2,"RS",254,9.5396757117649
2,"RS",255,9.5396757117649
2,"RS",256,9.5396757117649
2,"RS",257,9.5396757117649
2,"RS",258,9.5396757117649
2,"RS",259,9.5396757117649
2,"RS",260,9.5396757117649
2,"RS",261,9.5396757117649
2,"RS",262,9.5396757117649
2,"RS",263,9.5396757117649
2,"RS",264,9.5396757117649
2,"RS",265,9.5396757117649
2,"RS",266,9.5396757117649
2,"RS",267,9.5396757117649
2,"RS",268,9.5396757117649
2,"RS",269,9.5396757117649
2,"RS",270,9.5396757117649
2,"RS",271,9.5396757117649
2,"RS",272,9.5396757117649
2,"RS",273,9.5396757117649
2,"RS",274,9.5396757117649
2,"RS",275,9.5396757117649
2,"RS",276,9.5396757117649
2,"RS",277,9.5396757117649
2,"RS",278,9.5396757117649
2,"RS",279,9.5396757117649
2,"RS",280,9.5396757117649
2,"RS",281,9.5396757117649
2,"RS",282,9.5396757117649
2,"RS",283,9.5396757117649
2,"RS",284,9.5396757117649
2,"RS",285,9.5396757117649
2,"RS",286,9.5396757117649
2,"RS",287,9.5396757117649
2,"RS",288,9.5396757117649
2,"RS",289,9.5396757117649
2,"RS",290,9.5396757117649
2,"RS",291,9.5396757117649
2,"RS",292,9.5396757117649
2,"RS",293,9.5396757117649
2,"RS",294,9.5396757117649
2,"RS",295,9.5396757117649
2,"RS",296,9.5396757117649
2,"RS",297,9.5396757117649
2,"RS",298,9.5396757117649
2,"RS",299,9.5396757117649
2,"RS",300,9.5396757117649
2,"RS",301,9.5396757117649
2,"RS",302,9.5396757117649
2,"RS",303,9.5396757117649
2,"RS",304,9.5396757117649
2,"RS",305,9.5396757117649
2,"RS",306,9.5396757117649
2,"RS",307,9.5396757117649
2,"RS",308,9.5396757117649
2,"RS",309,9.5396757117649
2,"RS",310,9.5396757117649
2,"RS",311,9.5396757117649
2,"RS",312,9.5396757117649
2,"RS",313,9.5396757117649
2,"RS",314,9.5396757117649
2,"RS",315,9.5396757117649
2,"RS",316,9.5396757117649
2,"RS",317,9.5396757117649
2,"RS",318,9.5396757117649
2,"RS",319,9.5396757117649
2,"RS",320,9.5396757117649
2,"RS",321,9.5396757117649
2,"RS",322,9.5396757117649
2,"RS",323,9.5396757117649
2,"RS",324,9.5396757117649
2,"RS",325,9.5396757117649
2,"RS",326,9.5396757117649
2,"RS",327,9.5396757117649
2,"RS",328,9.5396757117649
2,"RS",329,9.5396757117649
2,"RS",330,9.5396757117649
2,"RS",331,9.5396757117649
2,"RS",332,9.5396757117649
2,"RS",333,9.5396757117649
2,"RS",334,9.5396757117649
2,"RS",335,9.5396757117649
2,"RS",336,9.5396757117649
2,"RS",337,9.5396757117649
2,"RS",338,9.5396757117649
2,"RS",339,9.5396757117649
2,"RS",340,9.5396757117649
2,"RS",341,9.5396757117649
2,"RS",342,9.5396757117649
2,"RS",343,9.5396757117649
2,"RS",344,9.5396757117649
2,"RS",345,9.5396757117649
2,"RS",346,9.5396757117649
2,"RS",347,9.5396757117649
2,"RS",348,9.5396757117649
2,"RS",349,9.5396757117649
2,"RS",350,9.5396757117649
2,"RS",351,9.5396757117649
2,"RS",352,9.5396757117649
2,"RS",353,9.5396757117649
2,"RS",354,9.5396757117649
2,"RS",355,9.5396757117649
2,"RS",356,9.5396757117649
2,"RS",357,9.5396757117649
2,"RS",358,9.5396757117649
2,"RS",359,9.5396757117649
2,"RS",360,9.5396757117649
2,"RS",361,9.5396757117649
2,"RS",362,9.5396757117649
2,"RS",363,9.5396757117649
2,"RS",364,9.5396757117649
2,"RS",365,9.5396757117649
2,"RS",366,9.5396757117649
2,"RS",367,9.5396757117649
2,"RS",368,9.5396757117649
2,"RS",369,9.5396757117649
2,"RS",370,9.5396757117649
2,"RS",371,9.5396757117649
2,"RS",372,9.5396757117649
2,"RS",373,9.5396757117649
2,"RS",374,9.5396757117649
2,"RS",375,9.5396757117649
2,"RS",376,9.5396757117649
2,"RS",377,9.5396757117649
2,"RS",378,9.5396757117649
2,"RS",379,9.5396757117649
2,"RS",380,9.5396757117649
2,"RS",381,9.5396757117649
2,"RS",382,9.5396757117649
2,"RS",383,9.5396757117649
2,"RS",384,9.5396757117649
2,"RS",385,9.5396757117649
2,"RS",386,9.5396757117649
2,"RS",387,9.5396757117649
2,"RS",388,9.5396757117649
2,"RS",389,9.5396757117649
2,"RS",390,9.5396757117649
2,"RS",391,9.5396757117649
2,"RS",392,9.5396757117649
2,"RS",393,9.5396757117649
2,"RS",394,9.5396757117649
2,"RS",395,9.5396757117649
2,"RS",396,9.5396757117649
2,"RS",397,9.5396757117649
2,"RS",398,9.5396757117649
2,"RS",399,9.5396757117649
2,"RS",400,9.5396757117649
2,"RS",401,9.5396757117649
2,"RS",402,9.5396757117649
2,"RS",403,9.5396757117649
2,"RS",404,9.5396757117649
2,"RS",405,9.5396757117649
2,"RS",406,9.5396757117649
2,"RS",407,9.5396757117649
2,"RS",408,9.5396757117649
2,"RS",409,9.5396757117649
2,"RS",410,9.5396757117649
2,"RS",411,9.60180023878229
2,"RS",412,9.60180023878229
2,"RS",413,9.60180023878229
2,"RS",414,9.60180023878229
2,"RS",415,9.60180023878229
2,"RS",416,9.60180023878229
2,"RS",417,9.60180023878229
2,"RS",418,9.60180023878229
2,"RS",419,9.60180023878229
2,"RS",420,9.60180023878229
2,"RS",421,9.60180023878229
2,"RS",422,9.60180023878229
2,"RS",423,9.60180023878229
2,"RS",424,9.60180023878229
2,"RS",425,9.60180023878229
2,"RS",426,9.60180023878229
2,"RS",427,9.60180023878229
2,"RS",428,9.60180023878229
2,"RS",429,9.60180023878229
2,"RS",430,9.60180023878229
2,"RS",431,9.60180023878229
2,"RS",432,9.60180023878229
2,"RS",433,9.60180023878229
2,"RS",434,9.60180023878229
2,"RS",435,9.60180023878229
2,"RS",436,9.60180023878229
2,"RS",437,9.60180023878229
2,"RS",438,9.60180023878229
2,"RS",439,9.60180023878229
2,"RS",440,9.60180023878229
2,"RS",441,9.60180023878229
2,"RS",442,9.60180023878229
2,"RS",443,9.60180023878229
2,"RS",444,9.60180023878229
2,"RS",445,9.60180023878229
2,"RS",446,9.60180023878229
2,"RS",447,9.60180023878229
2,"RS",448,9.60180023878229
2,"RS",449,9.60180023878229
2,"RS",450,9.60180023878229
2,"RS",451,9.60180023878229
2,"RS",452,9.60180023878229
2,"RS",453,9.60180023878229
2,"RS",454,9.60180023878229
2,"RS",455,9.60180023878229
2,"RS",456,9.60180023878229
2,"RS",457,9.60180023878229
2,"RS",458,9.60180023878229
2,"RS",459,9.60180023878229
2,"RS",460,9.60180023878229
2,"RS",461,9.60180023878229
2,"RS",462,9.60180023878229
2,"RS",463,9.60180023878229
2,"RS",464,9.60180023878229
2,"RS",465,9.60180023878229
2,"RS",466,9.60180023878229
2,"RS",467,9.60180023878229
2,"RS",468,9.60180023878229
2,"RS",469,9.60180023878229
2,"RS",470,9.60180023878229
2,"RS",471,9.60180023878229
2,"RS",472,9.60180023878229
2,"RS",473,9.60180023878229
2,"RS",474,9.60180023878229
2,"RS",475,9.60180023878229
2,"RS",476,9.60180023878229
2,"RS",477,9.60180023878229
2,"RS",478,9.60180023878229
2,"RS",479,9.60180023878229
2,"RS",480,9.60180023878229
2,"RS",481,9.60180023878229
2,"RS",482,9.60180023878229
2,"RS",483,9.60180023878229
2,"RS",484,9.60180023878229
2,"RS",485,9.60180023878229
2,"RS",486,9.60180023878229
2,"RS",487,9.60180023878229
2,"RS",488,9.60180023878229
2,"RS",489,9.60180023878229
2,"RS",490,9.60180023878229
2,"RS",491,9.60180023878229
2,"RS",492,9.60180023878229
2,"RS",493,9.60180023878229
2,"RS",494,9.60180023878229
2,"RS",495,9.60180023878229
2,"RS",496,9.60180023878229
2,"RS",497,9.60180023878229
2,"RS",498,9.60180023878229
2,"RS",499,9.60180023878229
3,"RS",0,3.6811925940233
3,"RS",1,3.6811925940233
3,"RS",2,3.6811925940233
3,"RS",3,3.6811925940233
3,"RS",4,3.6811925940233
3,"RS",5,3.6811925940233
3,"RS",6,3.6811925940233
3,"RS",7,4.19989504012558
3,"RS",8,8.12480571136948
3,"RS",9,8.12480571136948
3,"RS",10,8.12480571136948
3,"RS",11,8.12480571136948
3,"RS",12,8.12480571136948
3,"RS",13,8.12480571136948
3,"RS",14,8.12480571136948
3,"RS",15,8.12480571136948
3,"RS",16,8.12480571136948
3,"RS",17,8.12480571136948
3,"RS",18,8.12480571136948
3,"RS",19,8.12480571136948
3,"RS",20,8.12480571136948
3,"RS",21,8.12480571136948
3,"RS",22,8.12480571136948
3,"RS",23,8.12480571136948
3,"RS",24,8.12480571136948
3,"RS",25,8.12480571136948
3,"RS",26,8.12480571136948
3,"RS",27,8.12480571136948
3,"RS",28,8.12480571136948
3,"RS",29,8.12480571136948
3,"RS",30,8.12480571136948
3,"RS",31,8.12480571136948
3,"RS",32,8.12480571136948
3,"RS",33,8.12480571136948
3,"RS",34,8.12480571136948
3,"RS",35,8.12480571136948
3,"RS",36,8.12480571136948
3,"RS",37,8.12480571136948
3,"RS",38,8.12480571136948
3,"RS",39,8.12480571136948
3,"RS",40,8.12480571136948
3,"RS",41,8.12480571136948
3,"RS",42,8.12480571136948
3,"RS",43,8.12480571136948
3,"RS",44,8.12480571136948
3,"RS",45,8.12480571136948
3,"RS",46,8.12480571136948
3,"RS",47,8.12480571136948
3,"RS",48,8.12480571136948
3,"RS",49,8.12480571136948
3,"RS",50,8.12480571136948
3,"RS",51,8.12480571136948
3,"RS",52,8.12480571136948
3,"RS",53,8.12480571136948
3,"RS",54,8.12480571136948
3,"RS",55,8.12480571136948
3,"RS",56,8.12480571136948
3,"RS",57,8.12480571136948
3,"RS",58,8.12480571136948
3,"RS",59,8.12480571136948
3,"RS",60,8.12480571136948
3,"RS",61,8.12480571136948
3,"RS",62,8.12480571136948
3,"RS",63,9.60180023878229
3,"RS",64,9.60180023878229
3,"RS",65,9.60180023878229
3,"RS",66,9.60180023878229
3,"RS",67,9.60180023878229
3,"RS",68,9.60180023878229
3,"RS",69,9.60180023878229
3,"RS",70,9.60180023878229
3,"RS",71,9.60180023878229
3,"RS",72,10.1099554702879
3,"RS",73,10.1099554702879
3,"RS",74,10.1099554702879
3,"RS",75,10.1099554702879
3,"RS",76,10.1099554702879
3,"RS",77,10.1099554702879
3,"RS",78,10.1099554702879
3,"RS",79,10.1099554702879
3,"RS",80,10.1099554702879
3,"RS",81,10.1099554702879
3,"RS",82,10.1099554702879
3,"RS",83,10.1099554702879
3,"RS",84,10.1099554702879
3,"RS",85,10.1099554702879
3,"RS",86,10.1099554702879
3,"RS",87,10.1099554702879
3,"RS",88,10.1099554702879
3,"RS",89,10.1099554702879
3,"RS",90,10.1099554702879
3,"RS",91,10.1099554702879
3,"RS",92,10.1099554702879
3,"RS",93,10.1099554702879
3,"RS",94,10.1099554702879
3,"RS",95,10.1099554702879
3,"RS",96,10.1099554702879
3,"RS",97,10.1099554702879
3,"RS",98,10.1099554702879
3,"RS",99,10.1099554702879
3,"RS",100,10.1099554702879
3,"RS",101,10.1099554702879
3,"RS",102,10.1099554702879
3,"RS",103,10.1099554702879
3,"RS",104,10.1099554702879
3,"RS",105,10.1099554702879
3,"RS",106,10.1099554702879
3,"RS",107,10.1099554702879
3,"RS",108,10.1099554702879
3,"RS",109,10.1099554702879
3,"RS",110,10.1099554702879
3,"RS",111,10.1099554702879
3,"RS",112,10.1099554702879
3,"RS",113,10.1099554702879
3,"RS",114,10.1099554702879
3,"RS",115,10.1099554702879
3,"RS",116,10.1099554702879
3,"RS",117,10.1099554702879
3,"RS",118,10.1099554702879
3,"RS",119,10.1099554702879
3,"RS",120,10.1099554702879
3,"RS",121,10.1099554702879
3,"RS",122,10.1099554702879
3,"RS",123,10.1099554702879
3,"RS",124,10.1099554702879
3,"RS",125,10.1099554702879
3,"RS",126,10.1099554702879
3,"RS",127,10.1099554702879
3,"RS",128,10.1099554702879
3,"RS",129,10.1099554702879
3,"RS",130,10.1099554702879
3,"RS",131,10.1099554702879
3,"RS",132,10.1099554702879
3,"RS",133,10.1099554702879
3,"RS",134,10.1099554702879
3,"RS",135,10.1099554702879
3,"RS",136,10.1099554702879
3,"RS",137,10.1099554702879
3,"RS",138,10.1099554702879
3,"RS",139,10.1099554702879
3,"RS",140,10.1099554702879
3,"RS",141,10.1099554702879
3,"RS",142,10.1099554702879
3,"RS",143,10.1099554702879
3,"RS",144,10.1099554702879
3,"RS",145,10.1099554702879
3,"RS",146,10.1099554702879
3,"RS",147,10.1099554702879
3,"RS",148,10.1099554702879
3,"RS",149,10.1099554702879
3,"RS",150,10.1099554702879
3,"RS",151,10.1099554702879
3,"RS",152,10.1099554702879
