"exp","algorithm","iter","best_vals"
2,"RS",74,21.9618
2,"RS",75,21.9618
2,"RS",76,21.9618
2,"RS",77,21.9618
2,"RS",78,21.9618
2,"RS",79,21.9618
2,"RS",80,21.9618
2,"RS",81,21.9618
2,"RS",82,21.9618
2,"RS",83,21.9618
2,"RS",84,21.9618
2,"RS",85,21.9618
2,"RS",86,21.9618
2,"RS",87,21.9618
2,"RS",88,21.9618
2,"RS",89,21.9618
2,"RS",90,21.9618
2,"RS",91,21.9618
2,"RS",92,21.9618
2,"RS",93,21.9618
2,"RS",94,21.9618
2,"RS",95,21.9618
2,"RS",96,21.9618
2,"RS",97,21.9618
2,"RS",98,21.9618
2,"RS",99,21.9618
2,"RS",100,21.9618
2,"RS",101,21.9618
2,"RS",102,21.9618
2,"RS",103,21.9618
2,"RS",104,21.9618
2,"RS",105,21.9618
2,"RS",106,21.9618
2,"RS",107,21.9618
2,"RS",108,21.9618
2,"RS",109,21.9618
2,"RS",110,21.9618
2,"RS",111,21.9618
2,"RS",112,21.9618
2,"RS",113,21.9618
2,"RS",114,21.9618
2,"RS",115,21.9618
2,"RS",116,21.9618
2,"RS",117,21.9618
2,"RS",118,21.9618
2,"RS",119,21.9618
2,"RS",120,21.9618
2,"RS",121,21.9618
2,"RS",122,21.9618
2,"RS",123,21.9618
2,"RS",124,21.9618
2,"RS",125,21.9618
2,"RS",126,21.9618
2,"RS",127,21.9618
2,"RS",128,21.9618
2,"RS",129,21.9618
2,"RS",130,21.9618
2,"RS",131,21.6016
2,"RS",132,21.6016
2,"RS",133,21.6016
2,"RS",134,21.6016
2,"RS",135,21.6016
2,"RS",136,21.6016
2,"RS",137,21.6016
2,"RS",138,21.6016
2,"RS",139,21.6016
2,"RS",140,21.6016
2,"RS",141,21.6016
2,"RS",142,21.6016
2,"RS",143,21.6016
2,"RS",144,21.6016
2,"RS",145,21.6016
2,"RS",146,21.6016
2,"RS",147,21.6016
2,"RS",148,21.6016
2,"RS",149,21.6016
2,"RS",150,21.6016
2,"RS",151,21.6016
2,"RS",152,21.6016
2,"RS",153,21.6016
2,"RS",154,21.6016
2,"RS",155,21.6016
2,"RS",156,21.6016
2,"RS",157,21.6016
2,"RS",158,21.6016
2,"RS",159,21.6016
2,"RS",160,21.6016
2,"RS",161,21.6016
2,"RS",162,21.6016
2,"RS",163,21.6016
2,"RS",164,21.6016
2,"RS",165,21.6016
2,"RS",166,21.6016
2,"RS",167,21.6016
2,"RS",168,21.6016
2,"RS",169,21.6016
2,"RS",170,21.6016
2,"RS",171,21.6016
2,"RS",172,21.6016
2,"RS",173,21.6016
2,"RS",174,21.6016
2,"RS",175,21.6016
2,"RS",176,21.6016
2,"RS",177,21.6016
2,"RS",178,21.6016
2,"RS",179,21.6016
2,"RS",180,21.6016
2,"RS",181,21.6016
2,"RS",182,21.6016
2,"RS",183,21.6016
2,"RS",184,21.6016
2,"RS",185,21.6016
2,"RS",186,21.6016
2,"RS",187,21.6016
2,"RS",188,21.6016
2,"RS",189,21.6016
2,"RS",190,21.6016
2,"RS",191,21.6016
2,"RS",192,21.6016
2,"RS",193,21.6016
2,"RS",194,21.6016
2,"RS",195,21.6016
2,"RS",196,21.6016
2,"RS",197,21.6016
2,"RS",198,21.6016
2,"RS",199,21.6016
2,"RS",200,21.6016
2,"RS",201,21.6016
2,"RS",202,21.6016
2,"RS",203,21.6016
2,"RS",204,21.6016
2,"RS",205,21.6016
2,"RS",206,21.6016
2,"RS",207,21.6016
2,"RS",208,21.6016
2,"RS",209,21.6016
2,"RS",210,21.6016
2,"RS",211,21.6016
2,"RS",212,21.6016
2,"RS",213,21.6016
2,"RS",214,21.6016
2,"RS",215,21.6016
2,"RS",216,21.6016
2,"RS",217,21.6016
2,"RS",218,21.6016
2,"RS",219,21.6016
2,"RS",220,21.6016
2,"RS",221,21.6016
2,"RS",222,21.6016
2,"RS",223,21.6016
2,"RS",224,21.6016
2,"RS",225,21.6016
2,"RS",226,21.6016
2,"RS",227,21.6016
2,"RS",228,21.6016
2,"RS",229,21.6016
2,"RS",230,21.6016
2,"RS",231,21.6016
2,"RS",232,21.6016
2,"RS",233,21.6016
2,"RS",234,21.6016
2,"RS",235,21.6016
2,"RS",236,21.6016
2,"RS",237,21.6016
2,"RS",238,21.6016
2,"RS",239,21.6016
2,"RS",240,21.6016
2,"RS",241,21.6016
2,"RS",242,21.6016
2,"RS",243,21.6016
2,"RS",244,21.6016
2,"RS",245,21.6016
2,"RS",246,21.6016
2,"RS",247,21.6016
2,"RS",248,21.6016
2,"RS",249,21.6016
2,"RS",250,21.6016
2,"RS",251,21.6016
2,"RS",252,21.6016
2,"RS",253,21.6016
2,"RS",254,21.6016
2,"RS",255,21.6016
2,"RS",256,21.6016
2,"RS",257,21.6016
2,"RS",258,21.6016
2,"RS",259,21.6016
2,"RS",260,21.6016
2,"RS",261,21.6016
2,"RS",262,21.6016
2,"RS",263,21.6016
2,"RS",264,21.6016
2,"RS",265,21.6016
2,"RS",266,21.6016
2,"RS",267,21.6016
2,"RS",268,21.6016
2,"RS",269,21.6016
2,"RS",270,21.6016
2,"RS",271,21.6016
2,"RS",272,21.6016
2,"RS",273,21.6016
2,"RS",274,21.6016
2,"RS",275,21.6016
2,"RS",276,21.6016
2,"RS",277,21.6016
2,"RS",278,21.6016
2,"RS",279,21.6016
2,"RS",280,21.6016
2,"RS",281,21.6016
2,"RS",282,21.6016
2,"RS",283,21.6016
2,"RS",284,21.6016
2,"RS",285,21.6016
2,"RS",286,21.6016
2,"RS",287,21.6016
2,"RS",288,21.6016
2,"RS",289,21.6016
2,"RS",290,21.6016
2,"RS",291,21.6016
2,"RS",292,21.6016
2,"RS",293,21.6016
2,"RS",294,21.6016
2,"RS",295,21.6016
2,"RS",296,21.6016
2,"RS",297,21.6016
2,"RS",298,21.6016
2,"RS",299,21.6016
2,"RS",300,21.6016
2,"RS",301,21.6016
2,"RS",302,21.6016
2,"RS",303,21.6016
2,"RS",304,21.6016
2,"RS",305,21.6016
2,"RS",306,21.6016
2,"RS",307,21.6016
2,"RS",308,21.6016
2,"RS",309,21.6016
2,"RS",310,21.6016
2,"RS",311,21.6016
2,"RS",312,21.6016
2,"RS",313,21.6016
2,"RS",314,21.6016
2,"RS",315,21.6016
2,"RS",316,21.6016
2,"RS",317,21.6016
2,"RS",318,21.6016
2,"RS",319,21.6016
2,"RS",320,21.6016
2,"RS",321,21.6016
2,"RS",322,21.6016
2,"RS",323,21.6016
2,"RS",324,21.6016
2,"RS",325,21.6016
2,"RS",326,21.6016
2,"RS",327,21.6016
2,"RS",328,21.6016
2,"RS",329,21.6016
2,"RS",330,21.6016
2,"RS",331,21.6016
2,"RS",332,21.6016
2,"RS",333,21.6016
2,"RS",334,21.6016
2,"RS",335,21.6016
2,"RS",336,21.6016
2,"RS",337,21.6016
2,"RS",338,21.6016
2,"RS",339,21.6016
2,"RS",340,21.6016
2,"RS",341,21.6016
2,"RS",342,21.6016
2,"RS",343,21.6016
2,"RS",344,21.6016
2,"RS",345,21.6016
2,"RS",346,21.6016
2,"RS",347,21.6016
2,"RS",348,21.6016
2,"RS",349,21.6016
2,"RS",350,21.6016
2,"RS",351,21.6016
2,"RS",352,21.6016
2,"RS",353,21.6016
2,"RS",354,21.6016
2,"RS",355,21.6016
2,"RS",356,21.6016
2,"RS",357,21.6016
2,"RS",358,21.6016
2,"RS",359,21.6016
2,"RS",360,21.6016
2,"RS",361,21.6016
2,"RS",362,21.6016
2,"RS",363,21.6016
2,"RS",364,21.6016
2,"RS",365,21.6016
2,"RS",366,21.6016
2,"RS",367,21.6016
2,"RS",368,21.6016
2,"RS",369,21.6016
2,"RS",370,21.6016
2,"RS",371,21.6016
2,"RS",372,21.6016
2,"RS",373,21.6016
2,"RS",374,21.6016
2,"RS",375,21.6016
2,"RS",376,21.6016
2,"RS",377,21.6016
2,"RS",378,21.6016
2,"RS",379,21.6016
2,"RS",380,21.6016
2,"RS",381,21.6016
2,"RS",382,21.6016
2,"RS",383,21.6016
2,"RS",384,21.6016
2,"RS",385,21.6016
2,"RS",386,21.6016
2,"RS",387,21.6016
2,"RS",388,21.6016
2,"RS",389,21.6016
2,"RS",390,21.6016
2,"RS",391,21.6016
2,"RS",392,21.6016
2,"RS",393,21.6016
2,"RS",394,21.6016
2,"RS",395,21.6016
2,"RS",396,21.6016
2,"RS",397,21.6016
2,"RS",398,21.6016
2,"RS",399,21.6016
2,"RS",400,21.6016
2,"RS",401,21.6016
2,"RS",402,21.6016
2,"RS",403,21.6016
2,"RS",404,21.6016
2,"RS",405,21.6016
2,"RS",406,21.6016
2,"RS",407,21.6016
2,"RS",408,21.6016
2,"RS",409,21.6016
2,"RS",410,21.6016
2,"RS",411,21.6016
2,"RS",412,21.6016
2,"RS",413,21.6016
2,"RS",414,21.6016
2,"RS",415,21.6016
2,"RS",416,21.6016
2,"RS",417,21.6016
2,"RS",418,21.6016
2,"RS",419,21.6016
2,"RS",420,21.6016
2,"RS",421,21.6016
2,"RS",422,21.6016
2,"RS",423,21.6016
2,"RS",424,21.6016
2,"RS",425,21.6016
2,"RS",426,21.6016
2,"RS",427,21.6016
2,"RS",428,21.6016
2,"RS",429,21.6016
2,"RS",430,21.6016
2,"RS",431,21.6016
2,"RS",432,21.6016
2,"RS",433,21.6016
2,"RS",434,21.6016
2,"RS",435,21.6016
2,"RS",436,21.6016
2,"RS",437,21.6016
2,"RS",438,21.6016
2,"RS",439,21.6016
2,"RS",440,21.6016
2,"RS",441,21.6016
2,"RS",442,21.6016
2,"RS",443,21.6016
2,"RS",444,21.6016
2,"RS",445,21.6016
2,"RS",446,21.6016
2,"RS",447,21.6016
2,"RS",448,21.6016
2,"RS",449,21.6016
2,"RS",450,21.6016
2,"RS",451,21.6016
2,"RS",452,21.6016
2,"RS",453,21.6016
2,"RS",454,21.6016
2,"RS",455,21.6016
2,"RS",456,21.6016
2,"RS",457,21.6016
2,"RS",458,21.6016
2,"RS",459,21.6016
2,"RS",460,21.6016
2,"RS",461,21.6016
2,"RS",462,21.6016
2,"RS",463,21.6016
2,"RS",464,21.6016
2,"RS",465,21.6016
2,"RS",466,21.6016
2,"RS",467,21.6016
2,"RS",468,21.6016
2,"RS",469,21.6016
2,"RS",470,21.6016
2,"RS",471,21.6016
2,"RS",472,21.6016
2,"RS",473,21.6016
2,"RS",474,21.6016
2,"RS",475,21.6016
2,"RS",476,21.6016
2,"RS",477,21.6016
2,"RS",478,21.6016
2,"RS",479,21.6016
2,"RS",480,21.6016
2,"RS",481,21.6016
2,"RS",482,21.6016
2,"RS",483,21.6016
2,"RS",484,21.6016
2,"RS",485,21.6016
2,"RS",486,21.6016
2,"RS",487,21.6016
2,"RS",488,21.6016
2,"RS",489,21.6016
2,"RS",490,21.6016
2,"RS",491,21.6016
2,"RS",492,21.6016
2,"RS",493,21.6016
2,"RS",494,21.6016
2,"RS",495,21.6016
2,"RS",496,21.6016
2,"RS",497,21.6016
2,"RS",498,21.6016
2,"RS",499,21.6016
3,"RS",0,22.3215
3,"RS",1,22.3215
3,"RS",2,22.3215
3,"RS",3,22.3215
3,"RS",4,22.3215
3,"RS",5,22.3215
3,"RS",6,22.3215
3,"RS",7,22.3215
3,"RS",8,22.2114
3,"RS",9,22.2114
3,"RS",10,22.2114
3,"RS",11,22.2114
3,"RS",12,22.2114
3,"RS",13,22.2114
3,"RS",14,22.2114
3,"RS",15,22.2114
3,"RS",16,22.2114
3,"RS",17,22.2114
3,"RS",18,22.2114
3,"RS",19,22.2114
3,"RS",20,22.2114
3,"RS",21,22.2114
3,"RS",22,22.2114
3,"RS",23,22.2114
3,"RS",24,22.2114
3,"RS",25,22.2114
3,"RS",26,22.2114
3,"RS",27,22.2114
3,"RS",28,22.2114
3,"RS",29,22.2114
3,"RS",30,22.2114
3,"RS",31,22.2114
3,"RS",32,22.2114
3,"RS",33,22.2114
3,"RS",34,22.2114
3,"RS",35,22.2114
3,"RS",36,22.2114
3,"RS",37,22.2114
3,"RS",38,22.2114
3,"RS",39,22.2114
3,"RS",40,22.2114
3,"RS",41,22.2114
3,"RS",42,22.2114
3,"RS",43,22.2114
3,"RS",44,22.2114
3,"RS",45,22.2114
3,"RS",46,22.2114
3,"RS",47,22.2114
3,"RS",48,22.2114
3,"RS",49,22.2114
3,"RS",50,22.2114
3,"RS",51,22.2114
3,"RS",52,22.2114
3,"RS",53,22.2114
3,"RS",54,22.2114
3,"RS",55,22.2114
3,"RS",56,22.2114
3,"RS",57,22.2114
3,"RS",58,22.2114
3,"RS",59,22.2114
3,"RS",60,22.2114
3,"RS",61,22.2114
3,"RS",62,22.2114
3,"RS",63,22.2114
3,"RS",64,22.2114
3,"RS",65,22.2114
3,"RS",66,22.2114
3,"RS",67,22.2114
3,"RS",68,22.2114
3,"RS",69,22.2114
3,"RS",70,22.2114
3,"RS",71,22.2114
3,"RS",72,22.2114
3,"RS",73,22.2114
3,"RS",74,22.2114
3,"RS",75,22.2114
3,"RS",76,22.2114
3,"RS",77,22.2114
3,"RS",78,22.2114
3,"RS",79,22.2114
3,"RS",80,22.2114
3,"RS",81,22.2114
3,"RS",82,22.2114
3,"RS",83,22.2114
3,"RS",84,22.2114
3,"RS",85,22.2114
3,"RS",86,22.2114
3,"RS",87,22.2114
3,"RS",88,22.2114
3,"RS",89,22.2114
3,"RS",90,22.2114
3,"RS",91,22.2114
3,"RS",92,22.2114
3,"RS",93,22.2114
3,"RS",94,22.2114
3,"RS",95,22.2114
3,"RS",96,22.2114
3,"RS",97,22.1116
3,"RS",98,22.1116
3,"RS",99,22.1116
3,"RS",100,22.1116
3,"RS",101,22.1116
3,"RS",102,22.1116
3,"RS",103,22.1116
3,"RS",104,22.1116
3,"RS",105,22.1116
3,"RS",106,22.1116
3,"RS",107,22.1116
3,"RS",108,22.1116
3,"RS",109,22.1116
3,"RS",110,22.1116
3,"RS",111,22.1116
3,"RS",112,22.1116
3,"RS",113,22.1116
3,"RS",114,22.1116
3,"RS",115,22.1116
3,"RS",116,22.1116
3,"RS",117,22.1116
3,"RS",118,22.1116
3,"RS",119,22.1116
3,"RS",120,22.1116
3,"RS",121,22.1116
3,"RS",122,22.1116
3,"RS",123,22.1116
3,"RS",124,22.1116
3,"RS",125,22.1116
3,"RS",126,22.1116
3,"RS",127,22.1116
3,"RS",128,22.1116
3,"RS",129,22.1116
3,"RS",130,22.1116
3,"RS",131,22.1116
3,"RS",132,22.1116
3,"RS",133,22.1116
3,"RS",134,22.1116
3,"RS",135,22.1116
3,"RS",136,22.1116
3,"RS",137,22.1116
3,"RS",138,22.1116
3,"RS",139,22.1116
3,"RS",140,22.1116
3,"RS",141,22.1116
3,"RS",142,22.1116
3,"RS",143,22.1116
3,"RS",144,22.1116
3,"RS",145,22.1116
3,"RS",146,22.1116
3,"RS",147,22.1116
3,"RS",148,22.1116
3,"RS",149,22.1116
3,"RS",150,22.1116
3,"RS",151,22.1116
3,"RS",152,22.1116
3,"RS",153,22.1116
3,"RS",154,22.1116
3,"RS",155,22.0315
3,"RS",156,22.0315
3,"RS",157,22.0315
3,"RS",158,22.0315
3,"RS",159,22.0315
3,"RS",160,22.0315
3,"RS",161,22.0315
3,"RS",162,22.0315
3,"RS",163,22.0315
3,"RS",164,22.0315
3,"RS",165,22.0315
3,"RS",166,22.0315
3,"RS",167,22.0315
3,"RS",168,22.0315
3,"RS",169,22.0315
3,"RS",170,22.0315
3,"RS",171,22.0315
3,"RS",172,22.0315
3,"RS",173,22.0315
3,"RS",174,22.0315
3,"RS",175,22.0315
3,"RS",176,22.0315
3,"RS",177,22.0315
3,"RS",178,22.0315
3,"RS",179,22.0315
3,"RS",180,22.0315
3,"RS",181,22.0315
3,"RS",182,22.0315
3,"RS",183,22.0315
3,"RS",184,22.0315
3,"RS",185,22.0315
3,"RS",186,22.0315
3,"RS",187,22.0315
3,"RS",188,22.0315
3,"RS",189,22.0315
3,"RS",190,22.0315
3,"RS",191,22.0315
3,"RS",192,22.0315
3,"RS",193,22.0315
3,"RS",194,22.0315
3,"RS",195,22.0315
3,"RS",196,22.0315
3,"RS",197,22.0315
3,"RS",198,22.0315
3,"RS",199,22.0315
3,"RS",200,22.0315
3,"RS",201,22.0315
3,"RS",202,22.0315
3,"RS",203,22.0315
3,"RS",204,22.0315
3,"RS",205,22.0315
3,"RS",206,22.0315
3,"RS",207,22.0315
3,"RS",208,22.0315
3,"RS",209,22.0315
3,"RS",210,22.0315
3,"RS",211,22.0315
3,"RS",212,22.0315
3,"RS",213,22.0315
3,"RS",214,22.0315
3,"RS",215,22.0315
3,"RS",216,22.0315
3,"RS",217,22.0315
3,"RS",218,22.0315
3,"RS",219,22.0315
3,"RS",220,22.0315
3,"RS",221,22.0315
3,"RS",222,22.0315
3,"RS",223,22.0315
3,"RS",224,22.0315
3,"RS",225,22.0315
3,"RS",226,22.0315
3,"RS",227,22.0315
3,"RS",228,22.0315
3,"RS",229,22.0315
3,"RS",230,22.0315
3,"RS",231,22.0315
3,"RS",232,22.0315
3,"RS",233,22.0315
3,"RS",234,22.0315
3,"RS",235,22.0315
3,"RS",236,22.0315
3,"RS",237,22.0315
3,"RS",238,22.0315
3,"RS",239,22.0315
3,"RS",240,22.0315
3,"RS",241,22.0315
3,"RS",242,22.0315
3,"RS",243,22.0315
3,"RS",244,22.0315
3,"RS",245,22.0315
3,"RS",246,22.0315
3,"RS",247,22.0315
3,"RS",248,22.0315
3,"RS",249,22.0315
3,"RS",250,22.0315
3,"RS",251,22.0315
3,"RS",252,22.0315
3,"RS",253,22.0315
3,"RS",254,22.0315
3,"RS",255,22.0315
3,"RS",256,22.0315
3,"RS",257,22.0315
3,"RS",258,22.0315
3,"RS",259,22.0315
3,"RS",260,22.0315
3,"RS",261,22.0315
3,"RS",262,22.0315
3,"RS",263,22.0315
3,"RS",264,22.0315
3,"RS",265,22.0315
3,"RS",266,22.0315
3,"RS",267,22.0315
3,"RS",268,22.0315
3,"RS",269,22.0315
3,"RS",270,22.0315
3,"RS",271,22.0315
3,"RS",272,22.0315
3,"RS",273,22.0315
3,"RS",274,22.0315
3,"RS",275,22.0315
3,"RS",276,22.0315
3,"RS",277,22.0315
3,"RS",278,22.0315
3,"RS",279,22.0315
3,"RS",280,22.0315
3,"RS",281,22.0315
3,"RS",282,22.0315
3,"RS",283,22.0315
3,"RS",284,22.0315
3,"RS",285,22.0315
3,"RS",286,22.0315
3,"RS",287,22.0315
3,"RS",288,22.0315
3,"RS",289,22.0315
3,"RS",290,22.0315
3,"RS",291,22.0315
3,"RS",292,22.0315
3,"RS",293,22.0315
3,"RS",294,22.0315
3,"RS",295,22.0315
3,"RS",296,22.0315
3,"RS",297,22.0315
3,"RS",298,22.0315
3,"RS",299,22.0315
3,"RS",300,22.0315
3,"RS",301,22.0315
3,"RS",302,22.0315
3,"RS",303,22.0315
3,"RS",304,22.0315
3,"RS",305,22.0315
3,"RS",306,22.0315
3,"RS",307,22.0315
3,"RS",308,22.0315
3,"RS",309,22.0315
3,"RS",310,22.0315
3,"RS",311,22.0315
3,"RS",312,22.0315
3,"RS",313,22.0315
3,"RS",314,22.0315
3,"RS",315,22.0315
3,"RS",316,22.0315
3,"RS",317,22.0315
3,"RS",318,22.0315
3,"RS",319,22.0315
3,"RS",320,22.0315
3,"RS",321,22.0315
3,"RS",322,22.0315
3,"RS",323,22.0315
3,"RS",324,22.0315
3,"RS",325,22.0315
3,"RS",326,22.0315
3,"RS",327,22.0315
3,"RS",328,22.0315
3,"RS",329,22.0315
3,"RS",330,22.0315
3,"RS",331,22.0315
3,"RS",332,22.0315
3,"RS",333,22.0315
3,"RS",334,22.0315
3,"RS",335,22.0315
3,"RS",336,22.0315
3,"RS",337,22.0315
3,"RS",338,22.0315
3,"RS",339,22.0315
3,"RS",340,22.0315
3,"RS",341,22.0315
3,"RS",342,22.0315
3,"RS",343,22.0315
3,"RS",344,22.0315
3,"RS",345,22.0315
3,"RS",346,22.0315
3,"RS",347,22.0315
3,"RS",348,22.0315
3,"RS",349,22.0315
3,"RS",350,22.0315
3,"RS",351,22.0315
3,"RS",352,22.0315
3,"RS",353,22.0315
3,"RS",354,22.0315
3,"RS",355,22.0315
3,"RS",356,22.0315
3,"RS",357,22.0315
3,"RS",358,22.0315
3,"RS",359,22.0315
3,"RS",360,22.0315
3,"RS",361,22.0315
3,"RS",362,22.0315
3,"RS",363,22.0315
3,"RS",364,22.0315
3,"RS",365,22.0315
3,"RS",366,22.0315
3,"RS",367,22.0315
3,"RS",368,22.0315
3,"RS",369,22.0315
3,"RS",370,22.0315
3,"RS",371,22.0315
3,"RS",372,22.0315
3,"RS",373,22.0315
3,"RS",374,22.0315
3,"RS",375,22.0315
3,"RS",376,22.0315
3,"RS",377,22.0315
3,"RS",378,22.0315
3,"RS",379,22.0315
3,"RS",380,22.0315
3,"RS",381,22.0315
3,"RS",382,22.0315
3,"RS",383,22.0315
3,"RS",384,22.0315
3,"RS",385,22.0315
3,"RS",386,22.0315
3,"RS",387,22.0315
3,"RS",388,22.0315
3,"RS",389,22.0315
3,"RS",390,22.0315
3,"RS",391,22.0315
3,"RS",392,22.0315
3,"RS",393,22.0315
3,"RS",394,22.0315
3,"RS",395,22.0315
3,"RS",396,22.0315
3,"RS",397,22.0315
3,"RS",398,22.0315
3,"RS",399,22.0315
3,"RS",400,22.0315
3,"RS",401,22.0315
3,"RS",402,22.0315
3,"RS",403,22.0315
3,"RS",404,22.0315
3,"RS",405,22.0315
3,"RS",406,22.0315
3,"RS",407,22.0315
3,"RS",408,22.0315
3,"RS",409,22.0315
3,"RS",410,22.0315
3,"RS",411,22.0315
3,"RS",412,22.0315
3,"RS",413,22.0315
3,"RS",414,22.0315
3,"RS",415,22.0315
3,"RS",416,22.0315
3,"RS",417,22.0315
3,"RS",418,22.0315
3,"RS",419,22.0315
3,"RS",420,22.0315
3,"RS",421,22.0315
3,"RS",422,22.0315
3,"RS",423,22.0315
3,"RS",424,22.0315
3,"RS",425,22.0315
3,"RS",426,22.0315
3,"RS",427,22.0315
3,"RS",428,22.0315
3,"RS",429,22.0315
3,"RS",430,22.0315
3,"RS",431,22.0315
3,"RS",432,22.0315
3,"RS",433,22.0315
3,"RS",434,22.0315
3,"RS",435,22.0315
3,"RS",436,22.0315
3,"RS",437,22.0315
3,"RS",438,22.0315
3,"RS",439,22.0315
3,"RS",440,22.0315
3,"RS",441,22.0315
3,"RS",442,22.0315
3,"RS",443,22.0315
3,"RS",444,22.0315
3,"RS",445,22.0315
3,"RS",446,22.0315
3,"RS",447,22.0315
3,"RS",448,22.0315
3,"RS",449,22.0315
3,"RS",450,22.0315
3,"RS",451,22.0315
3,"RS",452,22.0315
3,"RS",453,22.0315
3,"RS",454,22.0315
3,"RS",455,22.0315
3,"RS",456,22.0315
3,"RS",457,22.0315
3,"RS",458,22.0315
3,"RS",459,22.0315
3,"RS",460,22.0315
3,"RS",461,22.0315
3,"RS",462,22.0315
3,"RS",463,22.0315
3,"RS",464,22.0315
3,"RS",465,22.0315
3,"RS",466,22.0315
3,"RS",467,22.0315
3,"RS",468,22.0315
3,"RS",469,22.0315
3,"RS",470,22.0315
3,"RS",471,22.0315
3,"RS",472,22.0315
3,"RS",473,22.0315
3,"RS",474,22.0315
3,"RS",475,22.0315
3,"RS",476,22.0315
3,"RS",477,22.0315
3,"RS",478,22.0315
3,"RS",479,22.0315
3,"RS",480,22.0315
3,"RS",481,22.0315
3,"RS",482,22.0315
3,"RS",483,22.0315
3,"RS",484,22.0315
3,"RS",485,22.0315
3,"RS",486,22.0315
3,"RS",487,22.0315
3,"RS",488,22.0315
3,"RS",489,22.0315
3,"RS",490,22.0315
3,"RS",491,22.0315
3,"RS",492,22.0315
3,"RS",493,22.0315
3,"RS",494,22.0315
3,"RS",495,22.0315
3,"RS",496,22.0315
3,"RS",497,21.9013
3,"RS",498,21.9013
3,"RS",499,21.9013
4,"RS",0,22.3215
4,"RS",1,22.3215
4,"RS",2,22.3215
4,"RS",3,22.3215
4,"RS",4,22.3215
4,"RS",5,22.3215
4,"RS",6,22.3215
4,"RS",7,22.3215
4,"RS",8,22.3215
4,"RS",9,22.3215
4,"RS",10,22.3215
4,"RS",11,22.3215
4,"RS",12,22.3215
4,"RS",13,22.3215
4,"RS",14,22.3215
4,"RS",15,22.3215
4,"RS",16,22.3215
4,"RS",17,22.3215
4,"RS",18,22.3215
4,"RS",19,22.3215
4,"RS",20,22.3215
4,"RS",21,22.3215
4,"RS",22,22.3215
4,"RS",23,22.3215
4,"RS",24,22.3215
4,"RS",25,22.3215
4,"RS",26,22.2213
4,"RS",27,22.2213
4,"RS",28,22.2213
4,"RS",29,22.2213
4,"RS",30,22.2213
4,"RS",31,22.1413
4,"RS",32,22.1413
4,"RS",33,22.1413
4,"RS",34,22.1413
4,"RS",35,22.1413
4,"RS",36,22.1413
4,"RS",37,22.1413
4,"RS",38,22.1413
4,"RS",39,22.1413
4,"RS",40,22.1413
4,"RS",41,22.1413
4,"RS",42,22.1413
4,"RS",43,22.1413
4,"RS",44,22.1413
4,"RS",45,22.1413
4,"RS",46,22.1413
4,"RS",47,22.1413
4,"RS",48,22.1413
4,"RS",49,22.1413
4,"RS",50,22.1413
4,"RS",51,22.1413
4,"RS",52,22.1413
4,"RS",53,22.1413
4,"RS",54,22.1413
4,"RS",55,22.1413
4,"RS",56,22.1413
4,"RS",57,22.1413
4,"RS",58,22.1413
4,"RS",59,22.1413
4,"RS",60,22.1413
4,"RS",61,22.1413
4,"RS",62,22.1413
4,"RS",63,22.1413
4,"RS",64,22.1413
4,"RS",65,22.1413
4,"RS",66,22.1413
4,"RS",67,22.1413
4,"RS",68,22.1413
4,"RS",69,22.1413
4,"RS",70,22.1413
4,"RS",71,22.1413
4,"RS",72,22.1413
4,"RS",73,22.1413
4,"RS",74,22.1413
4,"RS",75,22.1413
4,"RS",76,22.1413
4,"RS",77,22.1413
4,"RS",78,22.1413
4,"RS",79,22.1413
4,"RS",80,22.1413
4,"RS",81,22.1413
4,"RS",82,22.1413
4,"RS",83,22.1413
4,"RS",84,22.1413
4,"RS",85,22.1413
4,"RS",86,22.1413
4,"RS",87,22.1413
4,"RS",88,22.1413
4,"RS",89,22.1413
4,"RS",90,22.1413
4,"RS",91,22.1413
4,"RS",92,22.1413
4,"RS",93,22.1413
4,"RS",94,22.1413
4,"RS",95,22.1413
4,"RS",96,22.1413
4,"RS",97,22.1413
4,"RS",98,22.1014
4,"RS",99,22.1014
4,"RS",100,22.1014
4,"RS",101,22.1014
4,"RS",102,22.1014
4,"RS",103,22.1014
4,"RS",104,22.1014
4,"RS",105,22.1014
4,"RS",106,22.1014
4,"RS",107,22.1014
4,"RS",108,22.1014
4,"RS",109,22.1014
4,"RS",110,22.1014
4,"RS",111,22.1014
4,"RS",112,22.1014
4,"RS",113,22.1014
4,"RS",114,22.1014
4,"RS",115,22.1014
4,"RS",116,22.1014
4,"RS",117,22.1014
4,"RS",118,22.1014
4,"RS",119,22.1014
4,"RS",120,22.1014
4,"RS",121,22.1014
4,"RS",122,22.1014
4,"RS",123,22.1014
4,"RS",124,22.1014
4,"RS",125,22.1014
4,"RS",126,22.1014
4,"RS",127,22.1014
4,"RS",128,22.1014
4,"RS",129,22.1014
4,"RS",130,22.1014
4,"RS",131,22.1014
4,"RS",132,22.1014
4,"RS",133,22.1014
4,"RS",134,22.1014
4,"RS",135,21.9617
4,"RS",136,21.9617
4,"RS",137,21.9617
4,"RS",138,21.9617
4,"RS",139,21.9617
4,"RS",140,21.9617
4,"RS",141,21.9617
4,"RS",142,21.9617
4,"RS",143,21.9617
4,"RS",144,21.9617
4,"RS",145,21.9617
4,"RS",146,21.9617
4,"RS",147,21.9617
4,"RS",148,21.9617
