"iter","best_vals","current_vals","algorithm","exp"
279,22.0513,23.3413,"RS",1
280,22.0513,22.6714,"RS",1
281,22.0513,23.3714,"RS",1
282,22.0513,22.5514,"RS",1
283,22.0513,23.6215,"RS",1
284,22.0513,23.1417,"RS",1
285,22.0513,23.1213,"RS",1
286,22.0513,23.1916,"RS",1
287,22.0513,23.4812,"RS",1
288,22.0513,23.4512,"RS",1
289,22.0513,23.4013,"RS",1
290,22.0513,23.3013,"RS",1
291,22.0513,24.0409,"RS",1
292,22.0513,23.4313,"RS",1
293,22.0513,23.2512,"RS",1
294,22.0513,22.5512,"RS",1
295,22.0513,23.1715,"RS",1
296,22.0513,23.5112,"RS",1
297,22.0513,23.8912,"RS",1
298,22.0513,23.6113,"RS",1
299,22.0513,23.7014,"RS",1
300,21.8415,21.8415,"RS",1
301,21.8415,23.7011,"RS",1
302,21.8415,24.2304,"RS",1
303,21.8415,23.771,"RS",1
304,21.8415,22.4916,"RS",1
305,21.8415,23.6309,"RS",1
306,21.8415,23.9705,"RS",1
307,21.8415,23.1611,"RS",1
308,21.8415,23.5509,"RS",1
309,21.8415,23.3709,"RS",1
310,21.8415,22.9112,"RS",1
311,21.8415,23.0108,"RS",1
312,21.8415,23.8907,"RS",1
313,21.8415,22.6814,"RS",1
314,21.8415,23.4312,"RS",1
315,21.8415,23.2913,"RS",1
316,21.8415,22.7614,"RS",1
317,21.8415,23.0512,"RS",1
318,21.8415,23.2211,"RS",1
319,21.8415,22.1113,"RS",1
320,21.8415,23.0316,"RS",1
321,21.8415,24.1909,"RS",1
322,21.8415,22.3814,"RS",1
323,21.8415,23.0015,"RS",1
324,21.8415,22.4017,"RS",1
325,21.8415,23.0111,"RS",1
326,21.8415,22.9717,"RS",1
327,21.8415,24.1007,"RS",1
328,21.8415,22.7612,"RS",1
329,21.8415,22.9416,"RS",1
330,21.8415,23.1012,"RS",1
331,21.8415,22.7313,"RS",1
332,21.8415,22.1413,"RS",1
333,21.8415,22.6812,"RS",1
334,21.8415,23.0811,"RS",1
335,21.8415,23.3509,"RS",1
336,21.8415,23.6513,"RS",1
337,21.8415,23.5009,"RS",1
338,21.8415,24.341,"RS",1
339,21.8415,22.7513,"RS",1
340,21.8415,23.4113,"RS",1
341,21.8415,23.9311,"RS",1
342,21.8415,23.5509,"RS",1
343,21.8415,23.7012,"RS",1
344,21.8415,24.1108,"RS",1
345,21.8415,23.1409,"RS",1
346,21.8415,22.9713,"RS",1
347,21.8415,23.841,"RS",1
348,21.8415,22.7219,"RS",1
349,21.8415,22.5615,"RS",1
350,21.8415,23.2816,"RS",1
351,21.8415,22.9014,"RS",1
352,21.8415,22.9112,"RS",1
353,21.8415,23.4714,"RS",1
354,21.8415,22.7413,"RS",1
355,21.8415,23.9409,"RS",1
356,21.8415,22.6815,"RS",1
357,21.8415,23.5514,"RS",1
358,21.8415,23.2316,"RS",1
359,21.8415,23.0713,"RS",1
360,21.8415,22.6113,"RS",1
361,21.8415,23.3412,"RS",1
362,21.8415,22.9512,"RS",1
363,21.8415,24.3509,"RS",1
364,21.8415,23.7414,"RS",1
365,21.8415,23.2512,"RS",1
366,21.8415,22.2115,"RS",1
367,21.8415,23.7408,"RS",1
368,21.8415,22.7215,"RS",1
369,21.8415,23.1513,"RS",1
370,21.8415,23.7109,"RS",1
371,21.8415,21.9814,"RS",1
372,21.8415,23.2015,"RS",1
373,21.8415,23.6513,"RS",1
374,21.8415,23.1311,"RS",1
375,21.8415,23.5909,"RS",1
376,21.8415,22.9617,"RS",1
377,21.8415,23.0713,"RS",1
378,21.8415,22.5413,"RS",1
379,21.8415,23.0712,"RS",1
380,21.8415,23.3412,"RS",1
381,21.8415,24.0009,"RS",1
382,21.8415,22.7215,"RS",1
383,21.8415,23.0415,"RS",1
384,21.8415,22.8714,"RS",1
385,21.8415,23.6815,"RS",1
386,21.8415,23.0611,"RS",1
387,21.8415,23.0811,"RS",1
388,21.8415,23.8213,"RS",1
389,21.8415,22.8413,"RS",1
390,21.8415,22.0714,"RS",1
391,21.8415,22.6513,"RS",1
392,21.8415,22.9012,"RS",1
393,21.8415,22.6215,"RS",1
394,21.8415,23.8608,"RS",1
395,21.8415,21.9517,"RS",1
396,21.8415,22.5715,"RS",1
397,21.8415,22.8115,"RS",1
398,21.8415,23.3214,"RS",1
399,21.8415,23.2912,"RS",1
400,21.8415,22.8413,"RS",1
401,21.8415,23.6011,"RS",1
402,21.8415,23.9211,"RS",1
403,21.8415,23.0612,"RS",1
404,21.8415,23.6012,"RS",1
405,21.8415,23.3712,"RS",1
406,21.8415,23.1014,"RS",1
407,21.8415,23.7907,"RS",1
408,21.8415,23.2414,"RS",1
409,21.8415,22.8715,"RS",1
410,21.8415,23.6309,"RS",1
411,21.8415,23.381,"RS",1
412,21.8415,22.9213,"RS",1
413,21.8415,22.7413,"RS",1
414,21.8415,22.9311,"RS",1
415,21.8415,24.5109,"RS",1
416,21.8415,23.0915,"RS",1
417,21.8415,23.5015,"RS",1
418,21.8415,22.9913,"RS",1
419,21.8415,22.5117,"RS",1
420,21.8415,23.2511,"RS",1
421,21.8415,23.6008,"RS",1
422,21.8415,23.2513,"RS",1
423,21.8415,23.5513,"RS",1
424,21.8415,23.8209,"RS",1
425,21.8415,23.0519,"RS",1
426,21.8415,23.391,"RS",1
427,21.8415,23.1412,"RS",1
428,21.8415,22.7914,"RS",1
429,21.8415,23.1115,"RS",1
430,21.8415,23.5913,"RS",1
431,21.8415,23.2415,"RS",1
432,21.8415,22.2015,"RS",1
433,21.8415,22.9113,"RS",1
434,21.8415,23.1113,"RS",1
435,21.8415,22.6816,"RS",1
436,21.8415,22.4616,"RS",1
437,21.8415,22.7912,"RS",1
438,21.8415,23.871,"RS",1
439,21.8415,22.2415,"RS",1
440,21.8415,22.8513,"RS",1
441,21.8415,23.7208,"RS",1
442,21.8415,23.5207,"RS",1
443,21.8415,22.6114,"RS",1
444,21.8415,22.6315,"RS",1
445,21.8415,23.5211,"RS",1
446,21.8415,23.0313,"RS",1
447,21.8415,22.3011,"RS",1
448,21.8415,23.3812,"RS",1
449,21.8415,23.761,"RS",1
450,21.8415,23.7211,"RS",1
451,21.8415,23.1515,"RS",1
452,21.8415,23.1215,"RS",1
453,21.8415,24.1113,"RS",1
454,21.8415,23.3008,"RS",1
455,21.8415,22.5812,"RS",1
456,21.8415,23.3614,"RS",1
457,21.8415,22.4812,"RS",1
458,21.8415,24.0109,"RS",1
459,21.8415,22.7512,"RS",1
460,21.8415,22.4316,"RS",1
461,21.8415,23.5012,"RS",1
462,21.8415,24.0708,"RS",1
463,21.8415,23.281,"RS",1
464,21.8415,23.9409,"RS",1
465,21.8415,23.5714,"RS",1
466,21.8415,23.3608,"RS",1
467,21.8415,24.001,"RS",1
468,21.8415,23.3015,"RS",1
469,21.8415,24.0508,"RS",1
470,21.8415,23.1416,"RS",1
471,21.8415,23.6308,"RS",1
472,21.8415,22.7616,"RS",1
473,21.8415,23.2213,"RS",1
474,21.8415,23.6813,"RS",1
475,21.8415,23.1316,"RS",1
476,21.8415,23.0714,"RS",1
477,21.8415,24.1113,"RS",1
478,21.8415,23.2108,"RS",1
479,21.8415,22.8616,"RS",1
480,21.8415,22.7612,"RS",1
481,21.8415,23.6609,"RS",1
482,21.8415,23.0213,"RS",1
483,21.8415,22.9213,"RS",1
484,21.8415,23.0414,"RS",1
485,21.8415,23.3312,"RS",1
486,21.8415,22.7015,"RS",1
487,21.8415,22.7414,"RS",1
488,21.8415,23.6513,"RS",1
489,21.8415,22.701,"RS",1
490,21.8415,23.241,"RS",1
491,21.8415,23.5511,"RS",1
492,21.8415,23.1214,"RS",1
493,21.8415,22.4316,"RS",1
494,21.8415,23.5311,"RS",1
495,21.8415,23.0612,"RS",1
496,21.8415,24.0107,"RS",1
497,21.8415,23.6508,"RS",1
498,21.8415,22.6417,"RS",1
499,21.8415,23.4411,"RS",1
0,22.3215,23.9612,"RS",2
1,22.3215,22.4914,"RS",2
2,22.3215,22.6914,"RS",2
3,22.3215,22.8712,"RS",2
4,22.3215,23.141,"RS",2
5,22.3215,22.8112,"RS",2
6,22.3215,22.5114,"RS",2
7,22.3215,22.9414,"RS",2
8,22.3215,23.1512,"RS",2
9,22.3215,23.6912,"RS",2
10,22.3215,22.3716,"RS",2
11,22.3215,23.6308,"RS",2
12,22.3215,23.0112,"RS",2
13,22.1116,22.1116,"RS",2
14,22.1116,23.5609,"RS",2
15,22.1116,22.5215,"RS",2
16,22.1116,23.4313,"RS",2
17,22.1116,22.7111,"RS",2
18,22.1116,23.3809,"RS",2
19,22.1116,22.3216,"RS",2
20,22.1116,22.8513,"RS",2
21,22.1116,23.3212,"RS",2
22,22.1116,23.2911,"RS",2
23,22.1116,23.8214,"RS",2
24,22.1116,22.5217,"RS",2
25,22.1116,23.191,"RS",2
26,22.1116,22.2615,"RS",2
27,22.1116,23.2115,"RS",2
28,22.1116,23.3408,"RS",2
29,22.1116,23.2808,"RS",2
30,22.1116,22.4015,"RS",2
31,22.1116,23.3511,"RS",2
32,22.1116,22.5412,"RS",2
33,22.1116,22.9813,"RS",2
34,22.1116,23.7208,"RS",2
35,22.1116,23.3112,"RS",2
36,22.1116,23.6513,"RS",2
37,22.1116,22.7017,"RS",2
38,22.1116,22.6515,"RS",2
39,22.1116,22.6413,"RS",2
40,22.1116,23.3211,"RS",2
41,22.1116,24.2907,"RS",2
42,22.1116,23.1416,"RS",2
43,22.1116,23.1512,"RS",2
44,22.1116,23.831,"RS",2
45,22.1116,23.7212,"RS",2
46,22.1116,22.8513,"RS",2
47,22.1116,22.8218,"RS",2
48,22.1116,23.5215,"RS",2
49,22.1116,22.4015,"RS",2
50,22.1116,23.3511,"RS",2
51,22.1116,23.9912,"RS",2
52,22.1116,23.7309,"RS",2
53,21.9618,21.9618,"RS",2
54,21.9618,22.6816,"RS",2
55,21.9618,22.9615,"RS",2
56,21.9618,22.4515,"RS",2
57,21.9618,22.901,"RS",2
58,21.9618,23.2212,"RS",2
59,21.9618,23.991,"RS",2
60,21.9618,23.8211,"RS",2
61,21.9618,23.0213,"RS",2
62,21.9618,23.3212,"RS",2
63,21.9618,24.0511,"RS",2
64,21.9618,22.3414,"RS",2
65,21.9618,23.5609,"RS",2
66,21.9618,23.2311,"RS",2
67,21.9618,23.1316,"RS",2
68,21.9618,24.141,"RS",2
69,21.9618,22.7315,"RS",2
70,21.9618,24.2707,"RS",2
71,21.9618,22.8613,"RS",2
72,21.9618,22.9414,"RS",2
73,21.9618,22.4913,"RS",2
74,21.9618,22.8616,"RS",2
75,21.9618,22.5017,"RS",2
76,21.9618,23.231,"RS",2
77,21.9618,23.4011,"RS",2
78,21.9618,23.7308,"RS",2
79,21.9618,23.7913,"RS",2
80,21.9618,24.5309,"RS",2
81,21.9618,23.431,"RS",2
82,21.9618,23.941,"RS",2
83,21.9618,22.8215,"RS",2
84,21.9618,22.6513,"RS",2
85,21.9618,23.1612,"RS",2
86,21.9618,22.8015,"RS",2
87,21.9618,23.5911,"RS",2
88,21.9618,23.891,"RS",2
89,21.9618,23.3312,"RS",2
90,21.9618,22.0414,"RS",2
91,21.9618,22.5914,"RS",2
92,21.9618,23.4309,"RS",2
93,21.9618,22.9512,"RS",2
94,21.9618,22.3915,"RS",2
95,21.9618,22.4214,"RS",2
96,21.9618,23.7113,"RS",2
97,21.9618,23.0414,"RS",2
98,21.9618,23.6409,"RS",2
99,21.9618,22.9513,"RS",2
100,21.9618,22.6714,"RS",2
101,21.9618,24.0015,"RS",2
102,21.9618,23.5213,"RS",2
103,21.9618,22.3712,"RS",2
104,21.9618,22.4114,"RS",2
105,21.9618,22.6315,"RS",2
106,21.9618,23.5611,"RS",2
107,21.9618,22.2913,"RS",2
108,21.9618,23.0311,"RS",2
109,21.9618,22.7415,"RS",2
110,21.9618,23.2613,"RS",2
111,21.9618,23.131,"RS",2
112,21.9618,22.4414,"RS",2
113,21.9618,23.8512,"RS",2
114,21.9618,23.301,"RS",2
115,21.9618,23.2513,"RS",2
116,21.9618,22.4716,"RS",2
117,21.9618,23.1912,"RS",2
118,21.9618,23.1116,"RS",2
119,21.9618,23.0614,"RS",2
120,21.9618,22.5413,"RS",2
121,21.9618,23.5315,"RS",2
122,21.9618,23.8311,"RS",2
123,21.9618,23.0413,"RS",2
124,21.9618,22.6815,"RS",2
125,21.9618,23.1914,"RS",2
126,21.9618,23.081,"RS",2
127,21.9618,23.7212,"RS",2
128,21.9618,21.9715,"RS",2
129,21.9618,22.4912,"RS",2
130,21.9618,22.7614,"RS",2
131,21.6016,21.6016,"RS",2
132,21.6016,23.4513,"RS",2
133,21.6016,23.3614,"RS",2
134,21.6016,23.4411,"RS",2
135,21.6016,23.1714,"RS",2
136,21.6016,22.9712,"RS",2
137,21.6016,22.6711,"RS",2
138,21.6016,23.071,"RS",2
139,21.6016,22.7012,"RS",2
140,21.6016,24.0009,"RS",2
141,21.6016,23.5713,"RS",2
142,21.6016,22.9413,"RS",2
143,21.6016,22.3613,"RS",2
144,21.6016,23.6212,"RS",2
145,21.6016,23.4812,"RS",2
146,21.6016,23.5416,"RS",2
147,21.6016,22.9815,"RS",2
148,21.6016,23.0815,"RS",2
149,21.6016,22.6813,"RS",2
150,21.6016,23.4915,"RS",2
151,21.6016,22.7514,"RS",2
152,21.6016,23.1209,"RS",2
153,21.6016,22.8714,"RS",2
154,21.6016,24.131,"RS",2
155,21.6016,22.7413,"RS",2
156,21.6016,23.5016,"RS",2
157,21.6016,23.3211,"RS",2
158,21.6016,23.8009,"RS",2
159,21.6016,23.401,"RS",2
160,21.6016,22.9815,"RS",2
161,21.6016,23.0911,"RS",2
162,21.6016,23.7809,"RS",2
163,21.6016,23.5509,"RS",2
164,21.6016,23.691,"RS",2
165,21.6016,23.3311,"RS",2
166,21.6016,23.4012,"RS",2
167,21.6016,22.8612,"RS",2
168,21.6016,23.7213,"RS",2
169,21.6016,22.0013,"RS",2
170,21.6016,23.0614,"RS",2
171,21.6016,23.5611,"RS",2
172,21.6016,23.6809,"RS",2
173,21.6016,23.0315,"RS",2
174,21.6016,22.6115,"RS",2
175,21.6016,23.6311,"RS",2
176,21.6016,23.0011,"RS",2
177,21.6016,23.8509,"RS",2
178,21.6016,23.3111,"RS",2
179,21.6016,22.6113,"RS",2
180,21.6016,22.7312,"RS",2
181,21.6016,23.0313,"RS",2
182,21.6016,22.3814,"RS",2
183,21.6016,23.401,"RS",2
184,21.6016,24.3909,"RS",2
185,21.6016,23.2315,"RS",2
186,21.6016,23.4514,"RS",2
187,21.6016,23.2313,"RS",2
188,21.6016,23.1413,"RS",2
189,21.6016,22.7113,"RS",2
190,21.6016,23.341,"RS",2
191,21.6016,22.9615,"RS",2
192,21.6016,22.8614,"RS",2
193,21.6016,23.4913,"RS",2
194,21.6016,22.4813,"RS",2
195,21.6016,23.5611,"RS",2
196,21.6016,22.7912,"RS",2
197,21.6016,23.7613,"RS",2
198,21.6016,23.1311,"RS",2
199,21.6016,22.5712,"RS",2
200,21.6016,22.6019,"RS",2
201,21.6016,24.2812,"RS",2
202,21.6016,23.571,"RS",2
203,21.6016,23.5606,"RS",2
204,21.6016,22.7214,"RS",2
205,21.6016,23.331,"RS",2
206,21.6016,22.8413,"RS",2
207,21.6016,22.9512,"RS",2
208,21.6016,23.1013,"RS",2
209,21.6016,23.1914,"RS",2
210,21.6016,23.7911,"RS",2
211,21.6016,23.2517,"RS",2
212,21.6016,23.3114,"RS",2
213,21.6016,22.9312,"RS",2
214,21.6016,22.7616,"RS",2
215,21.6016,23.8709,"RS",2
216,21.6016,23.4412,"RS",2
217,21.6016,22.6515,"RS",2
218,21.6016,22.9312,"RS",2
219,21.6016,23.571,"RS",2
220,21.6016,21.9416,"RS",2
221,21.6016,22.8513,"RS",2
222,21.6016,23.2011,"RS",2
223,21.6016,23.1713,"RS",2
224,21.6016,23.0013,"RS",2
225,21.6016,22.1315,"RS",2
226,21.6016,23.411,"RS",2
227,21.6016,22.7012,"RS",2
228,21.6016,22.6313,"RS",2
229,21.6016,23.7409,"RS",2
230,21.6016,22.9012,"RS",2
231,21.6016,23.6712,"RS",2
232,21.6016,23.1013,"RS",2
233,21.6016,23.4615,"RS",2
234,21.6016,22.4011,"RS",2
235,21.6016,23.5808,"RS",2
236,21.6016,23.8111,"RS",2
237,21.6016,22.9014,"RS",2
238,21.6016,22.9013,"RS",2
239,21.6016,23.4013,"RS",2
240,21.6016,23.1314,"RS",2
241,21.6016,22.1115,"RS",2
242,21.6016,22.7013,"RS",2
243,21.6016,23.7609,"RS",2
244,21.6016,23.2015,"RS",2
245,21.6016,22.7312,"RS",2
246,21.6016,23.6412,"RS",2
247,21.6016,23.0313,"RS",2
248,21.6016,21.8015,"RS",2
249,21.6016,23.0413,"RS",2
250,21.6016,23.6409,"RS",2
251,21.6016,23.4115,"RS",2
252,21.6016,22.4914,"RS",2
253,21.6016,23.3014,"RS",2
254,21.6016,22.6315,"RS",2
255,21.6016,23.1309,"RS",2
256,21.6016,23.4917,"RS",2
257,21.6016,22.6916,"RS",2
258,21.6016,23.7415,"RS",2
259,21.6016,22.1713,"RS",2
260,21.6016,23.9711,"RS",2
261,21.6016,23.1915,"RS",2
262,21.6016,23.2715,"RS",2
263,21.6016,23.2413,"RS",2
264,21.6016,22.8216,"RS",2
265,21.6016,23.4114,"RS",2
266,21.6016,23.3511,"RS",2
267,21.6016,23.341,"RS",2
268,21.6016,23.3013,"RS",2
269,21.6016,22.2918,"RS",2
270,21.6016,22.0914,"RS",2
271,21.6016,22.8112,"RS",2
272,21.6016,23.1608,"RS",2
273,21.6016,23.5511,"RS",2
274,21.6016,23.8014,"RS",2
275,21.6016,23.311,"RS",2
276,21.6016,22.4915,"RS",2
277,21.6016,22.8113,"RS",2
278,21.6016,23.2014,"RS",2
279,21.6016,22.7016,"RS",2
280,21.6016,23.631,"RS",2
281,21.6016,23.631,"RS",2
282,21.6016,23.1314,"RS",2
283,21.6016,23.5512,"RS",2
284,21.6016,23.2014,"RS",2
285,21.6016,23.0111,"RS",2
286,21.6016,23.0513,"RS",2
287,21.6016,23.1912,"RS",2
288,21.6016,23.8509,"RS",2
289,21.6016,23.1812,"RS",2
290,21.6016,23.7512,"RS",2
291,21.6016,23.3812,"RS",2
292,21.6016,23.2814,"RS",2
293,21.6016,22.7518,"RS",2
294,21.6016,23.851,"RS",2
295,21.6016,22.6511,"RS",2
296,21.6016,23.2514,"RS",2
297,21.6016,23.0911,"RS",2
298,21.6016,22.8213,"RS",2
299,21.6016,24.0709,"RS",2
300,21.6016,22.5613,"RS",2
301,21.6016,23.1714,"RS",2
302,21.6016,23.9112,"RS",2
303,21.6016,22.641,"RS",2
304,21.6016,23.1715,"RS",2
305,21.6016,23.011,"RS",2
306,21.6016,22.8215,"RS",2
307,21.6016,23.031,"RS",2
308,21.6016,23.6311,"RS",2
309,21.6016,24.1808,"RS",2
310,21.6016,23.6409,"RS",2
311,21.6016,23.3415,"RS",2
312,21.6016,23.831,"RS",2
313,21.6016,22.5715,"RS",2
314,21.6016,23.5018,"RS",2
315,21.6016,23.0414,"RS",2
316,21.6016,23.2112,"RS",2
317,21.6016,23.2012,"RS",2
318,21.6016,23.2912,"RS",2
319,21.6016,22.9815,"RS",2
320,21.6016,22.5215,"RS",2
321,21.6016,23.3511,"RS",2
322,21.6016,23.191,"RS",2
323,21.6016,23.2512,"RS",2
324,21.6016,23.5216,"RS",2
325,21.6016,23.631,"RS",2
326,21.6016,23.9912,"RS",2
327,21.6016,22.961,"RS",2
328,21.6016,23.3013,"RS",2
329,21.6016,23.3614,"RS",2
330,21.6016,23.3313,"RS",2
331,21.6016,23.7912,"RS",2
332,21.6016,23.3514,"RS",2
333,21.6016,23.3611,"RS",2
334,21.6016,22.5113,"RS",2
335,21.6016,22.8215,"RS",2
336,21.6016,23.3911,"RS",2
337,21.6016,23.0413,"RS",2
338,21.6016,23.4212,"RS",2
339,21.6016,23.5711,"RS",2
340,21.6016,23.4215,"RS",2
341,21.6016,23.3915,"RS",2
342,21.6016,23.1516,"RS",2
343,21.6016,22.8813,"RS",2
344,21.6016,23.6211,"RS",2
345,21.6016,23.4911,"RS",2
346,21.6016,22.8814,"RS",2
347,21.6016,23.2413,"RS",2
348,21.6016,23.2608,"RS",2
349,21.6016,23.221,"RS",2
350,21.6016,22.6111,"RS",2
351,21.6016,22.9413,"RS",2
352,21.6016,23.9008,"RS",2
353,21.6016,24.4709,"RS",2
354,21.6016,24.111,"RS",2
355,21.6016,22.1619,"RS",2
356,21.6016,23.3009,"RS",2
357,21.6016,22.6512,"RS",2
358,21.6016,23.7413,"RS",2
359,21.6016,23.5712,"RS",2
360,21.6016,22.7612,"RS",2
361,21.6016,22.6317,"RS",2
362,21.6016,23.2813,"RS",2
363,21.6016,23.5307,"RS",2
364,21.6016,23.5013,"RS",2
365,21.6016,22.7314,"RS",2
366,21.6016,22.9715,"RS",2
367,21.6016,22.7115,"RS",2
368,21.6016,23.5508,"RS",2
369,21.6016,22.9911,"RS",2
370,21.6016,22.9919,"RS",2
371,21.6016,22.9615,"RS",2
372,21.6016,23.5812,"RS",2
373,21.6016,22.8511,"RS",2
374,21.6016,23.0112,"RS",2
375,21.6016,23.1512,"RS",2
376,21.6016,23.2811,"RS",2
377,21.6016,23.1715,"RS",2
378,21.6016,23.0409,"RS",2
379,21.6016,23.4312,"RS",2
380,21.6016,23.061,"RS",2
381,21.6016,22.8014,"RS",2
382,21.6016,23.0413,"RS",2
383,21.6016,23.0713,"RS",2
384,21.6016,22.7615,"RS",2
385,21.6016,24.0512,"RS",2
386,21.6016,22.6513,"RS",2
387,21.6016,23.9411,"RS",2
388,21.6016,22.5914,"RS",2
389,21.6016,23.3512,"RS",2
390,21.6016,22.9614,"RS",2
391,21.6016,22.4017,"RS",2
392,21.6016,23.2009,"RS",2
393,21.6016,23.2413,"RS",2
394,21.6016,23.0715,"RS",2
395,21.6016,23.7814,"RS",2
396,21.6016,22.7013,"RS",2
397,21.6016,23.1113,"RS",2
398,21.6016,23.1114,"RS",2
399,21.6016,23.2315,"RS",2
400,21.6016,23.0017,"RS",2
401,21.6016,23.471,"RS",2
402,21.6016,22.2614,"RS",2
403,21.6016,22.9712,"RS",2
404,21.6016,23.5212,"RS",2
405,21.6016,23.2611,"RS",2
406,21.6016,23.7708,"RS",2
407,21.6016,23.5912,"RS",2
408,21.6016,24.341,"RS",2
409,21.6016,23.3813,"RS",2
410,21.6016,23.1812,"RS",2
411,21.6016,22.9014,"RS",2
412,21.6016,23.351,"RS",2
413,21.6016,22.5615,"RS",2
414,21.6016,23.191,"RS",2
415,21.6016,23.3414,"RS",2
416,21.6016,23.1013,"RS",2
417,21.6016,22.9712,"RS",2
418,21.6016,22.2516,"RS",2
419,21.6016,22.8512,"RS",2
420,21.6016,23.7209,"RS",2
421,21.6016,22.6511,"RS",2
422,21.6016,22.8014,"RS",2
423,21.6016,23.6915,"RS",2
424,21.6016,23.7014,"RS",2
425,21.6016,23.751,"RS",2
426,21.6016,23.5311,"RS",2
427,21.6016,23.2011,"RS",2
428,21.6016,23.3012,"RS",2
429,21.6016,23.6708,"RS",2
430,21.6016,23.2212,"RS",2
431,21.6016,23.2711,"RS",2
432,21.6016,22.8612,"RS",2
433,21.6016,23.6015,"RS",2
434,21.6016,22.9114,"RS",2
435,21.6016,22.4613,"RS",2
436,21.6016,23.9711,"RS",2
437,21.6016,23.6707,"RS",2
438,21.6016,23.4012,"RS",2
439,21.6016,23.1113,"RS",2
440,21.6016,23.0911,"RS",2
441,21.6016,23.5414,"RS",2
442,21.6016,22.9412,"RS",2
443,21.6016,23.1513,"RS",2
444,21.6016,23.4509,"RS",2
445,21.6016,23.4313,"RS",2
446,21.6016,22.6412,"RS",2
447,21.6016,22.5616,"RS",2
448,21.6016,23.1014,"RS",2
449,21.6016,22.5816,"RS",2
450,21.6016,23.2513,"RS",2
451,21.6016,23.3813,"RS",2
452,21.6016,23.0612,"RS",2
453,21.6016,23.8708,"RS",2
454,21.6016,23.4512,"RS",2
455,21.6016,23.8713,"RS",2
456,21.6016,23.481,"RS",2
457,21.6016,22.3713,"RS",2
458,21.6016,23.2515,"RS",2
459,21.6016,23.0112,"RS",2
460,21.6016,23.8409,"RS",2
461,21.6016,23.791,"RS",2
462,21.6016,23.1413,"RS",2
463,21.6016,23.7012,"RS",2
464,21.6016,22.9612,"RS",2
465,21.6016,23.3412,"RS",2
466,21.6016,23.8209,"RS",2
467,21.6016,22.6411,"RS",2
468,21.6016,23.6515,"RS",2
469,21.6016,23.6409,"RS",2
470,21.6016,23.1114,"RS",2
471,21.6016,22.8113,"RS",2
472,21.6016,23.0608,"RS",2
473,21.6016,23.2009,"RS",2
474,21.6016,23.1312,"RS",2
475,21.6016,22.3814,"RS",2
476,21.6016,22.9812,"RS",2
477,21.6016,23.6509,"RS",2
478,21.6016,23.681,"RS",2
479,21.6016,23.5214,"RS",2
480,21.6016,22.8114,"RS",2
481,21.6016,22.8414,"RS",2
482,21.6016,22.6716,"RS",2
483,21.6016,23.981,"RS",2
484,21.6016,23.6512,"RS",2
485,21.6016,23.1511,"RS",2
486,21.6016,23.7407,"RS",2
487,21.6016,23.9315,"RS",2
488,21.6016,22.2017,"RS",2
489,21.6016,22.3113,"RS",2
490,21.6016,22.8614,"RS",2
491,21.6016,23.3514,"RS",2
492,21.6016,23.1513,"RS",2
493,21.6016,22.2415,"RS",2
494,21.6016,23.5913,"RS",2
495,21.6016,23.4708,"RS",2
496,21.6016,23.0216,"RS",2
497,21.6016,22.6814,"RS",2
498,21.6016,22.9713,"RS",2
499,21.6016,23.4209,"RS",2
0,22.3215,23.0612,"RS",3
1,22.3215,23.2211,"RS",3
2,22.3215,23.311,"RS",3
3,22.3215,23.4913,"RS",3
4,22.3215,23.7909,"RS",3
5,22.3215,23.8514,"RS",3
6,22.3215,23.0612,"RS",3
7,22.3215,22.4913,"RS",3
8,22.2114,22.2114,"RS",3
9,22.2114,22.8912,"RS",3
10,22.2114,22.7317,"RS",3
11,22.2114,23.381,"RS",3
12,22.2114,22.9615,"RS",3
13,22.2114,24.0309,"RS",3
14,22.2114,23.381,"RS",3
15,22.2114,23.1913,"RS",3
16,22.2114,23.151,"RS",3
17,22.2114,23.071,"RS",3
18,22.2114,23.1312,"RS",3
19,22.2114,22.6911,"RS",3
20,22.2114,24.0511,"RS",3
21,22.2114,22.711,"RS",3
22,22.2114,23.311,"RS",3
23,22.2114,23.5611,"RS",3
24,22.2114,24.3208,"RS",3
25,22.2114,22.4914,"RS",3
26,22.2114,22.7014,"RS",3
27,22.2114,23.0916,"RS",3
28,22.2114,22.771,"RS",3
29,22.2114,23.5414,"RS",3
30,22.2114,23.9307,"RS",3
31,22.2114,22.6914,"RS",3
32,22.2114,22.4718,"RS",3
33,22.2114,22.9416,"RS",3
34,22.2114,23.0713,"RS",3
35,22.2114,23.3011,"RS",3
36,22.2114,23.1814,"RS",3
37,22.2114,24.0211,"RS",3
38,22.2114,23.1816,"RS",3
39,22.2114,23.5516,"RS",3
40,22.2114,22.8513,"RS",3
41,22.2114,22.5812,"RS",3
42,22.2114,22.5311,"RS",3
43,22.2114,22.5419,"RS",3
44,22.2114,23.791,"RS",3
45,22.2114,23.4007,"RS",3
46,22.2114,23.1312,"RS",3
47,22.2114,22.4416,"RS",3
48,22.2114,22.7713,"RS",3
49,22.2114,23.6908,"RS",3
50,22.2114,22.9314,"RS",3
51,22.2114,22.4316,"RS",3
52,22.2114,23.1414,"RS",3
53,22.2114,22.7015,"RS",3
54,22.2114,24.5509,"RS",3
55,22.2114,23.1913,"RS",3
56,22.2114,22.4513,"RS",3
57,22.2114,22.6615,"RS",3
58,22.2114,22.7016,"RS",3
