Iteration,Temperature,EU,Exp
351.0,3560.0,0.3479522593678771,5
352.0,3570.0,0.32320402918613295,5
353.0,3580.0,0.3576723268576013,5
354.0,3590.0,0.3509038707298346,5
355.0,3600.0,0.3507193969580842,5
356.0,3610.0,0.34274501899983584,5
357.0,3620.0,0.34530373516863627,5
358.0,3630.0,0.35033757920828495,5
359.0,3640.0,0.3497966106944852,5
360.0,3650.0,0.33294267630882307,5
361.0,3660.0,0.3281764501146822,5
362.0,3670.0,0.3450522477361458,5
363.0,3680.0,0.3549518150865651,5
364.0,3690.0,0.35482676665634627,5
365.0,3700.0,0.3538888314998684,5
366.0,3710.0,0.34347523642543415,5
367.0,3720.0,0.33445103701852896,5
368.0,3730.0,0.3496199832582633,5
369.0,3740.0,0.3399348565055558,5
370.0,3750.0,0.3465888142687,5
371.0,3760.0,0.34061371521654404,5
372.0,3770.0,0.3428793962558881,5
373.0,3780.0,0.33900140554858255,5
374.0,3790.0,0.355555644648829,5
375.0,3800.0,0.3476706367495381,5
376.0,3810.0,0.3355110005250376,5
377.0,3820.0,0.34515987817906085,5
378.0,3830.0,0.356996877661775,5
379.0,3840.0,0.34564656756108975,5
380.0,3850.0,0.33695654086769705,5
381.0,3860.0,0.34520548506302956,5
382.0,3870.0,0.33929544248463805,5
383.0,3880.0,0.34771447502230446,5
384.0,3890.0,0.3457756812439477,5
385.0,3900.0,0.345050034964324,5
386.0,3910.0,0.3452845402066567,5
387.0,3920.0,0.3526464413335716,5
388.0,3930.0,0.3523042741746207,5
389.0,3940.0,0.33860638217436295,5
390.0,3950.0,0.34646989136738227,5
391.0,3960.0,0.33872718350177233,5
392.0,3970.0,0.36212810143215307,5
393.0,3980.0,0.3398205300476628,5
394.0,3990.0,0.3668574236990213,5
395.0,4000.0,0.3537724253823536,5
396.0,4010.0,0.35023087147474974,5
397.0,4020.0,0.3428827982848767,5
398.0,4030.0,0.34255003187160366,5
399.0,4040.0,0.3780542377627753,5
400.0,4050.0,0.34132410687824,5
401.0,4060.0,0.34709451270013747,5
402.0,4070.0,0.3391771220680634,5
403.0,4080.0,0.34830293307648796,5
404.0,4090.0,0.3449354464533436,5
405.0,4100.0,0.36046968410127633,5
406.0,4110.0,0.3419847366664811,5
407.0,4120.0,0.3418418674359139,5
408.0,4130.0,0.34773736423973184,5
409.0,4140.0,0.36050577082278995,5
410.0,4150.0,0.3419034903545919,5
411.0,4160.0,0.34151678495307997,5
412.0,4170.0,0.3456723917904991,5
413.0,4180.0,0.3549466822875672,5
414.0,4190.0,0.33875515865468514,5
415.0,4200.0,0.3376981223123628,5
416.0,4210.0,0.3531976361928855,5
417.0,4220.0,0.3488012282992886,5
418.0,4230.0,0.3543148398109613,5
419.0,4240.0,0.3527683923362258,5
420.0,4250.0,0.3228948132056785,5
421.0,4260.0,0.37304720661394253,5
422.0,4270.0,0.3416754609081197,5
423.0,4280.0,0.3428609452883095,5
424.0,4290.0,0.3437890396750638,5
425.0,4300.0,0.33817680641512793,5
426.0,4310.0,0.36454038509387704,5
427.0,4320.0,0.34154495520127703,5
428.0,4330.0,0.3671827838085889,5
429.0,4340.0,0.3228472936035901,5
430.0,4350.0,0.34556787459111105,5
431.0,4360.0,0.35584217161621834,5
432.0,4370.0,0.3422704049614006,5
433.0,4380.0,0.35508406452287306,5
434.0,4390.0,0.3463970174543697,5
435.0,4400.0,0.35757188900771036,5
436.0,4410.0,0.3313657473707736,5
437.0,4420.0,0.350392851781779,5
438.0,4430.0,0.3362920622527944,5
439.0,4440.0,0.34832108308965265,5
440.0,4450.0,0.33433825818739377,5
441.0,4460.0,0.34606481513845744,5
442.0,4470.0,0.35537218984294133,5
443.0,4480.0,0.33663465451526,5
444.0,4490.0,0.34047225629496874,5
445.0,4500.0,0.3342335860781393,5
446.0,4510.0,0.34526398421635507,5
447.0,4520.0,0.3440023194020979,5
448.0,4530.0,0.336343070820271,5
449.0,4540.0,0.34369702170127586,5
450.0,4550.0,0.34013049405418333,5
451.0,4560.0,0.34453508430164564,5
452.0,4570.0,0.3465570192735549,5
453.0,4580.0,0.33453936196243195,5
454.0,4590.0,0.34247770529544574,5
455.0,4600.0,0.3438118839171507,5
456.0,4610.0,0.35709750578637794,5
457.0,4620.0,0.3513006646557194,5
458.0,4630.0,0.3399738275400064,5
459.0,4640.0,0.3387707815371337,5
460.0,4650.0,0.34436297891582446,5
461.0,4660.0,0.3443283891152111,5
462.0,4670.0,0.34921959370705624,5
463.0,4680.0,0.3467290719476751,5
464.0,4690.0,0.3366274754991334,5
465.0,4700.0,0.33127174204558274,5
466.0,4710.0,0.3609107334809801,5
467.0,4720.0,0.3362178298412146,5
468.0,4730.0,0.3485807393109709,5
469.0,4740.0,0.3535854247833109,5
470.0,4750.0,0.3375222454004249,5
471.0,4760.0,0.3500645478817161,5
472.0,4770.0,0.32880433036435386,5
473.0,4780.0,0.3347675391510751,5
474.0,4790.0,0.34383777511837765,5
475.0,4800.0,0.33869492755656616,5
476.0,4810.0,0.3361066561001531,5
477.0,4820.0,0.36547495104102395,5
478.0,4830.0,0.3384326819035467,5
479.0,4840.0,0.33845791557962157,5
480.0,4850.0,0.3186632269660547,5
481.0,4860.0,0.3493672842850789,5
482.0,4870.0,0.33267096296605936,5
483.0,4880.0,0.33954768194598955,5
484.0,4890.0,0.35068462317298743,5
485.0,4900.0,0.33969099369121397,5
486.0,4910.0,0.34370381924259935,5
487.0,4920.0,0.33087108970899193,5
488.0,4930.0,0.35412231589428217,5
489.0,4940.0,0.35015078529623084,5
490.0,4950.0,0.34935796939194924,5
491.0,4960.0,0.3497582759532612,5
492.0,4970.0,0.34899752980439275,5
493.0,4980.0,0.3498839425790031,5
494.0,4990.0,0.3483201919992149,5
0.0,50.0,0.009665351810568818,6
1.0,60.0,0.014056819361251686,6
2.0,70.0,0.022410356875198403,6
3.0,80.0,0.04706542280224841,6
4.0,90.0,0.09457542394462062,6
5.0,100.0,0.1438193893467868,6
6.0,110.0,0.19166696127250815,6
7.0,120.0,0.3460058060966834,6
8.0,130.0,0.3360715617913344,6
9.0,140.0,0.3503357466983291,6
10.0,150.0,0.3534369920815627,6
11.0,160.0,0.3402719896873686,6
12.0,170.0,0.34319099881561704,6
13.0,180.0,0.34741189818014423,6
14.0,190.0,0.3406972703600943,6
15.0,200.0,0.349004707164472,6
16.0,210.0,0.35156375881028634,6
17.0,220.0,0.35107289902157435,6
18.0,230.0,0.3581585102090804,6
19.0,240.0,0.34337582927947824,6
20.0,250.0,0.35603660874039256,6
21.0,260.0,0.34571412963222325,6
22.0,270.0,0.3622752101358737,6
23.0,280.0,0.34079177919621556,6
24.0,290.0,0.34501456852164925,6
25.0,300.0,0.34404570952085745,6
26.0,310.0,0.3428744129630986,6
27.0,320.0,0.36037412848714606,6
28.0,330.0,0.34819598281180036,6
29.0,340.0,0.3363601987158346,6
30.0,350.0,0.34569129816842215,6
31.0,360.0,0.3567720329868295,6
32.0,370.0,0.32749629318882545,6
33.0,380.0,0.35174327799726235,6
34.0,390.0,0.33892249070592595,6
35.0,400.0,0.3643326430398087,6
36.0,410.0,0.3501989157970528,6
37.0,420.0,0.35239957271680794,6
38.0,430.0,0.3398454605969683,6
39.0,440.0,0.3558898136698899,6
40.0,450.0,0.3816003493916094,6
41.0,460.0,0.35815085851208606,6
42.0,470.0,0.35179378736227157,6
43.0,480.0,0.3528610982134761,6
44.0,490.0,0.336399321001051,6
45.0,500.0,0.34755579232482453,6
46.0,510.0,0.340883111810756,6
47.0,520.0,0.3616343055336503,6
48.0,530.0,0.348754476555891,6
49.0,540.0,0.34230628227475673,6
50.0,550.0,0.3682133456931667,6
51.0,560.0,0.35036724330981683,6
52.0,570.0,0.35183261306845215,6
53.0,580.0,0.36794434471525345,6
54.0,590.0,0.34046775777655774,6
55.0,600.0,0.3524565272242778,6
56.0,610.0,0.33733514280541527,6
57.0,620.0,0.34715305472313357,6
58.0,630.0,0.3609519680761398,6
59.0,640.0,0.3443715184080144,6
60.0,650.0,0.32850009977319644,6
61.0,660.0,0.34798130420004486,6
62.0,670.0,0.34291381113337716,6
63.0,680.0,0.33247900388564666,6
64.0,690.0,0.3616277098432315,6
65.0,700.0,0.35129896633027263,6
66.0,710.0,0.34488006738016375,6
67.0,720.0,0.3444941172867538,6
68.0,730.0,0.36369738490282066,6
69.0,740.0,0.3527736461130965,6
70.0,750.0,0.33773915105703733,6
71.0,760.0,0.3536687497664144,6
72.0,770.0,0.34419252166984543,6
73.0,780.0,0.36677280334765394,6
74.0,790.0,0.3513312753724018,6
75.0,800.0,0.3702588177742478,6
76.0,810.0,0.35362236171995404,6
77.0,820.0,0.34864769603288664,6
78.0,830.0,0.35548606396148275,6
79.0,840.0,0.3644197774169368,6
80.0,850.0,0.35058521765173134,6
81.0,860.0,0.3429402890626252,6
82.0,870.0,0.35348071904916356,6
83.0,880.0,0.36597989556644417,6
84.0,890.0,0.3433116759443769,6
85.0,900.0,0.3385252887533443,6
86.0,910.0,0.3564361535281884,6
87.0,920.0,0.350413180717347,6
88.0,930.0,0.3453594469218294,6
89.0,940.0,0.3479359655705641,6
90.0,950.0,0.3316803291262622,6
91.0,960.0,0.3449627914369754,6
92.0,970.0,0.33974921852808015,6
93.0,980.0,0.33953105164452063,6
94.0,990.0,0.3464201207503436,6
95.0,1000.0,0.3471686096142241,6
96.0,1010.0,0.34041569267492017,6
97.0,1020.0,0.3633440114118322,6
98.0,1030.0,0.3487801149868045,6
99.0,1040.0,0.3415811967237863,6
100.0,1050.0,0.3468582925343877,6
101.0,1060.0,0.32696308723910583,6
102.0,1070.0,0.33234765160614765,6
103.0,1080.0,0.3475538210249423,6
104.0,1090.0,0.3470939698202894,6
105.0,1100.0,0.34208521672846964,6
106.0,1110.0,0.35823832732598837,6
107.0,1120.0,0.3627167019241066,6
108.0,1130.0,0.33558052957824486,6
109.0,1140.0,0.349723019962301,6
110.0,1150.0,0.3493693945594581,6
111.0,1160.0,0.34877055922412775,6
112.0,1170.0,0.36047867341383666,6
113.0,1180.0,0.3529736334126911,6
114.0,1190.0,0.35306171212806414,6
115.0,1200.0,0.3613291158274761,6
116.0,1210.0,0.34702437509347056,6
117.0,1220.0,0.3480001631577615,6
118.0,1230.0,0.3501406793865243,6
119.0,1240.0,0.3751272946913841,6
120.0,1250.0,0.34796723170703814,6
121.0,1260.0,0.34654081941680637,6
122.0,1270.0,0.35537976817013134,6
123.0,1280.0,0.35755468777179567,6
124.0,1290.0,0.3435672110431006,6
125.0,1300.0,0.3509948194701493,6
126.0,1310.0,0.356621493260733,6
127.0,1320.0,0.33869171407939164,6
128.0,1330.0,0.35408617412156307,6
129.0,1340.0,0.34365550763669267,6
130.0,1350.0,0.3769782882170954,6
131.0,1360.0,0.34295665751265914,6
132.0,1370.0,0.3508311049677031,6
133.0,1380.0,0.3459817496675665,6
134.0,1390.0,0.353827108532133,6
135.0,1400.0,0.3517513550429266,6
136.0,1410.0,0.3343266912893565,6
137.0,1420.0,0.3593550049425172,6
138.0,1430.0,0.35435105228601504,6
139.0,1440.0,0.3475046851186477,6
140.0,1450.0,0.35229464440492564,6
141.0,1460.0,0.3442480838739753,6
142.0,1470.0,0.35711475884910854,6
143.0,1480.0,0.35295867057129876,6
144.0,1490.0,0.349808036894507,6
145.0,1500.0,0.3469594286643201,6
146.0,1510.0,0.35345482284212437,6
147.0,1520.0,0.3541590579261648,6
148.0,1530.0,0.3622621967529858,6
149.0,1540.0,0.35844994880304853,6
150.0,1550.0,0.35476720199769696,6
151.0,1560.0,0.35252731534843096,6
152.0,1570.0,0.3436569930090345,6
153.0,1580.0,0.38480370888382515,6
154.0,1590.0,0.346469230653401,6
155.0,1600.0,0.34040718310743384,6
156.0,1610.0,0.34494984848516785,6
157.0,1620.0,0.3337479707602588,6
158.0,1630.0,0.3429441403402149,6
159.0,1640.0,0.33983804469647655,6
160.0,1650.0,0.37894179036528297,6
161.0,1660.0,0.34882594276959517,6
162.0,1670.0,0.3624032159803295,6
163.0,1680.0,0.3617795175267551,6
164.0,1690.0,0.34454326072199515,6
165.0,1700.0,0.3476959282280429,6
166.0,1710.0,0.33309398629302994,6
167.0,1720.0,0.34908716090463254,6
168.0,1730.0,0.3521728087529433,6
169.0,1740.0,0.32890883979248975,6
170.0,1750.0,0.34899562943494933,6
171.0,1760.0,0.3426577466643632,6
172.0,1770.0,0.3562108138945923,6
173.0,1780.0,0.34349799170854234,6
174.0,1790.0,0.3539986699492206,6
175.0,1800.0,0.3484675154625355,6
176.0,1810.0,0.3562558840299009,6
177.0,1820.0,0.35527171121130285,6
178.0,1830.0,0.3609923394628391,6
179.0,1840.0,0.3338015218508822,6
180.0,1850.0,0.3387593949281358,6
181.0,1860.0,0.34044498997000644,6
182.0,1870.0,0.3475234697619352,6
183.0,1880.0,0.34634438953402985,6
184.0,1890.0,0.34092314234311605,6
185.0,1900.0,0.36591723450935676,6
186.0,1910.0,0.3609363966608438,6
187.0,1920.0,0.34031739068925637,6
188.0,1930.0,0.3350028635134061,6
189.0,1940.0,0.35446837002879966,6
190.0,1950.0,0.35266494571291546,6
191.0,1960.0,0.3516392626745327,6
192.0,1970.0,0.3581797701984569,6
193.0,1980.0,0.346065514356492,6
194.0,1990.0,0.3576287020379954,6
195.0,2000.0,0.3439482552847753,6
196.0,2010.0,0.34662994750506426,6
197.0,2020.0,0.33670397093818144,6
198.0,2030.0,0.36221069794662814,6
199.0,2040.0,0.3536569342467785,6
200.0,2050.0,0.3525048085618049,6
201.0,2060.0,0.3451674025283418,6
202.0,2070.0,0.3371463593762859,6
203.0,2080.0,0.3388609965714186,6
204.0,2090.0,0.3418398733048461,6
205.0,2100.0,0.34385426021425386,6
206.0,2110.0,0.3421587549816127,6
207.0,2120.0,0.34984561241829976,6
208.0,2130.0,0.34305745748275274,6
209.0,2140.0,0.36169660367487994,6
210.0,2150.0,0.3521654254376366,6
211.0,2160.0,0.3467495608149952,6
212.0,2170.0,0.35605913655173266,6
213.0,2180.0,0.34201077930864504,6
214.0,2190.0,0.3420796924557321,6
215.0,2200.0,0.3538933795113589,6
216.0,2210.0,0.34294387466025883,6
217.0,2220.0,0.3509886824512878,6
218.0,2230.0,0.34748230798139335,6
219.0,2240.0,0.3372551563634696,6
220.0,2250.0,0.33933558137436876,6
221.0,2260.0,0.3518102866169157,6
222.0,2270.0,0.34175513138466945,6
223.0,2280.0,0.3473082600728024,6
224.0,2290.0,0.3501773573954256,6
225.0,2300.0,0.3388852440916726,6
226.0,2310.0,0.35827648929163824,6
227.0,2320.0,0.35686550276817997,6
228.0,2330.0,0.3502883752794912,6
229.0,2340.0,0.3289512945298616,6
230.0,2350.0,0.3526109605457889,6
231.0,2360.0,0.3554733099734719,6
232.0,2370.0,0.3502786023114901,6
233.0,2380.0,0.37189210922895133,6
234.0,2390.0,0.3459891110254955,6
235.0,2400.0,0.3553998554206029,6
236.0,2410.0,0.35482135792994823,6
237.0,2420.0,0.35206164564836684,6
238.0,2430.0,0.3346386114905329,6
239.0,2440.0,0.3410129563666634,6
240.0,2450.0,0.3513415352335306,6
241.0,2460.0,0.3427317382153617,6
242.0,2470.0,0.35198232309903404,6
243.0,2480.0,0.3379976695342972,6
244.0,2490.0,0.34646916493907465,6
245.0,2500.0,0.35128022844845186,6
246.0,2510.0,0.35575128606165685,6
247.0,2520.0,0.35269671164136596,6
248.0,2530.0,0.35010643244102,6
249.0,2540.0,0.3547758818215261,6
250.0,2550.0,0.34806719117751983,6
251.0,2560.0,0.35517248182947597,6
252.0,2570.0,0.3583155947459846,6
253.0,2580.0,0.3524782276387811,6
254.0,2590.0,0.34833656976716065,6
255.0,2600.0,0.3496455739411519,6
256.0,2610.0,0.35126206038234886,6
257.0,2620.0,0.35460193614527674,6
258.0,2630.0,0.35847571540352463,6
259.0,2640.0,0.3655798428289756,6
260.0,2650.0,0.3684853081612874,6
261.0,2660.0,0.3479451358338482,6
262.0,2670.0,0.34180304382412974,6
263.0,2680.0,0.3435132553774671,6
264.0,2690.0,0.3302782483149567,6
265.0,2700.0,0.34744505111812124,6
266.0,2710.0,0.3477227540104167,6
267.0,2720.0,0.3605200426137594,6
268.0,2730.0,0.35117357211667777,6
269.0,2740.0,0.35787101555467116,6
270.0,2750.0,0.3584730770873916,6
271.0,2760.0,0.33902014041302275,6
272.0,2770.0,0.3446553523954335,6
273.0,2780.0,0.34397949093999086,6
274.0,2790.0,0.34734653660675535,6
275.0,2800.0,0.3552831027846477,6
276.0,2810.0,0.33993008389394563,6
277.0,2820.0,0.3551882720388526,6
278.0,2830.0,0.349845547320001,6
279.0,2840.0,0.3554889936825615,6
280.0,2850.0,0.33329849761807373,6
281.0,2860.0,0.3477132707780023,6
282.0,2870.0,0.33755233488176234,6
283.0,2880.0,0.36718951003692396,6
284.0,2890.0,0.35122124060575616,6
285.0,2900.0,0.3498864355685105,6
286.0,2910.0,0.3723670752447179,6
287.0,2920.0,0.34753891765017964,6
288.0,2930.0,0.34848049584431634,6
289.0,2940.0,0.3634310234555079,6
290.0,2950.0,0.3481161820169674,6
291.0,2960.0,0.350608511321636,6
292.0,2970.0,0.33578348036434874,6
293.0,2980.0,0.3498373405829363,6
294.0,2990.0,0.34878044201340686,6
295.0,3000.0,0.3478042354217549,6
296.0,3010.0,0.3358519357755934,6
297.0,3020.0,0.34786792324563154,6
298.0,3030.0,0.35197890800431103,6
299.0,3040.0,0.36290795361727285,6
300.0,3050.0,0.3455189123153228,6
301.0,3060.0,0.3300089280643675,6
302.0,3070.0,0.3545600287210986,6
303.0,3080.0,0.33560806485165484,6
304.0,3090.0,0.36507101669329906,6
305.0,3100.0,0.3509546163713128,6
306.0,3110.0,0.3554370673295927,6
307.0,3120.0,0.3471535753595447,6
308.0,3130.0,0.36090289036170475,6
309.0,3140.0,0.34814683492785753,6
310.0,3150.0,0.34750094722496,6
311.0,3160.0,0.35349542625129066,6
312.0,3170.0,0.3495852451952644,6
313.0,3180.0,0.3434952906529512,6
314.0,3190.0,0.3530562774669866,6
315.0,3200.0,0.3475108910036895,6
316.0,3210.0,0.35052891475278875,6
317.0,3220.0,0.34944803088406784,6
318.0,3230.0,0.3435253880840295,6
319.0,3240.0,0.3491396801540104,6
320.0,3250.0,0.36585454681818763,6
321.0,3260.0,0.3594844370000306,6
322.0,3270.0,0.3446433868296906,6
323.0,3280.0,0.3472948849804387,6
324.0,3290.0,0.34012516491923417,6
325.0,3300.0,0.35532899246808397,6
326.0,3310.0,0.3429212163325677,6
327.0,3320.0,0.360399551499895,6
328.0,3330.0,0.3338667309044084,6
329.0,3340.0,0.3589143537259853,6
330.0,3350.0,0.34469391757775003,6
331.0,3360.0,0.3371614256502757,6
332.0,3370.0,0.34535199901146724,6
333.0,3380.0,0.3702432113590645,6
334.0,3390.0,0.3408584662858157,6
335.0,3400.0,0.35429599218271585,6
336.0,3410.0,0.35365127211106584,6
337.0,3420.0,0.3439891884069386,6
338.0,3430.0,0.3339546341430227,6
339.0,3440.0,0.3530918381553471,6
340.0,3450.0,0.3528119954772205,6
341.0,3460.0,0.3514027431947907,6
342.0,3470.0,0.37295420731646267,6
343.0,3480.0,0.3487152281693203,6
344.0,3490.0,0.35600932452742245,6
345.0,3500.0,0.35800637247901285,6
346.0,3510.0,0.34763101882923525,6
347.0,3520.0,0.35954468810712403,6
348.0,3530.0,0.338539308375047,6
349.0,3540.0,0.3586722131127899,6
350.0,3550.0,0.3299902407146409,6
351.0,3560.0,0.34887274163611987,6
352.0,3570.0,0.3573208274792893,6
353.0,3580.0,0.3750209187231527,6
354.0,3590.0,0.36269819543765186,6
355.0,3600.0,0.36245031390049637,6
356.0,3610.0,0.3396548486012,6
357.0,3620.0,0.3476805627545984,6
358.0,3630.0,0.3341517854073314,6
359.0,3640.0,0.34853651085812215,6
360.0,3650.0,0.3629198240643672,6
361.0,3660.0,0.3425753701351788,6
362.0,3670.0,0.36966185034755766,6
363.0,3680.0,0.35219498045870457,6
364.0,3690.0,0.32044806583558433,6
365.0,3700.0,0.3389496189975556,6
366.0,3710.0,0.3547837196513849,6
367.0,3720.0,0.33409442958477653,6
368.0,3730.0,0.33984603384395534,6
369.0,3740.0,0.36144420739425276,6
370.0,3750.0,0.3436122266800296,6
371.0,3760.0,0.3303054054587565,6
372.0,3770.0,0.35488860604858075,6
373.0,3780.0,0.34197816890813765,6
374.0,3790.0,0.34904852901273226,6
375.0,3800.0,0.3707371364196382,6
376.0,3810.0,0.3456270933477351,6
377.0,3820.0,0.3674154307691533,6
378.0,3830.0,0.34807888308170765,6
379.0,3840.0,0.33804003589431736,6
380.0,3850.0,0.33679900269718926,6
381.0,3860.0,0.35283728469271536,6
382.0,3870.0,0.333534713877316,6
383.0,3880.0,0.36320202330113477,6
384.0,3890.0,0.3449112711219317,6
385.0,3900.0,0.33792221283636564,6
386.0,3910.0,0.3661829657825132,6
387.0,3920.0,0.3494265597782137,6
388.0,3930.0,0.3350798839745282,6
389.0,3940.0,0.34094646601171197,6
390.0,3950.0,0.35381147335675023,6
391.0,3960.0,0.34625014922579733,6
392.0,3970.0,0.34038151738894046,6
393.0,3980.0,0.3426161014261368,6
394.0,3990.0,0.3648448241021639,6
395.0,4000.0,0.34509805916429304,6
396.0,4010.0,0.36068901919001134,6
397.0,4020.0,0.3477921429104537,6
398.0,4030.0,0.3463602523192336,6
399.0,4040.0,0.3349032071857055,6
400.0,4050.0,0.3539628765135846,6
401.0,4060.0,0.3468266805389254,6
402.0,4070.0,0.3632961874294574,6
403.0,4080.0,0.3562462407389016,6
404.0,4090.0,0.35399910658150824,6
405.0,4100.0,0.3453021799805999,6
406.0,4110.0,0.3513499519708531,6
407.0,4120.0,0.3376293206473322,6
408.0,4130.0,0.34010860954736893,6
409.0,4140.0,0.37399999143969914,6
410.0,4150.0,0.35613366830364046,6
411.0,4160.0,0.3507887632962695,6
412.0,4170.0,0.34258669182690954,6
413.0,4180.0,0.3487670013815874,6
414.0,4190.0,0.3322304763078684,6
415.0,4200.0,0.3540227601563904,6
416.0,4210.0,0.3339337989901953,6
417.0,4220.0,0.35398217209827815,6
418.0,4230.0,0.3578053892813806,6
419.0,4240.0,0.3532947706123871,6
420.0,4250.0,0.339940404946134,6
421.0,4260.0,0.3375867152038323,6
422.0,4270.0,0.3435875862301417,6
423.0,4280.0,0.34497525018437364,6
424.0,4290.0,0.3459089903992455,6
425.0,4300.0,0.3397292680797076,6
426.0,4310.0,0.361985910336084,6
427.0,4320.0,0.35369960360174013,6
428.0,4330.0,0.3366111513189501,6
429.0,4340.0,0.3529670511887887,6
430.0,4350.0,0.358882133462479,6
431.0,4360.0,0.32940940583744593,6
432.0,4370.0,0.35324351148597477,6
433.0,4380.0,0.3614840628234133,6
434.0,4390.0,0.34989022359638067,6
435.0,4400.0,0.36764282204730664,6
436.0,4410.0,0.3543075021025819,6
437.0,4420.0,0.33293671267086783,6
438.0,4430.0,0.3444574854253484,6
439.0,4440.0,0.3653596495636439,6
440.0,4450.0,0.3525969559430959,6
441.0,4460.0,0.33471141828266887,6
442.0,4470.0,0.3628594210217182,6
443.0,4480.0,0.3382665690672004,6
444.0,4490.0,0.36135821793663797,6
445.0,4500.0,0.3395185386017176,6
446.0,4510.0,0.3513547452951584,6
447.0,4520.0,0.33703361816809646,6
448.0,4530.0,0.353936355901444,6
449.0,4540.0,0.329549497484938,6
450.0,4550.0,0.36297594282306017,6
451.0,4560.0,0.36217463086356383,6
452.0,4570.0,0.3429667019028923,6
453.0,4580.0,0.3394610852462797,6
454.0,4590.0,0.3479706192261099,6
455.0,4600.0,0.3463350060741902,6
456.0,4610.0,0.3383156351857392,6
457.0,4620.0,0.345388027190335,6
458.0,4630.0,0.3393987505796347,6
459.0,4640.0,0.3583487422590775,6
460.0,4650.0,0.3512976096524152,6
461.0,4660.0,0.35299856494473986,6
462.0,4670.0,0.33141587066629713,6
463.0,4680.0,0.353352712969212,6
464.0,4690.0,0.34656506102694185,6
465.0,4700.0,0.3656617252602072,6
466.0,4710.0,0.33630476287009936,6
467.0,4720.0,0.34203853612150786,6
468.0,4730.0,0.3491626934090835,6
469.0,4740.0,0.3445387375480176,6
470.0,4750.0,0.3320410609398047,6
471.0,4760.0,0.3458383714474331,6
472.0,4770.0,0.35093670890210765,6
473.0,4780.0,0.3799453219486103,6
474.0,4790.0,0.3515344503939396,6
475.0,4800.0,0.3482621654199277,6
476.0,4810.0,0.35607473687961455,6
477.0,4820.0,0.348106308853618,6
478.0,4830.0,0.3433425326378524,6
479.0,4840.0,0.35460710464594847,6
480.0,4850.0,0.35449046711336873,6
481.0,4860.0,0.34896344320888895,6
482.0,4870.0,0.36483858369232536,6
483.0,4880.0,0.35957022781154113,6
484.0,4890.0,0.344279747467204,6
485.0,4900.0,0.3464581597274057,6
486.0,4910.0,0.34450368511760293,6
487.0,4920.0,0.3577519313956635,6
488.0,4930.0,0.3463073773674589,6
489.0,4940.0,0.3487926416720365,6
490.0,4950.0,0.3401262175978319,6
491.0,4960.0,0.3717087561783045,6
492.0,4970.0,0.3475663272619092,6
493.0,4980.0,0.3541540750320942,6
494.0,4990.0,0.3373901874585856,6
0.0,50.0,0.0008602247411726867,7
1.0,60.0,0.00029999106226225795,7
2.0,70.0,0.0018116559954664488,7
3.0,80.0,0.00010000000000000003,7
4.0,90.0,0.00021437602154697206,7
5.0,100.0,0.0002527896199226393,7
6.0,110.0,0.00010000000000000003,7
7.0,120.0,0.00010000000000000003,7
8.0,130.0,0.00010000000000000003,7
9.0,140.0,0.00010000000000000003,7
10.0,150.0,0.00010764044031105261,7
11.0,160.0,0.0009391166533189781,7
12.0,170.0,0.00010000000000000003,7
13.0,180.0,0.0003728176489468106,7
14.0,190.0,0.0009268899598409064,7
15.0,200.0,0.00015313322430073146,7
16.0,210.0,0.00019185754181064602,7
17.0,220.0,0.00010000000000000003,7
18.0,230.0,0.00018685035299125123,7
19.0,240.0,0.00013700343550240472,7
20.0,250.0,0.00013292006479540786,7
21.0,260.0,0.0004889411422319975,7
22.0,270.0,0.0013405824280543722,7
23.0,280.0,0.0011417677809716594,7
24.0,290.0,0.0005118075541820035,7
25.0,300.0,0.0023450250537123893,7
26.0,310.0,0.0014598699210348098,7
27.0,320.0,0.0017081249181476138,7
28.0,330.0,0.0024494561350102786,7
29.0,340.0,0.00010000000000000003,7
30.0,350.0,0.001405560248245141,7
31.0,360.0,0.0010325902523177712,7
32.0,370.0,0.0012992386361194495,7
33.0,380.0,0.0004912744104041751,7
34.0,390.0,0.0006104542228843597,7
35.0,400.0,0.0007437261429570783,7
36.0,410.0,0.00014930004425719656,7
37.0,420.0,0.0006815780183944656,7
38.0,430.0,0.0025058459267983837,7
39.0,440.0,0.0013244782797528312,7
40.0,450.0,0.0009683806667509753,7
41.0,460.0,0.0014723011768024653,7
42.0,470.0,0.0020590652376352727,7
43.0,480.0,0.003475995740867436,7
44.0,490.0,0.0036307260820179306,7
45.0,500.0,0.001740691279732666,7
46.0,510.0,0.0012671341760903641,7
47.0,520.0,0.0017126231330074596,7
48.0,530.0,0.0031583101021595487,7
49.0,540.0,0.0017579807564534504,7
50.0,550.0,0.0009148120352750588,7
51.0,560.0,0.002355580158378677,7
52.0,570.0,0.004441753305598367,7
53.0,580.0,0.003907350173884806,7
54.0,590.0,0.007610340663017606,7
55.0,600.0,0.010446471441024438,7
56.0,610.0,0.01569743497128298,7
57.0,620.0,0.017160099092159833,7
58.0,630.0,0.026627913927508563,7
59.0,640.0,0.08113580969030199,7
60.0,650.0,0.09906158295860264,7
61.0,660.0,0.33763443994341025,7
62.0,670.0,0.3207376945885844,7
63.0,680.0,0.32559632135321875,7
64.0,690.0,0.33869143267493673,7
65.0,700.0,0.3414821035411961,7
66.0,710.0,0.3524881685777549,7
