Iteration,Temperature,EU,Exp
462.0,4670.0,0.35598699565624886,1
463.0,4680.0,0.3505243347799242,1
464.0,4690.0,0.3469208064786508,1
465.0,4700.0,0.3537990471756242,1
466.0,4710.0,0.3331564460426216,1
467.0,4720.0,0.36893358661486086,1
468.0,4730.0,0.3512143925475867,1
469.0,4740.0,0.3435649877955218,1
470.0,4750.0,0.33965785504311713,1
471.0,4760.0,0.3482277856645141,1
472.0,4770.0,0.34842717224441433,1
473.0,4780.0,0.34665116276703795,1
474.0,4790.0,0.3297776717121029,1
475.0,4800.0,0.3400828264384125,1
476.0,4810.0,0.3577274239463014,1
477.0,4820.0,0.3331870220377125,1
478.0,4830.0,0.34788535290362776,1
479.0,4840.0,0.3266251709186197,1
480.0,4850.0,0.3508551377680185,1
481.0,4860.0,0.3526797331876316,1
482.0,4870.0,0.3468213207502183,1
483.0,4880.0,0.3417798888561873,1
484.0,4890.0,0.34652047511205786,1
485.0,4900.0,0.3532117778911033,1
486.0,4910.0,0.34794459008997586,1
487.0,4920.0,0.3432198850002329,1
488.0,4930.0,0.35959998793316444,1
489.0,4940.0,0.3448828536667597,1
490.0,4950.0,0.35667009555171264,1
491.0,4960.0,0.36006003417882904,1
492.0,4970.0,0.3543456928941355,1
493.0,4980.0,0.3597133162782005,1
494.0,4990.0,0.3532403681258784,1
0.0,50.0,0.00010000000000000003,2
1.0,60.0,0.00012423726585535116,2
2.0,70.0,0.00010000000000000003,2
3.0,80.0,0.00010000000000000003,2
4.0,90.0,0.00010000000000000003,2
5.0,100.0,0.00010000000000000003,2
6.0,110.0,0.00010000000000000003,2
7.0,120.0,0.00010000000000000003,2
8.0,130.0,0.00010000000000000003,2
9.0,140.0,0.00015194727180823547,2
10.0,150.0,0.00010000000000000003,2
11.0,160.0,0.00017864718769479033,2
12.0,170.0,0.00010000000000000003,2
13.0,180.0,0.00010000000000000003,2
14.0,190.0,0.00010000000000000003,2
15.0,200.0,0.00010000000000000003,2
16.0,210.0,0.00010000000000000003,2
17.0,220.0,0.00047343544783843357,2
18.0,230.0,0.00010000000000000003,2
19.0,240.0,0.00010000000000000003,2
20.0,250.0,0.00010000000000000003,2
21.0,260.0,0.00010000000000000003,2
22.0,270.0,0.00010000000000000003,2
23.0,280.0,0.00010000000000000003,2
24.0,290.0,0.00010000000000000003,2
25.0,300.0,0.00010000000000000003,2
26.0,310.0,0.00010000000000000003,2
27.0,320.0,0.00010000000000000003,2
28.0,330.0,0.00010000000000000003,2
29.0,340.0,0.00010000000000000003,2
30.0,350.0,0.00010000000000000003,2
31.0,360.0,0.00010000000000000003,2
32.0,370.0,0.00010000000000000003,2
33.0,380.0,0.00010000000000000003,2
34.0,390.0,0.00010000000000000003,2
35.0,400.0,0.00010000000000000003,2
36.0,410.0,0.00010000000000000003,2
37.0,420.0,0.00010000000000000003,2
38.0,430.0,0.00010000000000000003,2
39.0,440.0,0.00010401925280676065,2
40.0,450.0,0.00010000000000000003,2
41.0,460.0,0.00010000000000000003,2
42.0,470.0,0.00010000000000000003,2
43.0,480.0,0.00010000000000000003,2
44.0,490.0,0.00010000000000000003,2
45.0,500.0,0.00010000000000000003,2
46.0,510.0,0.00010000000000000003,2
47.0,520.0,0.00010000000000000003,2
48.0,530.0,0.00010000000000000003,2
49.0,540.0,0.00012021086752987224,2
50.0,550.0,0.00010000000000000003,2
51.0,560.0,0.00010000000000000003,2
52.0,570.0,0.00010000000000000003,2
53.0,580.0,0.0001417170173928401,2
54.0,590.0,0.0004953213159221388,2
55.0,600.0,0.001042341893510036,2
56.0,610.0,0.00023244936056712094,2
57.0,620.0,0.0010861730087667757,2
58.0,630.0,0.0003545004333547931,2
59.0,640.0,0.0007424402529112799,2
60.0,650.0,0.0013813149754407976,2
61.0,660.0,0.0022201534358636203,2
62.0,670.0,0.0022711727199388318,2
63.0,680.0,0.0008841635969990264,2
64.0,690.0,0.002370888416151294,2
65.0,700.0,0.0010015732636431446,2
66.0,710.0,0.002233245912325166,2
67.0,720.0,0.001301605342776481,2
68.0,730.0,0.0018353867482487091,2
69.0,740.0,0.00032261082357630446,2
70.0,750.0,0.0027157008903088728,2
71.0,760.0,0.0020122579080238978,2
72.0,770.0,0.00116867927847538,2
73.0,780.0,0.003080198313290243,2
74.0,790.0,0.005312561113139009,2
75.0,800.0,0.0030775364689760503,2
76.0,810.0,0.004202289830449813,2
77.0,820.0,0.0074660674348952395,2
78.0,830.0,0.011456254668607247,2
79.0,840.0,0.022170758146342028,2
80.0,850.0,0.027438435533750315,2
81.0,860.0,0.03991592378685462,2
82.0,870.0,0.06551314317639588,2
83.0,880.0,0.10137319448235284,2
84.0,890.0,0.33915756983616324,2
85.0,900.0,0.3369556006360234,2
86.0,910.0,0.3375200660914057,2
87.0,920.0,0.3453044519647967,2
88.0,930.0,0.35020343226220907,2
89.0,940.0,0.35576858353723606,2
90.0,950.0,0.3602298215492975,2
91.0,960.0,0.33968284154369166,2
92.0,970.0,0.3500718852720104,2
93.0,980.0,0.34350270408444394,2
94.0,990.0,0.3454844399730296,2
95.0,1000.0,0.35336234051784227,2
96.0,1010.0,0.34185670926569234,2
97.0,1020.0,0.3467709583140356,2
98.0,1030.0,0.35556137622474837,2
99.0,1040.0,0.34407370810974636,2
100.0,1050.0,0.34631877467380484,2
101.0,1060.0,0.3504243594099485,2
102.0,1070.0,0.35628880688031583,2
103.0,1080.0,0.3425791149351477,2
104.0,1090.0,0.3392054199998722,2
105.0,1100.0,0.34974683395327133,2
106.0,1110.0,0.3467586251026711,2
107.0,1120.0,0.3499216423934792,2
108.0,1130.0,0.3415674143058433,2
109.0,1140.0,0.3406402855501138,2
110.0,1150.0,0.35654096962964005,2
111.0,1160.0,0.3452556835455588,2
112.0,1170.0,0.3464787656850171,2
113.0,1180.0,0.3647040179966548,2
114.0,1190.0,0.36126604622499464,2
115.0,1200.0,0.3488552692500919,2
116.0,1210.0,0.34367692390096444,2
117.0,1220.0,0.3460953648406144,2
118.0,1230.0,0.33849701428534523,2
119.0,1240.0,0.36555281609040075,2
120.0,1250.0,0.34139756303516827,2
121.0,1260.0,0.35839885510499403,2
122.0,1270.0,0.340718584656986,2
123.0,1280.0,0.34824491345100916,2
124.0,1290.0,0.34562943403898444,2
125.0,1300.0,0.36909280603299305,2
126.0,1310.0,0.364906517133968,2
127.0,1320.0,0.3556586582129831,2
128.0,1330.0,0.3308476544807882,2
129.0,1340.0,0.3581379713296419,2
130.0,1350.0,0.3451608421567797,2
131.0,1360.0,0.35832594951226177,2
132.0,1370.0,0.36937802371651274,2
133.0,1380.0,0.34471905687539767,2
134.0,1390.0,0.3464238734988402,2
135.0,1400.0,0.36485001268171025,2
136.0,1410.0,0.3755409942973226,2
137.0,1420.0,0.35517189395300547,2
138.0,1430.0,0.3397133687766237,2
139.0,1440.0,0.34091258347432185,2
140.0,1450.0,0.3600966289596211,2
141.0,1460.0,0.3516240312284621,2
142.0,1470.0,0.3341512990693982,2
143.0,1480.0,0.3399566539392299,2
144.0,1490.0,0.3553049560124605,2
145.0,1500.0,0.3597864150508695,2
146.0,1510.0,0.3496882568905748,2
147.0,1520.0,0.34675591641584597,2
148.0,1530.0,0.3376379364296387,2
149.0,1540.0,0.343495853433627,2
150.0,1550.0,0.33979832439201674,2
151.0,1560.0,0.3575212331614449,2
152.0,1570.0,0.3590586011681092,2
153.0,1580.0,0.3500319618999102,2
154.0,1590.0,0.3645258035587558,2
155.0,1600.0,0.3603895007656837,2
156.0,1610.0,0.332687800932258,2
157.0,1620.0,0.3321990617030203,2
158.0,1630.0,0.3428364952505825,2
159.0,1640.0,0.3516788976152201,2
160.0,1650.0,0.35897811217407377,2
161.0,1660.0,0.37040460747792053,2
162.0,1670.0,0.3467319840601287,2
163.0,1680.0,0.34991066817359856,2
164.0,1690.0,0.3554223832270774,2
165.0,1700.0,0.35726249553623624,2
166.0,1710.0,0.34583194640194126,2
167.0,1720.0,0.35376630369446693,2
168.0,1730.0,0.33325069553787773,2
169.0,1740.0,0.35033821301219725,2
170.0,1750.0,0.3648292922899293,2
171.0,1760.0,0.34983863487463984,2
172.0,1770.0,0.35387303979088947,2
173.0,1780.0,0.3480894993904319,2
174.0,1790.0,0.3593149349077836,2
175.0,1800.0,0.3607225049497365,2
176.0,1810.0,0.3414779563297331,2
177.0,1820.0,0.32011261343398967,2
178.0,1830.0,0.37488773347478016,2
179.0,1840.0,0.3661495624789193,2
180.0,1850.0,0.35796782163599367,2
181.0,1860.0,0.3586766554796972,2
182.0,1870.0,0.36006320663611985,2
183.0,1880.0,0.3617463261118803,2
184.0,1890.0,0.3340813473681385,2
185.0,1900.0,0.34533728153398313,2
186.0,1910.0,0.3504731343126119,2
187.0,1920.0,0.3525088206893995,2
188.0,1930.0,0.3470982852154558,2
189.0,1940.0,0.3553718256977983,2
190.0,1950.0,0.35578674298952007,2
191.0,1960.0,0.34070656195712223,2
192.0,1970.0,0.3491996945376412,2
193.0,1980.0,0.34543808143107535,2
194.0,1990.0,0.34794283427370376,2
195.0,2000.0,0.3369948998966223,2
196.0,2010.0,0.3527915591139363,2
197.0,2020.0,0.36331047822232615,2
198.0,2030.0,0.33916872102214984,2
199.0,2040.0,0.36779024037587,2
200.0,2050.0,0.35645314314431253,2
201.0,2060.0,0.34204667179881093,2
202.0,2070.0,0.3586865853039069,2
203.0,2080.0,0.3347797310426258,2
204.0,2090.0,0.3481014832712859,2
205.0,2100.0,0.3641604930711385,2
206.0,2110.0,0.33972538916446826,2
207.0,2120.0,0.3548338822280434,2
208.0,2130.0,0.3659243543190679,2
209.0,2140.0,0.3524830297832722,2
210.0,2150.0,0.36037085045780953,2
211.0,2160.0,0.35387958711161654,2
212.0,2170.0,0.33557914913414094,2
213.0,2180.0,0.33861576438758223,2
214.0,2190.0,0.341787236767472,2
215.0,2200.0,0.3542081181147671,2
216.0,2210.0,0.3353563059313419,2
217.0,2220.0,0.372259293491667,2
218.0,2230.0,0.34920765755564004,2
219.0,2240.0,0.35200693651938497,2
220.0,2250.0,0.34974132490260784,2
221.0,2260.0,0.3515955404767872,2
222.0,2270.0,0.35178122107978244,2
223.0,2280.0,0.3485237410451149,2
224.0,2290.0,0.3751258985119758,2
225.0,2300.0,0.3393782187475453,2
226.0,2310.0,0.3431505189160231,2
227.0,2320.0,0.36038527499442485,2
228.0,2330.0,0.3497341332910455,2
229.0,2340.0,0.34509141847216973,2
230.0,2350.0,0.3486981834012436,2
231.0,2360.0,0.3581535817131907,2
232.0,2370.0,0.34501761604198206,2
233.0,2380.0,0.3522046574155079,2
234.0,2390.0,0.3394082134999976,2
235.0,2400.0,0.3413804759015803,2
236.0,2410.0,0.35542239607563914,2
237.0,2420.0,0.3440418388503683,2
238.0,2430.0,0.3318000111876903,2
239.0,2440.0,0.3510560658337554,2
240.0,2450.0,0.35161613318985885,2
241.0,2460.0,0.3534521600425001,2
242.0,2470.0,0.3486411047015291,2
243.0,2480.0,0.33813475295155987,2
244.0,2490.0,0.36800791337212246,2
245.0,2500.0,0.37182315378686187,2
246.0,2510.0,0.33914884913629717,2
247.0,2520.0,0.34784890597797485,2
248.0,2530.0,0.3321931325727642,2
249.0,2540.0,0.3820097322155675,2
250.0,2550.0,0.34576100754975553,2
251.0,2560.0,0.3507894751613292,2
252.0,2570.0,0.3374484621269299,2
253.0,2580.0,0.3440007684528573,2
254.0,2590.0,0.3323148957928415,2
255.0,2600.0,0.3391059327098522,2
256.0,2610.0,0.3449859592271447,2
257.0,2620.0,0.351980454133913,2
258.0,2630.0,0.3504898893353444,2
259.0,2640.0,0.3442932801555165,2
260.0,2650.0,0.3665568190848822,2
261.0,2660.0,0.3449464250781005,2
262.0,2670.0,0.35495561380786034,2
263.0,2680.0,0.3645540863739298,2
264.0,2690.0,0.3532415662543131,2
265.0,2700.0,0.3574439700081316,2
266.0,2710.0,0.348937462896554,2
267.0,2720.0,0.3683555642419868,2
268.0,2730.0,0.3443888318438177,2
269.0,2740.0,0.3544559150457234,2
270.0,2750.0,0.34466961347801733,2
271.0,2760.0,0.35905458451429134,2
272.0,2770.0,0.3631324500724778,2
273.0,2780.0,0.35217224602829617,2
274.0,2790.0,0.3429465398587117,2
275.0,2800.0,0.35534382765171996,2
276.0,2810.0,0.35620362045539933,2
277.0,2820.0,0.3436346075269677,2
278.0,2830.0,0.3475449822890698,2
279.0,2840.0,0.3427883791003119,2
280.0,2850.0,0.34148001591445437,2
281.0,2860.0,0.3608304507180642,2
282.0,2870.0,0.34133243242893185,2
283.0,2880.0,0.36215498318900224,2
284.0,2890.0,0.33516378875537045,2
285.0,2900.0,0.34291789410066853,2
286.0,2910.0,0.3342745847759518,2
287.0,2920.0,0.34226770532440004,2
288.0,2930.0,0.3533838011965736,2
289.0,2940.0,0.34663844602538685,2
290.0,2950.0,0.3438486765027376,2
291.0,2960.0,0.36049014880430946,2
292.0,2970.0,0.36120877592435774,2
293.0,2980.0,0.3423922634823253,2
294.0,2990.0,0.3423550134497077,2
295.0,3000.0,0.3256978150840147,2
296.0,3010.0,0.3359861130743031,2
297.0,3020.0,0.35447640848840073,2
298.0,3030.0,0.35369638335760506,2
299.0,3040.0,0.3609215911501835,2
300.0,3050.0,0.3399470068277477,2
301.0,3060.0,0.33295511347624496,2
302.0,3070.0,0.3501225173101639,2
303.0,3080.0,0.3466998744706699,2
304.0,3090.0,0.33329073048462216,2
305.0,3100.0,0.3381050071792431,2
306.0,3110.0,0.3436430001684285,2
307.0,3120.0,0.33522920406210427,2
308.0,3130.0,0.3598906945845009,2
309.0,3140.0,0.35469765792225716,2
310.0,3150.0,0.3574337142764369,2
311.0,3160.0,0.33532084381551436,2
312.0,3170.0,0.33695043615771003,2
313.0,3180.0,0.35525068174548585,2
314.0,3190.0,0.34692596891432703,2
315.0,3200.0,0.33478879985774085,2
316.0,3210.0,0.36572529997147685,2
317.0,3220.0,0.3594138081060836,2
318.0,3230.0,0.3434665462377062,2
319.0,3240.0,0.34568108324900554,2
320.0,3250.0,0.3534643767141591,2
321.0,3260.0,0.3576964958799859,2
322.0,3270.0,0.34047435708070833,2
323.0,3280.0,0.3595097960189183,2
324.0,3290.0,0.34041099447327094,2
325.0,3300.0,0.34861750700335753,2
326.0,3310.0,0.3603412148389985,2
327.0,3320.0,0.35463682774136157,2
328.0,3330.0,0.3592033464469533,2
329.0,3340.0,0.3511249774085736,2
330.0,3350.0,0.3420713703270887,2
331.0,3360.0,0.34112370061204766,2
332.0,3370.0,0.3179028138756511,2
333.0,3380.0,0.3719525096154178,2
334.0,3390.0,0.3545576411505349,2
335.0,3400.0,0.34718526341051403,2
336.0,3410.0,0.3724075913945951,2
337.0,3420.0,0.3510372894469994,2
338.0,3430.0,0.3759174648242598,2
339.0,3440.0,0.3333978176827295,2
340.0,3450.0,0.3389721255219504,2
341.0,3460.0,0.3431021026392755,2
342.0,3470.0,0.37277798110447397,2
343.0,3480.0,0.3628423995045674,2
344.0,3490.0,0.35318830503206455,2
345.0,3500.0,0.3539414298356518,2
346.0,3510.0,0.3470148673027127,2
347.0,3520.0,0.33557284143397814,2
348.0,3530.0,0.3674364741103352,2
349.0,3540.0,0.3554162425803563,2
350.0,3550.0,0.372177969797998,2
351.0,3560.0,0.3469633471862757,2
352.0,3570.0,0.35186283485051684,2
353.0,3580.0,0.3647331105312759,2
354.0,3590.0,0.35128386824277824,2
355.0,3600.0,0.3491832531380826,2
356.0,3610.0,0.34496154233018433,2
357.0,3620.0,0.34245836083096975,2
358.0,3630.0,0.34316166601672626,2
359.0,3640.0,0.34227184016749507,2
360.0,3650.0,0.3608080725350501,2
361.0,3660.0,0.347656058275715,2
362.0,3670.0,0.3402490615630373,2
363.0,3680.0,0.3500048564847817,2
364.0,3690.0,0.35824989265111096,2
365.0,3700.0,0.34808279237601897,2
366.0,3710.0,0.3344728307642417,2
367.0,3720.0,0.3431628228450562,2
368.0,3730.0,0.3468955320687214,2
369.0,3740.0,0.3682566286934181,2
370.0,3750.0,0.3378795069466007,2
371.0,3760.0,0.32698856739658844,2
372.0,3770.0,0.34507151847521483,2
373.0,3780.0,0.3438420845273032,2
374.0,3790.0,0.35178234774740025,2
375.0,3800.0,0.35019294455804445,2
376.0,3810.0,0.3394257469261321,2
377.0,3820.0,0.35443425429695646,2
378.0,3830.0,0.3462567567361972,2
379.0,3840.0,0.3569404354945075,2
380.0,3850.0,0.37069888536980944,2
381.0,3860.0,0.35470106071679247,2
382.0,3870.0,0.3440477265492418,2
383.0,3880.0,0.3580944850844592,2
384.0,3890.0,0.3301213922631727,2
385.0,3900.0,0.3521969269607951,2
386.0,3910.0,0.35223588447729787,2
387.0,3920.0,0.33291193758933324,2
388.0,3930.0,0.35854689774932713,2
389.0,3940.0,0.3381901757361289,2
390.0,3950.0,0.35007806774862205,2
391.0,3960.0,0.3537829350952351,2
392.0,3970.0,0.3567421981109293,2
393.0,3980.0,0.34961556627443185,2
394.0,3990.0,0.3473135519390514,2
395.0,4000.0,0.34906513279878765,2
396.0,4010.0,0.3598600948905993,2
397.0,4020.0,0.3530244102166914,2
398.0,4030.0,0.32643756023993026,2
399.0,4040.0,0.35530741896829293,2
400.0,4050.0,0.35518178740101913,2
401.0,4060.0,0.3650186596128971,2
402.0,4070.0,0.3400151355570481,2
403.0,4080.0,0.36267920308037754,2
404.0,4090.0,0.3355297460430633,2
405.0,4100.0,0.33920481703789235,2
406.0,4110.0,0.3371140417148547,2
407.0,4120.0,0.3494446234117744,2
408.0,4130.0,0.3518389701690568,2
409.0,4140.0,0.35268770037641006,2
410.0,4150.0,0.3461329651462052,2
411.0,4160.0,0.34783282081052586,2
412.0,4170.0,0.3715095089965134,2
413.0,4180.0,0.35129272346733037,2
414.0,4190.0,0.3640504282883568,2
415.0,4200.0,0.3630217502150947,2
416.0,4210.0,0.3721877530011518,2
417.0,4220.0,0.3421022994570898,2
418.0,4230.0,0.3581046168353761,2
419.0,4240.0,0.3561373216215781,2
420.0,4250.0,0.3497803890300878,2
421.0,4260.0,0.36019100001008625,2
422.0,4270.0,0.3460143558141833,2
423.0,4280.0,0.33631961990806053,2
424.0,4290.0,0.3500791294496522,2
425.0,4300.0,0.3824023886538781,2
426.0,4310.0,0.3421375314155097,2
427.0,4320.0,0.3328872850635164,2
428.0,4330.0,0.3255226137456928,2
429.0,4340.0,0.3590385425221192,2
430.0,4350.0,0.34521503225289224,2
431.0,4360.0,0.33165962823071127,2
432.0,4370.0,0.36533461448235494,2
433.0,4380.0,0.36456170031917123,2
434.0,4390.0,0.34130105171014685,2
435.0,4400.0,0.3588733790631634,2
436.0,4410.0,0.34524613036933705,2
437.0,4420.0,0.3450392269114536,2
438.0,4430.0,0.3559361436195534,2
439.0,4440.0,0.34200955900905194,2
440.0,4450.0,0.3539089300023035,2
441.0,4460.0,0.33758957057173394,2
442.0,4470.0,0.3427570003039614,2
443.0,4480.0,0.3483636583379855,2
444.0,4490.0,0.35263938110393167,2
445.0,4500.0,0.33448733323294355,2
446.0,4510.0,0.34665852713518003,2
447.0,4520.0,0.3443569682293754,2
448.0,4530.0,0.34938003967009534,2
449.0,4540.0,0.3353513994506486,2
450.0,4550.0,0.3427635224033291,2
451.0,4560.0,0.32013091957835754,2
452.0,4570.0,0.3417352764339578,2
453.0,4580.0,0.3527912344500775,2
454.0,4590.0,0.3319369131582258,2
455.0,4600.0,0.3539041715123103,2
456.0,4610.0,0.3280963981183961,2
457.0,4620.0,0.34622599173461593,2
458.0,4630.0,0.3408777763264545,2
459.0,4640.0,0.3607027825759629,2
460.0,4650.0,0.3453917527031263,2
461.0,4660.0,0.34092243230773067,2
462.0,4670.0,0.34165792920658306,2
463.0,4680.0,0.35189373398469553,2
464.0,4690.0,0.35010464159105004,2
465.0,4700.0,0.3335305431011887,2
466.0,4710.0,0.3570795672083948,2
467.0,4720.0,0.35875436346303374,2
468.0,4730.0,0.33886909252696396,2
469.0,4740.0,0.34558446716386965,2
470.0,4750.0,0.343088695877419,2
471.0,4760.0,0.35041996028600936,2
472.0,4770.0,0.3462251748827349,2
473.0,4780.0,0.3290934232910354,2
474.0,4790.0,0.3577713606203619,2
475.0,4800.0,0.349912906737972,2
476.0,4810.0,0.3539082806354917,2
477.0,4820.0,0.35212993280584337,2
478.0,4830.0,0.3417113232147125,2
479.0,4840.0,0.3714814919435784,2
480.0,4850.0,0.35628163248925293,2
481.0,4860.0,0.3393571254741422,2
482.0,4870.0,0.3461231035313332,2
483.0,4880.0,0.35856243340066146,2
484.0,4890.0,0.33829326731578235,2
485.0,4900.0,0.35578878935049535,2
486.0,4910.0,0.32946902688631147,2
487.0,4920.0,0.3551108524979679,2
488.0,4930.0,0.3437493167813029,2
489.0,4940.0,0.3517790261340694,2
490.0,4950.0,0.35069513979186795,2
491.0,4960.0,0.3631002442844955,2
492.0,4970.0,0.35933566184621407,2
493.0,4980.0,0.3626919609288932,2
494.0,4990.0,0.3674754441572104,2
0.0,50.0,0.001731822932563434,3
1.0,60.0,0.00037286636040801747,3
2.0,70.0,0.00019722919068266526,3
3.0,80.0,0.0019465533521107253,3
4.0,90.0,0.003974080163719772,3
5.0,100.0,0.0008502320958352899,3
6.0,110.0,0.013173849297533256,3
7.0,120.0,0.011669781854077889,3
8.0,130.0,0.010779863859648115,3
9.0,140.0,0.011232325359792376,3
10.0,150.0,0.029761031774516226,3
11.0,160.0,0.03459115423214045,3
12.0,170.0,0.055518271015961844,3
13.0,180.0,0.05765915482119442,3
14.0,190.0,0.1084097392899808,3
15.0,200.0,0.185366472849342,3
16.0,210.0,0.31198268483565617,3
17.0,220.0,0.3219899022153774,3
18.0,230.0,0.33801675306179857,3
19.0,240.0,0.3449575250709429,3
20.0,250.0,0.34116880571226443,3
21.0,260.0,0.3374577672391504,3
22.0,270.0,0.3314391092319798,3
23.0,280.0,0.3351484873295565,3
24.0,290.0,0.36209284167336225,3
25.0,300.0,0.33871590224742704,3
26.0,310.0,0.3462591416816729,3
27.0,320.0,0.35276957656485786,3
28.0,330.0,0.35486807429425604,3
29.0,340.0,0.3391509772981916,3
30.0,350.0,0.368607089747294,3
31.0,360.0,0.3377882816904056,3
32.0,370.0,0.3517971146384923,3
33.0,380.0,0.34469477442857815,3
34.0,390.0,0.34784394790498946,3
35.0,400.0,0.35476016787226616,3
36.0,410.0,0.35746623893682566,3
37.0,420.0,0.3486840706860811,3
38.0,430.0,0.35959026983026704,3
39.0,440.0,0.3369471664862108,3
40.0,450.0,0.34447452898424913,3
41.0,460.0,0.3468656768309646,3
42.0,470.0,0.33822248969082636,3
43.0,480.0,0.3537787886431276,3
44.0,490.0,0.3528934511677858,3
45.0,500.0,0.34595731136172037,3
46.0,510.0,0.34766918037521777,3
47.0,520.0,0.3670023874619311,3
48.0,530.0,0.35288898168567195,3
49.0,540.0,0.36077577198365374,3
50.0,550.0,0.32306885921959827,3
51.0,560.0,0.3497544332427743,3
52.0,570.0,0.3580717601446147,3
53.0,580.0,0.3457002253827546,3
54.0,590.0,0.35571459292791624,3
55.0,600.0,0.3521700083758568,3
56.0,610.0,0.3354011326804372,3
57.0,620.0,0.36802484751078984,3
58.0,630.0,0.34796756582242644,3
59.0,640.0,0.35170533621295375,3
60.0,650.0,0.3490648494221832,3
61.0,660.0,0.360852196569357,3
62.0,670.0,0.3446690814971185,3
63.0,680.0,0.35821192419461145,3
64.0,690.0,0.3500936465945085,3
65.0,700.0,0.33663533431176007,3
66.0,710.0,0.37072965277049186,3
67.0,720.0,0.32562768882963933,3
68.0,730.0,0.3541598523848042,3
69.0,740.0,0.3521919644776449,3
70.0,750.0,0.34379852068615,3
71.0,760.0,0.35899608059033694,3
72.0,770.0,0.3478604853244012,3
73.0,780.0,0.3554178947484007,3
74.0,790.0,0.363504289027513,3
75.0,800.0,0.34556164621301033,3
76.0,810.0,0.3521083161523562,3
77.0,820.0,0.35084082597657684,3
78.0,830.0,0.3456156922870825,3
79.0,840.0,0.3441137534454778,3
80.0,850.0,0.3315870850084372,3
81.0,860.0,0.35661546858053284,3
82.0,870.0,0.3603558498572033,3
83.0,880.0,0.3721511911901443,3
