"exp","algorithm","iter","best_vals"
2,"RS",211,-17.1
2,"RS",212,-17.1
2,"RS",213,-17.1
2,"RS",214,-17.1
2,"RS",215,-17.1
2,"RS",216,-17.1
2,"RS",217,-17.1
2,"RS",218,-17.1
2,"RS",219,-17.1
2,"RS",220,-17.1
2,"RS",221,-17.1
2,"RS",222,-17.1
2,"RS",223,-17.1
2,"RS",224,-17.1
2,"RS",225,-17.1
2,"RS",226,-17.1
2,"RS",227,-17.1
2,"RS",228,-17.1
2,"RS",229,-17.1
2,"RS",230,-17.1
2,"RS",231,-17.1
2,"RS",232,-17.1
2,"RS",233,-17.1
2,"RS",234,-17.1
2,"RS",235,-17.1
2,"RS",236,-17.1
2,"RS",237,-17.1
2,"RS",238,-17.1
2,"RS",239,-17.1
2,"RS",240,-17.1
2,"RS",241,-17.1
2,"RS",242,-17.1
2,"RS",243,-17.1
2,"RS",244,-17.1
2,"RS",245,-17.1
2,"RS",246,-17.1
2,"RS",247,-17.1
2,"RS",248,-17.1
2,"RS",249,-17.1
2,"RS",250,-17.1
2,"RS",251,-17.1
2,"RS",252,-17.1
2,"RS",253,-17.1
2,"RS",254,-17.1
2,"RS",255,-17.1
2,"RS",256,-17.1
2,"RS",257,-17.1
2,"RS",258,-17.1
2,"RS",259,-17.1
2,"RS",260,-17.1
2,"RS",261,-17.1
2,"RS",262,-17.1
2,"RS",263,-17.1
2,"RS",264,-17.1
2,"RS",265,-17.1
2,"RS",266,-17.1
2,"RS",267,-17.1
2,"RS",268,-17.1
2,"RS",269,-17.1
2,"RS",270,-17.1
2,"RS",271,-17.1
2,"RS",272,-17.1
2,"RS",273,-17.1
2,"RS",274,-17.1
2,"RS",275,-17.1
2,"RS",276,-17.1
2,"RS",277,-17.1
2,"RS",278,-17.1
2,"RS",279,-17.1
2,"RS",280,-17.1
2,"RS",281,-17.1
2,"RS",282,-17.1
2,"RS",283,-17.1
2,"RS",284,-17.1
2,"RS",285,-17.1
2,"RS",286,-17.1
2,"RS",287,-17.1
2,"RS",288,-17.1
2,"RS",289,-17.1
2,"RS",290,-17.1
2,"RS",291,-17.1
2,"RS",292,-17.1
2,"RS",293,-17.1
2,"RS",294,-17.1
2,"RS",295,-17.1
2,"RS",296,-17.1
2,"RS",297,-17.1
2,"RS",298,-17.1
2,"RS",299,-17.1
2,"RS",300,-17.1
2,"RS",301,-17.1
2,"RS",302,-17.1
2,"RS",303,-17.1
2,"RS",304,-17.1
2,"RS",305,-17.1
2,"RS",306,-17.1
2,"RS",307,-17.1
2,"RS",308,-17.1
2,"RS",309,-17.1
2,"RS",310,-17.1
2,"RS",311,-17.1
2,"RS",312,-17.1
2,"RS",313,-17.1
2,"RS",314,-17.1
2,"RS",315,-17.1
2,"RS",316,-17.1
2,"RS",317,-17.1
2,"RS",318,-17.1
2,"RS",319,-17.1
2,"RS",320,-17.1
2,"RS",321,-17.1
2,"RS",322,-17.1
2,"RS",323,-17.1
2,"RS",324,-17.1
2,"RS",325,-17.1
2,"RS",326,-17.1
2,"RS",327,-17.1
2,"RS",328,-17.1
2,"RS",329,-17.1
2,"RS",330,-17.1
2,"RS",331,-17.1
2,"RS",332,-17.1
2,"RS",333,-17.1
2,"RS",334,-17.1
2,"RS",335,-17.1
2,"RS",336,-17.1
2,"RS",337,-17.1
2,"RS",338,-17.1
2,"RS",339,-17.1
2,"RS",340,-17.1
2,"RS",341,-17.1
2,"RS",342,-17.1
2,"RS",343,-17.1
2,"RS",344,-17.1
2,"RS",345,-17.1
2,"RS",346,-17.1
2,"RS",347,-17.1
2,"RS",348,-17.1
2,"RS",349,-17.1
2,"RS",350,-17.1
2,"RS",351,-17.1
2,"RS",352,-17.1
2,"RS",353,-17.1
2,"RS",354,-17.1
2,"RS",355,-17.1
2,"RS",356,-17.1
2,"RS",357,-17.1
2,"RS",358,-17.1
2,"RS",359,-17.1
2,"RS",360,-17.1
2,"RS",361,-17.1
2,"RS",362,-17.1
2,"RS",363,-17.1
2,"RS",364,-17.1
2,"RS",365,-17.1
2,"RS",366,-17.1
2,"RS",367,-17.1
2,"RS",368,-17.1
2,"RS",369,-17.1
2,"RS",370,-17.1
2,"RS",371,-17.1
2,"RS",372,-17.1
2,"RS",373,-17.1
2,"RS",374,-17.1
2,"RS",375,-17.1
2,"RS",376,-17.1
2,"RS",377,-17.1
2,"RS",378,-17.1
2,"RS",379,-17.1
2,"RS",380,-17.1
2,"RS",381,-17.1
2,"RS",382,-17.1
2,"RS",383,-17.1
2,"RS",384,-17.1
2,"RS",385,-17.1
2,"RS",386,-17.1
2,"RS",387,-17.1
2,"RS",388,-17.1
2,"RS",389,-17.1
2,"RS",390,-17.1
2,"RS",391,-17.1
2,"RS",392,-17.1
2,"RS",393,-17.1
2,"RS",394,-17.1
2,"RS",395,-17.1
2,"RS",396,-17.1
2,"RS",397,-17.1
2,"RS",398,-17.1
2,"RS",399,-17.1
2,"RS",400,-17.1
2,"RS",401,-17.1
2,"RS",402,-17.1
2,"RS",403,-17.1
2,"RS",404,-17.1
2,"RS",405,-17.1
2,"RS",406,-17.1
2,"RS",407,-17.1
2,"RS",408,-17.1
2,"RS",409,-17.1
2,"RS",410,-17.1
2,"RS",411,-17.1
2,"RS",412,-17.1
2,"RS",413,-17.1
2,"RS",414,-17.1
2,"RS",415,-17.1
2,"RS",416,-17.1
2,"RS",417,-17.1
2,"RS",418,-17.1
2,"RS",419,-17.1
2,"RS",420,-17.1
2,"RS",421,-17.1
2,"RS",422,-17.1
2,"RS",423,-17.1
2,"RS",424,-17.1
2,"RS",425,-17.1
2,"RS",426,-17.1
2,"RS",427,-17.1
2,"RS",428,-17.1
2,"RS",429,-17.1
2,"RS",430,-17.1
2,"RS",431,-17.1
2,"RS",432,-17.1
2,"RS",433,-17.1
2,"RS",434,-17.1
2,"RS",435,-17.1
2,"RS",436,-17.1
2,"RS",437,-17.1
2,"RS",438,-17.1
2,"RS",439,-17.1
2,"RS",440,-17.1
2,"RS",441,-17.1
2,"RS",442,-17.1
2,"RS",443,-17.1
2,"RS",444,-17.1
2,"RS",445,-17.1
2,"RS",446,-17.1
2,"RS",447,-17.1
2,"RS",448,-17.1
2,"RS",449,-17.1
2,"RS",450,-17.1
2,"RS",451,-17.1
2,"RS",452,-17.1
2,"RS",453,-17.1
2,"RS",454,-17.1
2,"RS",455,-17.1
2,"RS",456,-17.1
2,"RS",457,-17.1
2,"RS",458,-17.1
2,"RS",459,-17.1
2,"RS",460,-17.1
2,"RS",461,-17.1
2,"RS",462,-17.1
2,"RS",463,-17.1
2,"RS",464,-17.1
2,"RS",465,-17.1
2,"RS",466,-17.1
2,"RS",467,-17.1
2,"RS",468,-17.1
2,"RS",469,-17.1
2,"RS",470,-17.1
2,"RS",471,-17.1
2,"RS",472,-17.1
2,"RS",473,-17.1
2,"RS",474,-17.1
2,"RS",475,-17.1
2,"RS",476,-17.1
2,"RS",477,-17.1
2,"RS",478,-17.1
2,"RS",479,-17.1
2,"RS",480,-17.1
2,"RS",481,-17.1
2,"RS",482,-17.1
2,"RS",483,-17.1
2,"RS",484,-17.1
2,"RS",485,-17.1
2,"RS",486,-17.1
2,"RS",487,-17.1
2,"RS",488,-17.1
2,"RS",489,-17.1
2,"RS",490,-17.1
2,"RS",491,-17.1
2,"RS",492,-17.1
2,"RS",493,-17.1
2,"RS",494,-17.1
2,"RS",495,-17.1
2,"RS",496,-17.1
2,"RS",497,-17.1
2,"RS",498,-17.1
2,"RS",499,-17.1
3,"RS",0,-8.6
3,"RS",1,-8.6
3,"RS",2,-8.6
3,"RS",3,-8.6
3,"RS",4,-8.6
3,"RS",5,-14.8
3,"RS",6,-14.8
3,"RS",7,-14.8
3,"RS",8,-14.8
3,"RS",9,-14.8
3,"RS",10,-14.8
3,"RS",11,-14.8
3,"RS",12,-14.8
3,"RS",13,-14.8
3,"RS",14,-14.8
3,"RS",15,-14.8
3,"RS",16,-14.8
3,"RS",17,-14.8
3,"RS",18,-14.8
3,"RS",19,-14.8
3,"RS",20,-14.8
3,"RS",21,-14.8
3,"RS",22,-14.8
3,"RS",23,-14.8
3,"RS",24,-14.8
3,"RS",25,-14.8
3,"RS",26,-14.8
3,"RS",27,-14.8
3,"RS",28,-14.8
3,"RS",29,-14.8
3,"RS",30,-14.8
3,"RS",31,-14.8
3,"RS",32,-14.8
3,"RS",33,-14.8
3,"RS",34,-14.8
3,"RS",35,-14.8
3,"RS",36,-14.8
3,"RS",37,-14.8
3,"RS",38,-14.8
3,"RS",39,-14.8
3,"RS",40,-14.8
3,"RS",41,-14.8
3,"RS",42,-14.8
3,"RS",43,-14.8
3,"RS",44,-14.8
3,"RS",45,-14.8
3,"RS",46,-14.8
3,"RS",47,-14.8
3,"RS",48,-14.8
3,"RS",49,-14.8
3,"RS",50,-14.8
3,"RS",51,-14.8
3,"RS",52,-14.8
3,"RS",53,-14.8
3,"RS",54,-14.8
3,"RS",55,-14.8
3,"RS",56,-14.8
3,"RS",57,-14.8
3,"RS",58,-14.8
3,"RS",59,-14.8
3,"RS",60,-14.8
3,"RS",61,-14.8
3,"RS",62,-14.8
3,"RS",63,-14.8
3,"RS",64,-14.8
3,"RS",65,-14.8
3,"RS",66,-14.8
3,"RS",67,-14.8
3,"RS",68,-14.8
3,"RS",69,-14.8
3,"RS",70,-14.8
3,"RS",71,-14.8
3,"RS",72,-14.8
3,"RS",73,-14.8
3,"RS",74,-14.8
3,"RS",75,-14.8
3,"RS",76,-14.8
3,"RS",77,-14.8
3,"RS",78,-14.8
3,"RS",79,-14.8
3,"RS",80,-14.8
3,"RS",81,-14.8
3,"RS",82,-14.8
3,"RS",83,-14.8
3,"RS",84,-14.8
3,"RS",85,-14.8
3,"RS",86,-14.8
3,"RS",87,-14.8
3,"RS",88,-14.8
3,"RS",89,-14.8
3,"RS",90,-14.8
3,"RS",91,-14.8
3,"RS",92,-14.8
3,"RS",93,-14.8
3,"RS",94,-14.8
3,"RS",95,-14.8
3,"RS",96,-14.8
3,"RS",97,-14.8
3,"RS",98,-14.8
3,"RS",99,-14.8
3,"RS",100,-14.8
3,"RS",101,-14.8
3,"RS",102,-14.8
3,"RS",103,-14.8
3,"RS",104,-14.8
3,"RS",105,-14.8
3,"RS",106,-14.8
3,"RS",107,-14.8
3,"RS",108,-14.8
3,"RS",109,-14.8
3,"RS",110,-14.8
3,"RS",111,-14.8
3,"RS",112,-14.8
3,"RS",113,-14.8
3,"RS",114,-14.8
3,"RS",115,-14.8
3,"RS",116,-14.8
3,"RS",117,-14.8
3,"RS",118,-14.8
3,"RS",119,-14.8
3,"RS",120,-14.8
3,"RS",121,-14.8
3,"RS",122,-14.8
3,"RS",123,-14.8
3,"RS",124,-14.8
3,"RS",125,-14.8
3,"RS",126,-14.8
3,"RS",127,-14.8
3,"RS",128,-14.8
3,"RS",129,-14.8
3,"RS",130,-14.8
3,"RS",131,-14.8
3,"RS",132,-14.8
3,"RS",133,-14.8
3,"RS",134,-14.8
3,"RS",135,-14.8
3,"RS",136,-14.8
3,"RS",137,-14.8
3,"RS",138,-14.8
3,"RS",139,-14.8
3,"RS",140,-14.8
3,"RS",141,-14.8
3,"RS",142,-14.8
3,"RS",143,-14.8
3,"RS",144,-14.8
3,"RS",145,-14.8
3,"RS",146,-14.8
3,"RS",147,-14.8
3,"RS",148,-14.8
3,"RS",149,-14.8
3,"RS",150,-14.8
3,"RS",151,-14.8
3,"RS",152,-14.8
3,"RS",153,-14.8
3,"RS",154,-14.8
3,"RS",155,-14.8
3,"RS",156,-14.8
3,"RS",157,-14.8
3,"RS",158,-14.8
3,"RS",159,-14.8
3,"RS",160,-14.8
3,"RS",161,-14.8
3,"RS",162,-14.8
3,"RS",163,-14.8
3,"RS",164,-14.8
3,"RS",165,-14.8
3,"RS",166,-14.8
3,"RS",167,-14.8
3,"RS",168,-14.8
3,"RS",169,-14.8
3,"RS",170,-14.8
3,"RS",171,-14.8
3,"RS",172,-14.8
3,"RS",173,-14.8
3,"RS",174,-14.8
3,"RS",175,-14.8
3,"RS",176,-14.8
3,"RS",177,-14.8
3,"RS",178,-14.8
3,"RS",179,-14.8
3,"RS",180,-14.8
3,"RS",181,-14.8
3,"RS",182,-14.8
3,"RS",183,-14.8
3,"RS",184,-14.8
3,"RS",185,-14.8
3,"RS",186,-14.8
3,"RS",187,-14.8
3,"RS",188,-14.8
3,"RS",189,-14.8
3,"RS",190,-14.8
3,"RS",191,-14.8
3,"RS",192,-14.8
3,"RS",193,-14.8
3,"RS",194,-14.8
3,"RS",195,-14.8
3,"RS",196,-14.8
3,"RS",197,-14.8
3,"RS",198,-14.8
3,"RS",199,-14.8
3,"RS",200,-14.8
3,"RS",201,-14.8
3,"RS",202,-14.8
3,"RS",203,-14.8
3,"RS",204,-14.8
3,"RS",205,-14.8
3,"RS",206,-14.8
3,"RS",207,-14.8
3,"RS",208,-14.8
3,"RS",209,-14.8
3,"RS",210,-14.8
3,"RS",211,-14.8
3,"RS",212,-14.8
3,"RS",213,-14.8
3,"RS",214,-14.8
3,"RS",215,-14.8
3,"RS",216,-14.8
3,"RS",217,-14.8
3,"RS",218,-14.8
3,"RS",219,-14.8
3,"RS",220,-14.8
3,"RS",221,-14.8
3,"RS",222,-14.8
3,"RS",223,-14.8
3,"RS",224,-14.8
3,"RS",225,-14.8
3,"RS",226,-14.8
3,"RS",227,-14.8
3,"RS",228,-14.8
3,"RS",229,-14.8
3,"RS",230,-14.8
3,"RS",231,-14.8
3,"RS",232,-14.8
3,"RS",233,-14.8
3,"RS",234,-14.8
3,"RS",235,-14.8
3,"RS",236,-14.8
3,"RS",237,-14.8
3,"RS",238,-14.8
3,"RS",239,-14.8
3,"RS",240,-14.8
3,"RS",241,-14.8
3,"RS",242,-14.8
3,"RS",243,-14.8
3,"RS",244,-14.8
3,"RS",245,-14.8
3,"RS",246,-14.8
3,"RS",247,-14.8
3,"RS",248,-14.8
3,"RS",249,-14.8
3,"RS",250,-14.8
3,"RS",251,-14.8
3,"RS",252,-14.8
3,"RS",253,-14.8
3,"RS",254,-14.8
3,"RS",255,-14.8
3,"RS",256,-14.8
3,"RS",257,-14.8
3,"RS",258,-14.8
3,"RS",259,-14.8
3,"RS",260,-14.8
3,"RS",261,-14.8
3,"RS",262,-14.8
3,"RS",263,-14.8
3,"RS",264,-14.8
3,"RS",265,-14.8
3,"RS",266,-14.8
3,"RS",267,-14.8
3,"RS",268,-14.8
3,"RS",269,-14.8
3,"RS",270,-14.8
3,"RS",271,-14.8
3,"RS",272,-14.8
3,"RS",273,-14.8
3,"RS",274,-14.8
3,"RS",275,-14.8
3,"RS",276,-14.8
3,"RS",277,-14.8
3,"RS",278,-14.8
3,"RS",279,-14.8
3,"RS",280,-14.8
3,"RS",281,-14.8
3,"RS",282,-14.8
3,"RS",283,-14.8
3,"RS",284,-14.8
3,"RS",285,-14.8
3,"RS",286,-14.8
3,"RS",287,-14.8
3,"RS",288,-14.8
3,"RS",289,-14.8
3,"RS",290,-14.8
3,"RS",291,-14.8
3,"RS",292,-14.8
3,"RS",293,-14.8
3,"RS",294,-14.8
3,"RS",295,-14.8
3,"RS",296,-14.8
3,"RS",297,-14.8
3,"RS",298,-14.8
3,"RS",299,-14.8
3,"RS",300,-14.8
3,"RS",301,-14.8
3,"RS",302,-14.8
3,"RS",303,-14.8
3,"RS",304,-14.8
3,"RS",305,-14.8
3,"RS",306,-14.8
3,"RS",307,-14.8
3,"RS",308,-14.8
3,"RS",309,-14.8
3,"RS",310,-14.8
3,"RS",311,-14.8
3,"RS",312,-14.8
3,"RS",313,-14.8
3,"RS",314,-14.8
3,"RS",315,-14.8
3,"RS",316,-14.8
3,"RS",317,-14.8
3,"RS",318,-14.8
3,"RS",319,-14.8
3,"RS",320,-14.8
3,"RS",321,-14.8
3,"RS",322,-14.8
3,"RS",323,-14.8
3,"RS",324,-14.8
3,"RS",325,-14.8
3,"RS",326,-14.8
3,"RS",327,-14.8
3,"RS",328,-14.8
3,"RS",329,-14.8
3,"RS",330,-14.8
3,"RS",331,-14.8
3,"RS",332,-14.8
3,"RS",333,-14.8
3,"RS",334,-14.8
3,"RS",335,-14.8
3,"RS",336,-14.8
3,"RS",337,-14.8
3,"RS",338,-14.8
3,"RS",339,-14.8
3,"RS",340,-14.8
3,"RS",341,-14.8
3,"RS",342,-14.8
3,"RS",343,-14.8
3,"RS",344,-14.8
3,"RS",345,-14.8
3,"RS",346,-14.8
3,"RS",347,-14.8
3,"RS",348,-14.8
3,"RS",349,-14.8
3,"RS",350,-14.8
3,"RS",351,-14.8
3,"RS",352,-14.8
3,"RS",353,-14.8
3,"RS",354,-14.8
3,"RS",355,-14.8
3,"RS",356,-14.8
3,"RS",357,-14.8
3,"RS",358,-14.8
3,"RS",359,-14.8
3,"RS",360,-14.8
3,"RS",361,-14.8
3,"RS",362,-14.8
3,"RS",363,-14.8
3,"RS",364,-14.8
3,"RS",365,-14.8
3,"RS",366,-14.8
3,"RS",367,-14.8
3,"RS",368,-14.8
3,"RS",369,-14.8
3,"RS",370,-14.8
3,"RS",371,-14.8
3,"RS",372,-14.8
3,"RS",373,-14.8
3,"RS",374,-14.8
3,"RS",375,-14.8
3,"RS",376,-14.8
3,"RS",377,-14.8
3,"RS",378,-14.8
3,"RS",379,-14.8
3,"RS",380,-14.8
3,"RS",381,-14.8
3,"RS",382,-14.8
3,"RS",383,-14.8
3,"RS",384,-14.8
3,"RS",385,-14.8
3,"RS",386,-14.8
3,"RS",387,-14.8
3,"RS",388,-14.8
3,"RS",389,-14.8
3,"RS",390,-14.8
3,"RS",391,-14.8
3,"RS",392,-14.8
3,"RS",393,-14.8
3,"RS",394,-14.8
3,"RS",395,-14.8
3,"RS",396,-14.8
3,"RS",397,-14.8
3,"RS",398,-14.8
3,"RS",399,-14.8
3,"RS",400,-14.8
3,"RS",401,-14.8
3,"RS",402,-14.8
3,"RS",403,-14.8
3,"RS",404,-14.8
3,"RS",405,-14.8
3,"RS",406,-14.8
3,"RS",407,-14.8
3,"RS",408,-14.8
3,"RS",409,-14.8
3,"RS",410,-14.8
3,"RS",411,-14.8
3,"RS",412,-14.8
3,"RS",413,-14.8
3,"RS",414,-14.8
3,"RS",415,-14.8
3,"RS",416,-14.8
3,"RS",417,-14.8
3,"RS",418,-14.8
3,"RS",419,-14.8
3,"RS",420,-14.8
3,"RS",421,-14.8
3,"RS",422,-14.8
3,"RS",423,-14.8
3,"RS",424,-14.8
3,"RS",425,-14.8
3,"RS",426,-14.8
3,"RS",427,-14.8
3,"RS",428,-14.8
3,"RS",429,-14.8
3,"RS",430,-14.8
3,"RS",431,-14.8
3,"RS",432,-14.8
3,"RS",433,-14.8
3,"RS",434,-14.8
3,"RS",435,-14.8
3,"RS",436,-14.8
3,"RS",437,-14.8
3,"RS",438,-14.8
3,"RS",439,-14.8
3,"RS",440,-14.8
3,"RS",441,-14.8
3,"RS",442,-14.8
3,"RS",443,-14.8
3,"RS",444,-14.8
3,"RS",445,-14.8
3,"RS",446,-14.8
3,"RS",447,-14.8
3,"RS",448,-14.8
3,"RS",449,-14.8
3,"RS",450,-14.8
3,"RS",451,-14.8
3,"RS",452,-14.8
3,"RS",453,-14.8
3,"RS",454,-14.8
3,"RS",455,-14.8
3,"RS",456,-14.8
3,"RS",457,-14.8
3,"RS",458,-14.8
3,"RS",459,-14.8
3,"RS",460,-14.8
3,"RS",461,-14.8
3,"RS",462,-14.8
3,"RS",463,-14.8
3,"RS",464,-14.8
3,"RS",465,-14.8
3,"RS",466,-14.8
3,"RS",467,-14.8
3,"RS",468,-14.8
3,"RS",469,-18.1
3,"RS",470,-18.1
3,"RS",471,-18.1
3,"RS",472,-18.1
3,"RS",473,-18.1
3,"RS",474,-18.1
3,"RS",475,-18.1
3,"RS",476,-18.1
3,"RS",477,-18.1
3,"RS",478,-18.1
3,"RS",479,-18.1
3,"RS",480,-18.1
3,"RS",481,-18.1
3,"RS",482,-18.1
3,"RS",483,-18.1
3,"RS",484,-18.1
3,"RS",485,-18.1
3,"RS",486,-18.1
3,"RS",487,-18.1
3,"RS",488,-18.1
3,"RS",489,-18.1
3,"RS",490,-18.1
3,"RS",491,-18.1
3,"RS",492,-18.1
3,"RS",493,-18.1
3,"RS",494,-18.1
3,"RS",495,-18.1
3,"RS",496,-18.1
3,"RS",497,-18.1
3,"RS",498,-18.1
3,"RS",499,-18.1
4,"RS",0,-12.5
4,"RS",1,-12.5
4,"RS",2,-12.5
4,"RS",3,-12.5
4,"RS",4,-12.5
4,"RS",5,-12.5
4,"RS",6,-12.5
4,"RS",7,-12.5
4,"RS",8,-12.5
4,"RS",9,-12.5
4,"RS",10,-12.5
4,"RS",11,-12.5
4,"RS",12,-12.5
4,"RS",13,-12.5
4,"RS",14,-12.5
4,"RS",15,-12.5
4,"RS",16,-12.5
4,"RS",17,-12.5
4,"RS",18,-12.5
4,"RS",19,-12.5
4,"RS",20,-12.5
4,"RS",21,-12.5
4,"RS",22,-12.5
4,"RS",23,-12.5
4,"RS",24,-12.5
4,"RS",25,-12.5
4,"RS",26,-12.5
4,"RS",27,-12.5
4,"RS",28,-12.5
4,"RS",29,-12.5
4,"RS",30,-12.5
4,"RS",31,-12.5
4,"RS",32,-12.5
4,"RS",33,-12.5
4,"RS",34,-12.5
4,"RS",35,-12.5
4,"RS",36,-12.5
4,"RS",37,-12.5
4,"RS",38,-12.5
4,"RS",39,-12.5
4,"RS",40,-12.5
4,"RS",41,-12.5
4,"RS",42,-12.5
4,"RS",43,-12.5
4,"RS",44,-12.5
4,"RS",45,-12.5
4,"RS",46,-12.5
4,"RS",47,-12.5
4,"RS",48,-12.5
4,"RS",49,-12.5
4,"RS",50,-12.5
4,"RS",51,-12.5
4,"RS",52,-12.5
4,"RS",53,-12.5
4,"RS",54,-12.5
4,"RS",55,-12.5
4,"RS",56,-12.5
4,"RS",57,-12.5
4,"RS",58,-12.5
4,"RS",59,-12.5
4,"RS",60,-12.5
4,"RS",61,-12.5
4,"RS",62,-12.5
4,"RS",63,-12.5
4,"RS",64,-12.5
4,"RS",65,-12.5
4,"RS",66,-12.5
4,"RS",67,-12.5
4,"RS",68,-12.5
4,"RS",69,-12.5
4,"RS",70,-12.5
4,"RS",71,-12.5
4,"RS",72,-12.5
4,"RS",73,-12.5
4,"RS",74,-12.5
4,"RS",75,-12.5
4,"RS",76,-12.5
4,"RS",77,-12.5
4,"RS",78,-12.5
4,"RS",79,-12.5
4,"RS",80,-12.5
4,"RS",81,-12.5
4,"RS",82,-12.5
4,"RS",83,-12.5
4,"RS",84,-12.5
4,"RS",85,-12.5
4,"RS",86,-12.5
4,"RS",87,-12.5
4,"RS",88,-12.5
4,"RS",89,-12.5
4,"RS",90,-12.5
4,"RS",91,-12.5
4,"RS",92,-12.5
4,"RS",93,-12.5
4,"RS",94,-12.5
4,"RS",95,-12.5
4,"RS",96,-12.5
4,"RS",97,-12.5
4,"RS",98,-12.5
4,"RS",99,-12.5
4,"RS",100,-12.5
4,"RS",101,-12.5
4,"RS",102,-12.5
4,"RS",103,-12.5
4,"RS",104,-12.5
4,"RS",105,-12.5
4,"RS",106,-12.5
4,"RS",107,-12.5
4,"RS",108,-12.5
4,"RS",109,-12.5
4,"RS",110,-13.8
4,"RS",111,-13.8
4,"RS",112,-13.8
4,"RS",113,-13.8
4,"RS",114,-13.8
4,"RS",115,-13.8
4,"RS",116,-13.8
4,"RS",117,-13.8
4,"RS",118,-13.8
4,"RS",119,-13.8
4,"RS",120,-13.8
4,"RS",121,-13.8
4,"RS",122,-13.8
4,"RS",123,-13.8
4,"RS",124,-13.8
4,"RS",125,-13.8
4,"RS",126,-13.8
4,"RS",127,-13.8
4,"RS",128,-13.8
4,"RS",129,-13.8
4,"RS",130,-13.8
4,"RS",131,-13.8
4,"RS",132,-13.8
4,"RS",133,-13.8
4,"RS",134,-13.8
4,"RS",135,-13.8
4,"RS",136,-13.8
4,"RS",137,-13.8
4,"RS",138,-13.8
4,"RS",139,-13.8
4,"RS",140,-13.8
4,"RS",141,-13.8
4,"RS",142,-13.8
4,"RS",143,-13.8
4,"RS",144,-13.8
4,"RS",145,-13.8
4,"RS",146,-13.8
4,"RS",147,-13.8
4,"RS",148,-13.8
4,"RS",149,-13.8
4,"RS",150,-13.8
4,"RS",151,-13.8
4,"RS",152,-13.8
4,"RS",153,-13.8
4,"RS",154,-13.8
4,"RS",155,-13.8
4,"RS",156,-13.8
4,"RS",157,-13.8
4,"RS",158,-13.8
4,"RS",159,-13.8
4,"RS",160,-13.8
4,"RS",161,-13.8
4,"RS",162,-13.8
4,"RS",163,-13.8
4,"RS",164,-13.8
4,"RS",165,-13.8
4,"RS",166,-13.8
4,"RS",167,-13.8
4,"RS",168,-13.8
4,"RS",169,-13.8
4,"RS",170,-13.8
4,"RS",171,-13.8
4,"RS",172,-13.8
4,"RS",173,-13.8
4,"RS",174,-13.8
4,"RS",175,-13.8
4,"RS",176,-13.8
4,"RS",177,-13.8
4,"RS",178,-13.8
4,"RS",179,-13.8
4,"RS",180,-13.8
4,"RS",181,-13.8
4,"RS",182,-13.8
4,"RS",183,-13.8
4,"RS",184,-13.8
4,"RS",185,-13.8
4,"RS",186,-13.8
4,"RS",187,-13.8
4,"RS",188,-13.8
4,"RS",189,-13.8
4,"RS",190,-13.8
4,"RS",191,-13.8
4,"RS",192,-13.8
4,"RS",193,-13.8
4,"RS",194,-13.8
4,"RS",195,-13.8
4,"RS",196,-13.8
4,"RS",197,-13.8
4,"RS",198,-13.8
4,"RS",199,-13.8
4,"RS",200,-13.8
4,"RS",201,-13.8
4,"RS",202,-13.8
4,"RS",203,-13.8
4,"RS",204,-13.8
4,"RS",205,-13.8
4,"RS",206,-13.8
4,"RS",207,-13.8
4,"RS",208,-13.8
4,"RS",209,-13.8
4,"RS",210,-13.8
4,"RS",211,-13.8
4,"RS",212,-13.8
4,"RS",213,-13.8
4,"RS",214,-13.8
4,"RS",215,-13.8
4,"RS",216,-13.8
4,"RS",217,-13.8
4,"RS",218,-13.8
4,"RS",219,-13.8
4,"RS",220,-13.8
4,"RS",221,-13.8
4,"RS",222,-13.8
4,"RS",223,-13.8
4,"RS",224,-13.8
4,"RS",225,-16.2
4,"RS",226,-16.2
4,"RS",227,-16.2
4,"RS",228,-16.2
4,"RS",229,-16.2
4,"RS",230,-16.2
4,"RS",231,-16.2
4,"RS",232,-16.2
4,"RS",233,-16.2
4,"RS",234,-16.2
4,"RS",235,-16.2
4,"RS",236,-16.2
4,"RS",237,-16.2
4,"RS",238,-16.2
4,"RS",239,-16.2
4,"RS",240,-16.2
4,"RS",241,-16.2
4,"RS",242,-16.2
4,"RS",243,-16.2
4,"RS",244,-16.2
4,"RS",245,-16.2
4,"RS",246,-16.2
4,"RS",247,-16.2
4,"RS",248,-16.2
4,"RS",249,-16.2
4,"RS",250,-16.2
4,"RS",251,-16.2
4,"RS",252,-16.2
4,"RS",253,-16.2
4,"RS",254,-16.2
4,"RS",255,-16.2
4,"RS",256,-16.2
4,"RS",257,-16.2
4,"RS",258,-16.2
4,"RS",259,-16.2
4,"RS",260,-16.2
4,"RS",261,-16.2
4,"RS",262,-16.2
4,"RS",263,-16.2
4,"RS",264,-16.2
4,"RS",265,-16.2
4,"RS",266,-16.2
4,"RS",267,-16.2
4,"RS",268,-16.2
4,"RS",269,-16.2
4,"RS",270,-16.2
4,"RS",271,-16.2
4,"RS",272,-16.2
4,"RS",273,-16.2
4,"RS",274,-16.2
4,"RS",275,-16.2
4,"RS",276,-16.2
4,"RS",277,-16.2
4,"RS",278,-16.2
4,"RS",279,-16.2
4,"RS",280,-16.2
4,"RS",281,-16.2
4,"RS",282,-16.2
4,"RS",283,-16.2
4,"RS",284,-16.2
4,"RS",285,-16.2
