"iter","best_vals","current_vals","algorithm","exp"
379,-12,-6.2,"RS",1
380,-12,-4.7,"RS",1
381,-12,0,"RS",1
382,-12,-3.5,"RS",1
383,-12,-6.6,"RS",1
384,-12,-5,"RS",1
385,-12,-8.6,"RS",1
386,-12,-4.2,"RS",1
387,-12,-4.9,"RS",1
388,-12,-5.3,"RS",1
389,-12,-7.3,"RS",1
390,-12,-7.4,"RS",1
391,-12,-3.3,"RS",1
392,-12,-2.2,"RS",1
393,-12,-3.5,"RS",1
394,-12,-2.4,"RS",1
395,-12,-5.1,"RS",1
396,-12,-2.5,"RS",1
397,-12,-0.4,"RS",1
398,-12,-5.1,"RS",1
399,-12,-2.4,"RS",1
400,-12,-4.9,"RS",1
401,-12,-3.9,"RS",1
402,-12,-4.4,"RS",1
403,-12,-6.6,"RS",1
404,-12,-2.5,"RS",1
405,-12,-1.9,"RS",1
406,-12,-5.6,"RS",1
407,-12,-7.7,"RS",1
408,-12,-5.2,"RS",1
409,-12,-3,"RS",1
410,-12,-0.9,"RS",1
411,-12,-4.2,"RS",1
412,-12,-3.2,"RS",1
413,-12,-8.7,"RS",1
414,-12,-1.9,"RS",1
415,-12,-3.1,"RS",1
416,-12,-1.7,"RS",1
417,-12,-4.1,"RS",1
418,-12,-4.6,"RS",1
419,-12,-3.7,"RS",1
420,-12,-1.6,"RS",1
421,-12,-5.3,"RS",1
422,-12,-6.5,"RS",1
423,-12,-2,"RS",1
424,-12,-0.8,"RS",1
425,-12,-4.4,"RS",1
426,-12,-4.3,"RS",1
427,-12,-3.7,"RS",1
428,-12,0,"RS",1
429,-12,-1.2,"RS",1
430,-12,-6.3,"RS",1
431,-12,-6.6,"RS",1
432,-12,-3,"RS",1
433,-12,-2.3,"RS",1
434,-12,-2.9,"RS",1
435,-12,-0.7,"RS",1
436,-12,-3.4,"RS",1
437,-12,-1.8,"RS",1
438,-12,0,"RS",1
439,-12,-3.6,"RS",1
440,-12,-7.2,"RS",1
441,-12,-4,"RS",1
442,-12,-1.3,"RS",1
443,-12,-1.5,"RS",1
444,-12,0,"RS",1
445,-12,-2.8,"RS",1
446,-12,-3.3,"RS",1
447,-12,-4.4,"RS",1
448,-12,-6.3,"RS",1
449,-12,-2.4,"RS",1
450,-12,-3.1,"RS",1
451,-12,-2.9,"RS",1
452,-12,-5.8,"RS",1
453,-12,-3.9,"RS",1
454,-12,-0.5,"RS",1
455,-12,0,"RS",1
456,-12,0,"RS",1
457,-12,-2.9,"RS",1
458,-12,-0.9,"RS",1
459,-12,-5.2,"RS",1
460,-12,-3,"RS",1
461,-12,-4.8,"RS",1
462,-12,-2,"RS",1
463,-12,-5.5,"RS",1
464,-12,-4.2,"RS",1
465,-12,0,"RS",1
466,-12,-2,"RS",1
467,-12,0,"RS",1
468,-12,0,"RS",1
469,-12,-3.7,"RS",1
470,-12,-1.1,"RS",1
471,-12,0,"RS",1
472,-12,-5.9,"RS",1
473,-12,-4.3,"RS",1
474,-12,-4.6,"RS",1
475,-12,-6.6,"RS",1
476,-12,-0.9,"RS",1
477,-12,-1.4,"RS",1
478,-12,-4.8,"RS",1
479,-12,-3.9,"RS",1
480,-12,-8.6,"RS",1
481,-12,-5.2,"RS",1
482,-12,-0.8,"RS",1
483,-12,0,"RS",1
484,-12,-1.2,"RS",1
485,-12,-2.6,"RS",1
486,-12,-6.1,"RS",1
487,-12,-0.7,"RS",1
488,-12,0,"RS",1
489,-12,-9,"RS",1
490,-12,-2.4,"RS",1
491,-12,-1.6,"RS",1
492,-12,-2.9,"RS",1
493,-12,-2.8,"RS",1
494,-12,-2.9,"RS",1
495,-12,-7.1,"RS",1
496,-12,-1.8,"RS",1
497,-12,-6.7,"RS",1
498,-12,-4.3,"RS",1
499,-12,-3.1,"RS",1
0,-8.6,-4.8,"RS",2
1,-8.6,-2.2,"RS",2
2,-8.6,0,"RS",2
3,-8.6,-2.2,"RS",2
4,-8.6,-6.8,"RS",2
5,-8.6,-2.9,"RS",2
6,-8.6,-4.7,"RS",2
7,-8.6,-0.7,"RS",2
8,-8.6,-8.1,"RS",2
9,-8.6,-3.2,"RS",2
10,-8.6,-2.3,"RS",2
11,-8.6,-0.1,"RS",2
12,-8.6,-6.1,"RS",2
13,-8.6,-4.2,"RS",2
14,-8.6,-1,"RS",2
15,-8.6,-4,"RS",2
16,-8.6,-1.7,"RS",2
17,-10.4,-10.4,"RS",2
18,-10.4,-2.4,"RS",2
19,-10.4,-3.3,"RS",2
20,-10.4,-6.1,"RS",2
21,-10.4,-2,"RS",2
22,-10.4,-6.5,"RS",2
23,-10.4,-3.3,"RS",2
24,-10.4,-3.3,"RS",2
25,-10.4,0,"RS",2
26,-11.6,-11.6,"RS",2
27,-11.6,0,"RS",2
28,-11.6,-2.1,"RS",2
29,-11.6,-2.2,"RS",2
30,-11.6,-10.7,"RS",2
31,-11.6,-6.2,"RS",2
32,-11.6,-7.1,"RS",2
33,-11.6,-0.4,"RS",2
34,-11.6,-2.1,"RS",2
35,-11.6,-3.5,"RS",2
36,-11.6,-6,"RS",2
37,-11.6,-8,"RS",2
38,-11.6,-0.2,"RS",2
39,-11.6,-3.4,"RS",2
40,-11.6,-0.6,"RS",2
41,-11.6,-7.3,"RS",2
42,-11.6,-8.2,"RS",2
43,-11.6,-1.2,"RS",2
44,-11.6,-2.3,"RS",2
45,-11.6,-6.6,"RS",2
46,-11.6,-1.6,"RS",2
47,-11.6,-6.4,"RS",2
48,-11.6,-6.6,"RS",2
49,-11.6,-3.7,"RS",2
50,-11.6,-0.4,"RS",2
51,-11.6,-8.3,"RS",2
52,-11.6,-5.4,"RS",2
53,-11.6,-1.6,"RS",2
54,-11.6,-2.7,"RS",2
55,-11.6,0,"RS",2
56,-11.6,0,"RS",2
57,-11.6,-3.9,"RS",2
58,-11.6,-0.5,"RS",2
59,-11.6,-4.4,"RS",2
60,-11.6,-5.1,"RS",2
61,-11.6,-1.5,"RS",2
62,-11.6,-7.3,"RS",2
63,-11.6,-3.9,"RS",2
64,-11.6,-7.1,"RS",2
65,-11.6,-4,"RS",2
66,-11.6,-4.2,"RS",2
67,-11.6,-5.2,"RS",2
68,-11.6,-2.4,"RS",2
69,-11.6,-2.3,"RS",2
70,-11.6,-0.8,"RS",2
71,-11.6,-0.8,"RS",2
72,-11.6,-1.2,"RS",2
73,-11.6,-4.8,"RS",2
74,-11.6,-4,"RS",2
75,-11.6,-5,"RS",2
76,-11.6,-2.1,"RS",2
77,-11.6,-5.5,"RS",2
78,-11.6,-2.6,"RS",2
79,-11.6,-2.5,"RS",2
80,-11.6,-2.3,"RS",2
81,-11.6,-5.3,"RS",2
82,-11.6,-6.4,"RS",2
83,-11.6,-4,"RS",2
84,-11.6,-3.1,"RS",2
85,-11.6,-4.3,"RS",2
86,-11.6,-5.3,"RS",2
87,-11.6,-4.5,"RS",2
88,-11.6,-3.4,"RS",2
89,-11.6,-5.9,"RS",2
90,-11.6,-5,"RS",2
91,-11.6,-2.8,"RS",2
92,-11.6,0,"RS",2
93,-11.6,-6.7,"RS",2
94,-11.6,-6.1,"RS",2
95,-11.6,-3,"RS",2
96,-11.6,-2.8,"RS",2
97,-11.6,-0.2,"RS",2
98,-11.6,-6.5,"RS",2
99,-11.6,0,"RS",2
100,-11.6,-3.3,"RS",2
101,-11.6,-5.9,"RS",2
102,-11.6,-2.4,"RS",2
103,-11.6,-3.9,"RS",2
104,-11.6,-5.2,"RS",2
105,-11.6,-1.2,"RS",2
106,-11.6,-3.6,"RS",2
107,-12.6,-12.6,"RS",2
108,-12.6,-4.3,"RS",2
109,-12.6,-5.6,"RS",2
110,-12.6,-1.4,"RS",2
111,-12.6,-3.2,"RS",2
112,-12.6,-5.7,"RS",2
113,-12.6,-0.1,"RS",2
114,-12.6,0,"RS",2
115,-12.6,-4,"RS",2
116,-12.6,-4.5,"RS",2
117,-12.6,-1.5,"RS",2
118,-12.6,-4.5,"RS",2
119,-12.6,-5.3,"RS",2
120,-12.6,-5.8,"RS",2
121,-12.6,-4.3,"RS",2
122,-12.6,-3,"RS",2
123,-12.6,-3.4,"RS",2
124,-12.6,-3.3,"RS",2
125,-12.6,-6.8,"RS",2
126,-12.6,-1.1,"RS",2
127,-12.6,-4.5,"RS",2
128,-12.6,-3.2,"RS",2
129,-12.6,-1.1,"RS",2
130,-12.6,-2.4,"RS",2
131,-12.6,-12.2,"RS",2
132,-12.6,-6.5,"RS",2
133,-12.6,-3.3,"RS",2
134,-12.6,-3.3,"RS",2
135,-12.6,-4.2,"RS",2
136,-12.6,-2.1,"RS",2
137,-12.6,-5.4,"RS",2
138,-12.6,-3.2,"RS",2
139,-12.6,-3.4,"RS",2
140,-12.6,-5.9,"RS",2
141,-12.6,-6.2,"RS",2
142,-12.6,-3,"RS",2
143,-17.1,-17.1,"RS",2
144,-17.1,-3.2,"RS",2
145,-17.1,-3.9,"RS",2
146,-17.1,-3.1,"RS",2
147,-17.1,0,"RS",2
148,-17.1,-0.6,"RS",2
149,-17.1,-1.7,"RS",2
150,-17.1,-0.1,"RS",2
151,-17.1,-0.5,"RS",2
152,-17.1,-4.6,"RS",2
153,-17.1,-3.3,"RS",2
154,-17.1,-2.7,"RS",2
155,-17.1,-4.4,"RS",2
156,-17.1,-0.5,"RS",2
157,-17.1,-2.6,"RS",2
158,-17.1,-1.9,"RS",2
159,-17.1,-6,"RS",2
160,-17.1,0,"RS",2
161,-17.1,0,"RS",2
162,-17.1,-6,"RS",2
163,-17.1,-2,"RS",2
164,-17.1,-0.8,"RS",2
165,-17.1,-1.1,"RS",2
166,-17.1,-2.8,"RS",2
167,-17.1,-1.4,"RS",2
168,-17.1,-5.5,"RS",2
169,-17.1,-2.8,"RS",2
170,-17.1,-7.7,"RS",2
171,-17.1,-0.8,"RS",2
172,-17.1,0,"RS",2
173,-17.1,-4.3,"RS",2
174,-17.1,-3.8,"RS",2
175,-17.1,-0.7,"RS",2
176,-17.1,0,"RS",2
177,-17.1,-1.9,"RS",2
178,-17.1,-3.7,"RS",2
179,-17.1,-3.3,"RS",2
180,-17.1,-3.4,"RS",2
181,-17.1,-8.6,"RS",2
182,-17.1,-8.1,"RS",2
183,-17.1,-6.5,"RS",2
184,-17.1,-5.7,"RS",2
185,-17.1,-2.2,"RS",2
186,-17.1,-4.2,"RS",2
187,-17.1,-5.3,"RS",2
188,-17.1,-8.3,"RS",2
189,-17.1,-6.5,"RS",2
190,-17.1,-6.2,"RS",2
191,-17.1,-4.4,"RS",2
192,-17.1,-3.6,"RS",2
193,-17.1,-2.6,"RS",2
194,-17.1,-2.5,"RS",2
195,-17.1,-3.5,"RS",2
196,-17.1,-5.4,"RS",2
197,-17.1,-4.7,"RS",2
198,-17.1,-8,"RS",2
199,-17.1,-3.2,"RS",2
200,-17.1,-3.7,"RS",2
201,-17.1,-2.3,"RS",2
202,-17.1,-5.5,"RS",2
203,-17.1,-8,"RS",2
204,-17.1,-3.1,"RS",2
205,-17.1,-2.3,"RS",2
206,-17.1,-4.4,"RS",2
207,-17.1,-3.9,"RS",2
208,-17.1,-2.8,"RS",2
209,-17.1,-12.2,"RS",2
210,-17.1,-2.4,"RS",2
211,-17.1,-0.5,"RS",2
212,-17.1,0,"RS",2
213,-17.1,-0.5,"RS",2
214,-17.1,-2.2,"RS",2
215,-17.1,-3.3,"RS",2
216,-17.1,-8,"RS",2
217,-17.1,-0.9,"RS",2
218,-17.1,-3.7,"RS",2
219,-17.1,-2,"RS",2
220,-17.1,-8,"RS",2
221,-17.1,-1.6,"RS",2
222,-17.1,-5.9,"RS",2
223,-17.1,-5,"RS",2
224,-17.1,-7.3,"RS",2
225,-17.1,-3.7,"RS",2
226,-17.1,-3.2,"RS",2
227,-17.1,0,"RS",2
228,-17.1,-4.4,"RS",2
229,-17.1,-2.3,"RS",2
230,-17.1,-3.7,"RS",2
231,-17.1,0,"RS",2
232,-17.1,-0.1,"RS",2
233,-17.1,-6.5,"RS",2
234,-17.1,-3,"RS",2
235,-17.1,-1.5,"RS",2
236,-17.1,-4,"RS",2
237,-17.1,-1.2,"RS",2
238,-17.1,-2.3,"RS",2
239,-17.1,-0.8,"RS",2
240,-17.1,-0.4,"RS",2
241,-17.1,-4.1,"RS",2
242,-17.1,-1,"RS",2
243,-17.1,-3.6,"RS",2
244,-17.1,-5.8,"RS",2
245,-17.1,-1,"RS",2
246,-17.1,-4.1,"RS",2
247,-17.1,-4.4,"RS",2
248,-17.1,-3.3,"RS",2
249,-17.1,-6.3,"RS",2
250,-17.1,-4.9,"RS",2
251,-17.1,-12.4,"RS",2
252,-17.1,-2.3,"RS",2
253,-17.1,-3.5,"RS",2
254,-17.1,-5.3,"RS",2
255,-17.1,-1,"RS",2
256,-17.1,-0.1,"RS",2
257,-17.1,-3.8,"RS",2
258,-17.1,-3,"RS",2
259,-17.1,-5.6,"RS",2
260,-17.1,-4.8,"RS",2
261,-17.1,-8.6,"RS",2
262,-17.1,-3.5,"RS",2
263,-17.1,-1.9,"RS",2
264,-17.1,-7.5,"RS",2
265,-17.1,-8.8,"RS",2
266,-17.1,-1.4,"RS",2
267,-17.1,-1.3,"RS",2
268,-17.1,-0.1,"RS",2
269,-17.1,-3.7,"RS",2
270,-17.1,-6.5,"RS",2
271,-17.1,-4.8,"RS",2
272,-17.1,-6.5,"RS",2
273,-17.1,-2,"RS",2
274,-17.1,-3.1,"RS",2
275,-17.1,-4.3,"RS",2
276,-17.1,-3.4,"RS",2
277,-17.1,-5.2,"RS",2
278,-17.1,-3.2,"RS",2
279,-17.1,-1.7,"RS",2
280,-17.1,-4.2,"RS",2
281,-17.1,0,"RS",2
282,-17.1,-2,"RS",2
283,-17.1,-3.4,"RS",2
284,-17.1,-1.6,"RS",2
285,-17.1,-8.1,"RS",2
286,-17.1,-4.1,"RS",2
287,-17.1,-3.7,"RS",2
288,-17.1,-4.1,"RS",2
289,-17.1,-3.9,"RS",2
290,-17.1,-4.6,"RS",2
291,-17.1,0,"RS",2
292,-17.1,-5.2,"RS",2
293,-17.1,-4,"RS",2
294,-17.1,-1.6,"RS",2
295,-17.1,-3.5,"RS",2
296,-17.1,-1.7,"RS",2
297,-17.1,-1.1,"RS",2
298,-17.1,-2.2,"RS",2
299,-17.1,-5.8,"RS",2
300,-17.1,-0.5,"RS",2
301,-17.1,-0.1,"RS",2
302,-17.1,-2.2,"RS",2
303,-17.1,-2.4,"RS",2
304,-17.1,-2.1,"RS",2
305,-17.1,-1.2,"RS",2
306,-17.1,0,"RS",2
307,-17.1,-2.5,"RS",2
308,-17.1,-2.9,"RS",2
309,-17.1,0,"RS",2
310,-17.1,-8.6,"RS",2
311,-17.1,-4.5,"RS",2
312,-17.1,-1.8,"RS",2
313,-17.1,-0.4,"RS",2
314,-17.1,-0.6,"RS",2
315,-17.1,-1.3,"RS",2
316,-17.1,-5.6,"RS",2
317,-17.1,-0.3,"RS",2
318,-17.1,-2.3,"RS",2
319,-17.1,-1.9,"RS",2
320,-17.1,0,"RS",2
321,-17.1,-4.1,"RS",2
322,-17.1,-1.1,"RS",2
323,-17.1,-7.3,"RS",2
324,-17.1,-7,"RS",2
325,-17.1,-4.5,"RS",2
326,-17.1,-1.9,"RS",2
327,-17.1,-4.4,"RS",2
328,-17.1,-6,"RS",2
329,-17.1,-0.4,"RS",2
330,-17.1,-7.5,"RS",2
331,-17.1,-1.5,"RS",2
332,-17.1,-8.8,"RS",2
333,-17.1,-1.3,"RS",2
334,-17.1,-8,"RS",2
335,-17.1,-1.3,"RS",2
336,-17.1,0,"RS",2
337,-17.1,-3.4,"RS",2
338,-17.1,-7.8,"RS",2
339,-17.1,-3.6,"RS",2
340,-17.1,-2.4,"RS",2
341,-17.1,-3,"RS",2
342,-17.1,-5.3,"RS",2
343,-17.1,-11,"RS",2
344,-17.1,-5.5,"RS",2
345,-17.1,-4.7,"RS",2
346,-17.1,-4.3,"RS",2
347,-17.1,-7.4,"RS",2
348,-17.1,-2.6,"RS",2
349,-17.1,-4.1,"RS",2
350,-17.1,-3.8,"RS",2
351,-17.1,-0.9,"RS",2
352,-17.1,-2.6,"RS",2
353,-17.1,-4.9,"RS",2
354,-17.1,-2.5,"RS",2
355,-17.1,-1.8,"RS",2
356,-17.1,-6.1,"RS",2
357,-17.1,-0.3,"RS",2
358,-17.1,-4.1,"RS",2
359,-17.1,-6,"RS",2
360,-17.1,-9,"RS",2
361,-17.1,-4.5,"RS",2
362,-17.1,-6.3,"RS",2
363,-17.1,-1.8,"RS",2
364,-17.1,0,"RS",2
365,-17.1,-4.1,"RS",2
366,-17.1,-9.6,"RS",2
367,-17.1,-1.3,"RS",2
368,-17.1,-4.5,"RS",2
369,-17.1,-1.2,"RS",2
370,-17.1,-8.1,"RS",2
371,-17.1,-3.1,"RS",2
372,-17.1,-2.4,"RS",2
373,-17.1,-4.6,"RS",2
374,-17.1,-5.7,"RS",2
375,-17.1,-2.9,"RS",2
376,-17.1,-5.2,"RS",2
377,-17.1,-3.3,"RS",2
378,-17.1,-2.4,"RS",2
379,-17.1,-5.2,"RS",2
380,-17.1,-3.6,"RS",2
381,-17.1,-2.6,"RS",2
382,-17.1,-0.5,"RS",2
383,-17.1,-8.7,"RS",2
384,-17.1,-0.8,"RS",2
385,-17.1,-3.5,"RS",2
386,-17.1,-3.9,"RS",2
387,-17.1,-2.9,"RS",2
388,-17.1,-0.8,"RS",2
389,-17.1,-2.8,"RS",2
390,-17.1,-2.6,"RS",2
391,-17.1,-4.6,"RS",2
392,-17.1,-6.1,"RS",2
393,-17.1,-4.7,"RS",2
394,-17.1,-5.6,"RS",2
395,-17.1,-2.9,"RS",2
396,-17.1,-2.3,"RS",2
397,-17.1,-3.7,"RS",2
398,-17.1,-0.9,"RS",2
399,-17.1,-1.7,"RS",2
400,-17.1,-1.5,"RS",2
401,-17.1,-4.2,"RS",2
402,-17.1,-2.4,"RS",2
403,-17.1,-3.5,"RS",2
404,-17.1,-0.7,"RS",2
405,-17.1,-5.3,"RS",2
406,-17.1,0,"RS",2
407,-17.1,-0.9,"RS",2
408,-17.1,0,"RS",2
409,-17.1,-6.8,"RS",2
410,-17.1,-1.5,"RS",2
411,-17.1,0,"RS",2
412,-17.1,-1.8,"RS",2
413,-17.1,-3.6,"RS",2
414,-17.1,-4.7,"RS",2
415,-17.1,-6.1,"RS",2
416,-17.1,-4,"RS",2
417,-17.1,-1.7,"RS",2
418,-17.1,-4.9,"RS",2
419,-17.1,0,"RS",2
420,-17.1,-6.5,"RS",2
421,-17.1,-4.8,"RS",2
422,-17.1,-1.7,"RS",2
423,-17.1,-6.2,"RS",2
424,-17.1,-1.8,"RS",2
425,-17.1,-5.9,"RS",2
426,-17.1,-4.1,"RS",2
427,-17.1,-5.1,"RS",2
428,-17.1,-4.7,"RS",2
429,-17.1,-0.7,"RS",2
430,-17.1,-3.6,"RS",2
431,-17.1,-0.2,"RS",2
432,-17.1,-6.2,"RS",2
433,-17.1,-8.6,"RS",2
434,-17.1,-3.7,"RS",2
435,-17.1,-4,"RS",2
436,-17.1,0,"RS",2
437,-17.1,-5.6,"RS",2
438,-17.1,-4.3,"RS",2
439,-17.1,-5.7,"RS",2
440,-17.1,0,"RS",2
441,-17.1,-5,"RS",2
442,-17.1,-1.7,"RS",2
443,-17.1,-11.1,"RS",2
444,-17.1,-0.4,"RS",2
445,-17.1,-6,"RS",2
446,-17.1,0,"RS",2
447,-17.1,-3.6,"RS",2
448,-17.1,-7.5,"RS",2
449,-17.1,-7.4,"RS",2
450,-17.1,-2.9,"RS",2
451,-17.1,-5.8,"RS",2
452,-17.1,0,"RS",2
453,-17.1,-2.2,"RS",2
454,-17.1,-1.7,"RS",2
455,-17.1,-7.3,"RS",2
456,-17.1,-9.8,"RS",2
457,-17.1,-3.3,"RS",2
458,-17.1,-5.6,"RS",2
459,-17.1,-6.8,"RS",2
460,-17.1,-6.5,"RS",2
461,-17.1,-1.7,"RS",2
462,-17.1,-5.5,"RS",2
463,-17.1,-1.1,"RS",2
464,-17.1,-7.8,"RS",2
465,-17.1,-7.7,"RS",2
466,-17.1,-6.1,"RS",2
467,-17.1,-0.4,"RS",2
468,-17.1,0,"RS",2
469,-17.1,-3.9,"RS",2
470,-17.1,-4.1,"RS",2
471,-17.1,-7.9,"RS",2
472,-17.1,-4.7,"RS",2
473,-17.1,-1.4,"RS",2
474,-17.1,-5.7,"RS",2
475,-17.1,0,"RS",2
476,-17.1,-7.7,"RS",2
477,-17.1,-2.7,"RS",2
478,-17.1,-9.1,"RS",2
479,-17.1,-0.5,"RS",2
480,-17.1,-7.4,"RS",2
481,-17.1,-1.5,"RS",2
482,-17.1,-4,"RS",2
483,-17.1,-4.8,"RS",2
484,-17.1,-4.3,"RS",2
485,-17.1,-4.9,"RS",2
486,-17.1,0,"RS",2
487,-17.1,-1,"RS",2
488,-17.1,-0.1,"RS",2
489,-17.1,-4.3,"RS",2
490,-17.1,-4,"RS",2
491,-17.1,-6.1,"RS",2
492,-17.1,-0.5,"RS",2
493,-17.1,-2.1,"RS",2
494,-17.1,-0.4,"RS",2
495,-17.1,-11.8,"RS",2
496,-17.1,-6.3,"RS",2
497,-17.1,-4.9,"RS",2
498,-17.1,-1.3,"RS",2
499,-17.1,0,"RS",2
0,-8.6,-3.4,"RS",3
1,-8.6,-6.2,"RS",3
2,-8.6,-3.6,"RS",3
3,-8.6,-2.5,"RS",3
4,-8.6,-5.9,"RS",3
5,-14.8,-14.8,"RS",3
6,-14.8,-5.3,"RS",3
7,-14.8,-2,"RS",3
8,-14.8,-0.9,"RS",3
9,-14.8,0,"RS",3
10,-14.8,-10.9,"RS",3
11,-14.8,0,"RS",3
12,-14.8,-2.6,"RS",3
13,-14.8,-3.6,"RS",3
14,-14.8,-2.9,"RS",3
15,-14.8,-2.8,"RS",3
16,-14.8,-2.4,"RS",3
17,-14.8,-4.8,"RS",3
18,-14.8,-5,"RS",3
19,-14.8,-3.3,"RS",3
20,-14.8,-10.3,"RS",3
21,-14.8,-0.3,"RS",3
22,-14.8,0,"RS",3
23,-14.8,-1.5,"RS",3
24,-14.8,-6.5,"RS",3
25,-14.8,-6,"RS",3
26,-14.8,-2.5,"RS",3
27,-14.8,-2.3,"RS",3
28,-14.8,-5.4,"RS",3
29,-14.8,-5.3,"RS",3
30,-14.8,-14,"RS",3
31,-14.8,-1,"RS",3
32,-14.8,-1,"RS",3
33,-14.8,-1.2,"RS",3
34,-14.8,-6,"RS",3
35,-14.8,-0.8,"RS",3
36,-14.8,-4.3,"RS",3
37,-14.8,-7.5,"RS",3
38,-14.8,-5.2,"RS",3
39,-14.8,-2.8,"RS",3
40,-14.8,-8.2,"RS",3
41,-14.8,0,"RS",3
42,-14.8,-2.3,"RS",3
43,-14.8,-2.6,"RS",3
44,-14.8,0,"RS",3
45,-14.8,-7.5,"RS",3
46,-14.8,-2.5,"RS",3
47,-14.8,-5.2,"RS",3
48,-14.8,-1,"RS",3
49,-14.8,-5.3,"RS",3
50,-14.8,-3,"RS",3
51,-14.8,-4.1,"RS",3
52,-14.8,-4.4,"RS",3
53,-14.8,-0.5,"RS",3
54,-14.8,-4.1,"RS",3
55,-14.8,-3.3,"RS",3
56,-14.8,0,"RS",3
57,-14.8,-3.5,"RS",3
58,-14.8,-8.3,"RS",3
59,-14.8,-1.5,"RS",3
60,-14.8,-1.3,"RS",3
61,-14.8,-2.3,"RS",3
62,-14.8,-1.9,"RS",3
63,-14.8,-0.9,"RS",3
64,-14.8,-2.8,"RS",3
65,-14.8,-2.2,"RS",3
66,-14.8,-3.2,"RS",3
67,-14.8,0,"RS",3
68,-14.8,-2.6,"RS",3
69,-14.8,-1.3,"RS",3
70,-14.8,-8.2,"RS",3
71,-14.8,-5.5,"RS",3
72,-14.8,-2.6,"RS",3
73,-14.8,-4.2,"RS",3
74,-14.8,-0.1,"RS",3
75,-14.8,-0.2,"RS",3
76,-14.8,-1.6,"RS",3
77,-14.8,-0.4,"RS",3
78,-14.8,-2.1,"RS",3
79,-14.8,-1.1,"RS",3
80,-14.8,-1.8,"RS",3
81,-14.8,-4.5,"RS",3
82,-14.8,-2.6,"RS",3
83,-14.8,-3.9,"RS",3
84,-14.8,-2,"RS",3
85,-14.8,-1.9,"RS",3
86,-14.8,-6.4,"RS",3
87,-14.8,-2.3,"RS",3
88,-14.8,-5.6,"RS",3
89,-14.8,0,"RS",3
90,-14.8,-5.1,"RS",3
91,-14.8,-2.3,"RS",3
92,-14.8,-3.3,"RS",3
93,-14.8,-3.5,"RS",3
94,-14.8,0,"RS",3
95,-14.8,-7,"RS",3
96,-14.8,-2.4,"RS",3
97,-14.8,-5.7,"RS",3
98,-14.8,-7.7,"RS",3
99,-14.8,-8,"RS",3
100,-14.8,-3.3,"RS",3
101,-14.8,0,"RS",3
102,-14.8,-4.1,"RS",3
103,-14.8,-1.1,"RS",3
104,-14.8,-6,"RS",3
105,-14.8,-3.5,"RS",3
106,-14.8,-6.6,"RS",3
107,-14.8,-3.2,"RS",3
108,-14.8,-4.6,"RS",3
109,-14.8,-3,"RS",3
110,-14.8,-9.7,"RS",3
111,-14.8,-4,"RS",3
112,-14.8,-2.5,"RS",3
113,-14.8,-3.7,"RS",3
114,-14.8,-3.7,"RS",3
115,-14.8,-8.9,"RS",3
116,-14.8,-0.1,"RS",3
117,-14.8,0,"RS",3
118,-14.8,-4.2,"RS",3
119,-14.8,-3.7,"RS",3
120,-14.8,-7.7,"RS",3
121,-14.8,0,"RS",3
122,-14.8,-4.1,"RS",3
123,-14.8,-3.4,"RS",3
124,-14.8,-4.8,"RS",3
125,-14.8,-4.1,"RS",3
126,-14.8,-0.7,"RS",3
127,-14.8,-3.1,"RS",3
128,-14.8,-5.1,"RS",3
129,-14.8,-4,"RS",3
130,-14.8,-3.6,"RS",3
131,-14.8,0,"RS",3
132,-14.8,-4.7,"RS",3
133,-14.8,-2.2,"RS",3
134,-14.8,0,"RS",3
135,-14.8,-4.4,"RS",3
136,-14.8,-4.2,"RS",3
137,-14.8,-9,"RS",3
138,-14.8,-5.8,"RS",3
139,-14.8,-4.1,"RS",3
140,-14.8,-2.2,"RS",3
141,-14.8,-3.1,"RS",3
142,-14.8,-0.1,"RS",3
143,-14.8,-3.3,"RS",3
144,-14.8,-8,"RS",3
145,-14.8,-4.5,"RS",3
146,-14.8,-2.4,"RS",3
147,-14.8,-9.4,"RS",3
148,-14.8,-3.6,"RS",3
149,-14.8,-1.8,"RS",3
150,-14.8,-1.5,"RS",3
151,-14.8,-6.3,"RS",3
152,-14.8,-2.1,"RS",3
153,-14.8,-2.6,"RS",3
154,-14.8,0,"RS",3
155,-14.8,-5.3,"RS",3
156,-14.8,-6.4,"RS",3
157,-14.8,-5.7,"RS",3
158,-14.8,-2.7,"RS",3
159,-14.8,-4.7,"RS",3
160,-14.8,-2.3,"RS",3
161,-14.8,-2,"RS",3
162,-14.8,-5.9,"RS",3
163,-14.8,-2.8,"RS",3
164,-14.8,-4,"RS",3
165,-14.8,-8.7,"RS",3
166,-14.8,-4.3,"RS",3
167,-14.8,-5.1,"RS",3
168,-14.8,-3.6,"RS",3
169,-14.8,-1.4,"RS",3
170,-14.8,-3.2,"RS",3
171,-14.8,-5.2,"RS",3
172,-14.8,-3.9,"RS",3
173,-14.8,-3,"RS",3
174,-14.8,-6.8,"RS",3
175,-14.8,-4.1,"RS",3
176,-14.8,-4.1,"RS",3
177,-14.8,-1.7,"RS",3
178,-14.8,-3.5,"RS",3
179,-14.8,-3.9,"RS",3
180,-14.8,0,"RS",3
181,-14.8,-6,"RS",3
182,-14.8,-7.7,"RS",3
183,-14.8,-7.1,"RS",3
184,-14.8,-3.2,"RS",3
185,-14.8,-5.9,"RS",3
186,-14.8,0,"RS",3
187,-14.8,-3,"RS",3
